PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,YEARS_OF_EXPERIENCE,YEARS_REMAINING_ON_CONTRACT,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE
1641717,Cason Wallace,OKC,77,2046.07,660,238,200,150,28,0.2712215320910972,0.351,0.809,2025-26,0.2083920685670606,0.1517184347463621,0.2778083500651476,0.8179192288505012,0.1081227505573912,0.589057301810363,0.3211933961698147,2,2,1.35,0.43361108482924987,0.12241768865943518
1641772,Nae'Qwan Tomlin,CLE,64,1003.6383333333332,374,186,53,41,34,0.3664596273291924,0.235,0.77,2025-26,0.2641633180739235,0.2953159347067842,0.1428302966236187,0.4427376220371017,0.2676586098976804,0.1918817196448743,0.2641451064452231,1,2,1.425,0.37640677668444295,0.12226167023921984
1630811,Keaton Wallace,ATL,53,535.99,186,56,94,24,5,0.2008281573498964,0.373,0.667,2025-26,0.2356255814541999,0.1270777111737633,0.5109628977383702,0.4881107528750097,0.0737043055950409,0.0137036145664723,0.2727600993461784,1,1,1.425,0.38868314156830425,0.12092304222212585
1642942,Jahmai Mashack,MEM,31,673.1516666666666,192,81,69,37,14,0.1946169772256728,0.253,0.543,2025-26,0.1667995271681401,0.1600609055894819,0.2920885230409922,0.6058710775076691,0.1643215988221784,0.0659634091900578,0.2316379485721046,0,1,1.5,0.3474569228581569,0.12081897428605229
1642885,Mohamed Diawara,NYK,69,634.1516666666666,246,94,53,17,6,0.2525879917184264,0.369,0.75,2025-26,0.2811767502555892,0.2181199563141487,0.2352425440541435,0.2804138699186117,0.0747545538376411,0.051104068093883,0.2306590104868225,0,1,1.5,0.34598851573023376,0.12032950524341127
1642962,Drake Powell,BKN,63,1319.513333333333,408,111,91,36,14,0.2091097308488613,0.28,0.896,2025-26,0.1935069527718589,0.0847141323455546,0.1913574405598042,0.285907752260246,0.0838289051896513,0.3122328573052393,0.198271825457676,0,4,1.5,0.297407738186514,0.11913591272883801
1641757,Jordan Miller,LAC,60,1324.78,598,182,136,45,11,0.476190476190476,0.345,0.777,2025-26,0.3518738756583009,0.1955451575480214,0.2925560201258042,0.3631764094040602,0.0656037196085004,0.3142395033677998,0.3117022714485979,2,2,1.35,0.4207980664556072,0.11909579500700927
1630311,Pat Spencer,GSW,66,1228.9266666666667,476,158,232,48,5,0.2608695652173912,0.357,0.772,2025-26,0.2805196806588231,0.177203875877201,0.5512282512731032,0.4220147847451914,0.0321457511073777,0.2777185450292011,0.3224737288554538,2,1,1.35,0.43533953395486263,0.11786580509940886
1631159,Leonard Miller,CHI,46,718.6616666666666,361,181,40,17,15,0.5217391304347827,0.323,0.736,2025-26,0.4085944010940338,0.4337654321908761,0.1513936698354576,0.2439776185045958,0.164909745106285,0.0833031172230558,0.3067896229407891,2,2,1.35,0.4141659909700653,0.11737636802927619
1642277,Johnny Furphy,IND,35,643.0533333333333,180,153,41,20,7,0.3498964803312628,0.324,0.486,2025-26,0.1608844459130876,0.4047782817461395,0.1757198009567922,0.3300470057783182,0.0860063640002494,0.0544956809483561,0.2300260488373574,1,3,1.425,0.3277871195932343,0.11276107075587692
1630545,Terrence Shannon Jr.,MIN,43,537.675,241,49,38,14,1,0.3084886128364389,0.408,0.8,2025-26,0.3483437525376863,0.099304201695251,0.1964929281356063,0.2715205251077912,0.0146946652739614,0.0143456143035763,0.2218503625043092,1,3,1.425,0.31613676656864065,0.10928640406433145
1641730,Noah Clowney,BKN,66,1780.0633333333333,809,273,108,50,45,0.196687370600414,0.329,0.804,2025-26,0.3553070606976765,0.2288073992776647,0.1664500859674192,0.2952249296147283,0.1997361162072738,0.4877064353012222,0.2808365716215528,2,2,1.35,0.3791293716890963,0.10829280006754348
1641707,Taylor Hendricks,MEM,59,1118.465,438,221,55,50,30,0.3271221532091097,0.342,0.681,2025-26,0.2852846689660141,0.3208421467964469,0.1319176522474587,0.4872689722385747,0.211923148721968,0.2356316839253044,0.2785294580838596,2,2,1.35,0.37601476841321047,0.10748531032935087
1631243,Mouhamed Gueye,ATL,77,1178.8366666666666,342,275,69,61,39,0.3126293995859213,0.308,0.645,2025-26,0.1722470093170282,0.3951089530842973,0.1600234817610515,0.568660322470527,0.2613909293873712,0.2586338169392677,0.2767946920130521,2,2,1.35,0.3736728342176204,0.10687814220456825
1630679,Ethan Thompson,IND,32,653.2316666666667,223,69,57,20,9,0.1594202898550724,0.328,0.787,2025-26,0.2293420102423985,0.1294689940978075,0.246302137284968,0.3244457329474662,0.1088566139535919,0.058373714968627,0.2020830836070605,0,1,1.5,0.30312462541059076,0.10604154180353026
1641989,Elijah Harkless,UTA,26,544.8133333333334,178,53,75,31,6,0.0703933747412008,0.239,0.766,2025-26,0.2130117355822907,0.1120977943190549,0.3976877823614832,0.6282352245712027,0.0870127840246136,0.0170653817358377,0.2374751968217824,1,1,1.425,0.3384021554710399,0.10592695864925752
1641775,Jordan Walsh,BOS,68,1211.97,364,272,54,49,31,0.4306418219461696,0.384,0.772,2025-26,0.1836307194109714,0.376686490482111,0.1180446213566679,0.437867812419734,0.2020921134075044,0.2712579067252488,0.2693009374758836,2,2,1.35,0.36355626559244286,0.10425532811655928
1631124,Julian Strawther,DEN,57,860.6733333333333,413,114,61,25,6,0.3436853002070393,0.387,0.814,2025-26,0.3835728700151936,0.1852925099645295,0.1970938573887323,0.3062993724382423,0.055079811434919,0.1374108042650118,0.2639494037389996,2,2,1.35,0.3563316950476495,0.10238229130864988
1642261,Dalton Knecht,LAL,54,552.9283333333333,228,75,21,11,11,0.3188405797101449,0.342,0.727,2025-26,0.3083861982500666,0.1919245810190373,0.098293854864412,0.2005067969034154,0.1571822068494998,0.0201572677100802,0.2044535824630937,1,3,1.425,0.2913463550099085,0.10189277254681482
1642461,Spencer Jones,DEN,64,1416.79,352,209,51,52,29,0.4202898550724636,0.396,0.608,2025-26,0.1258391903890385,0.21663631953637,0.0923387295197355,0.3947858747391694,0.1617230996718912,0.3492961180923908,0.2267463312056592,1,1,1.425,0.32311352196806437,0.10136719076240516
1641738,Kobe Brown,IND,61,962.3766666666668,353,185,80,23,12,0.3478260869565216,0.374,0.797,2025-26,0.257654541628887,0.3096885546931386,0.2338949221112347,0.2467988307065887,0.0985180263591799,0.1761606637680368,0.2583503624945132,2,2,1.35,0.3487729893675929,0.10042262687307967
1641740,Jaylen Clark,MIN,68,887.7033333333334,275,120,43,47,9,0.2753623188405796,0.327,0.657,2025-26,0.1941565788627554,0.1909649394117618,0.1297102960308597,0.5825266623854568,0.0801039994899889,0.1477094706708991,0.2240409899978181,1,1,1.425,0.3192584107468908,0.10021742074907272
1642419,Jamison Battle,TOR,61,516.7783333333333,192,89,24,7,3,0.4327122153209108,0.412,0.643,2025-26,0.2629252674806421,0.2680451059586256,0.1237092432315,0.1271274927644983,0.0458665948718146,0.0063838015401643,0.2101956121164024,1,2,1.425,0.2995287472658734,0.09933313514947102
1641711,Gradey Dick,TOR,76,1066.6883333333333,455,147,51,45,7,0.2443064182194616,0.301,0.875,2025-26,0.3242059089910599,0.1964366433240551,0.1278238755464111,0.4581711307752323,0.0518489584351321,0.2159043210836904,0.2455623837852505,2,2,1.35,0.3315092181100882,0.09594683432483771
1631342,Daeqwon Plowden,SAC,32,844.3683333333333,344,97,41,23,7,0.2670807453416148,0.333,0.857,2025-26,0.302878791189028,0.1487181361131067,0.1300629103375956,0.2854050946934809,0.065500655193812,0.1311984566605726,0.2123334627109995,1,1,1.425,0.3025751843631743,0.09524172165217482
1641767,Ben Sheppard,IND,65,1390.4766666666667,459,195,114,39,6,0.2753623188405796,0.362,0.765,2025-26,0.2167820689501826,0.2014933466601789,0.2304671613753247,0.2947515865597185,0.0340931466478376,0.3392705079545101,0.2412560501795101,2,2,1.35,0.32569566774233866,0.09443961756282855
1629618,Jalen Pickett,DEN,50,806.48,260,114,115,13,5,0.2505175983436852,0.386,0.789,2025-26,0.208190525106494,0.2038143458996054,0.4125044222613479,0.1568782677765108,0.048984191493758,0.1167626702870964,0.2392857308292511,2,2,1.35,0.323035736619489,0.09375000579023789
1631200,Kris Murray,POR,57,1333.21,331,206,81,51,22,0.3436853002070393,0.279,0.684,2025-26,0.1256431754546542,0.2311983535037722,0.1667012412728422,0.4127110937124773,0.1303778034412421,0.3174514070970499,0.2272844654175166,2,2,1.35,0.3068340283136474,0.08954956289613082
1641712,Rayan Rupert,MEM,64,1072.545,332,188,68,55,9,0.1904761904761904,0.324,0.778,2025-26,0.1938847556338463,0.2744194796208673,0.1746454054669518,0.5632737966122001,0.066298931383387,0.2181357623064237,0.2412667134536328,2,1,1.35,0.3257100631624043,0.08944334970877152
1631250,Pete Nance,MIL,47,737.0983333333334,254,125,48,14,14,0.4430641821946168,0.42,0.364,2025-26,0.2329225413153368,0.2625576861498339,0.1798102233410301,0.1900964152836473,0.1500659452264136,0.0903276484711706,0.2344284547757794,2,1,1.35,0.3164784139473022,0.0870499591715228
1631321,Sidy Cissoko,POR,75,1435.055,383,166,110,52,25,0.2008281573498964,0.298,0.659,2025-26,0.1463767305369491,0.150375072473579,0.2144461023564581,0.389386502408964,0.1376420093860026,0.3562552428390994,0.2184687547056619,2,2,1.35,0.2949328188526436,0.0864640641469817
1641724,Jett Howard,ORL,55,695.32,301,87,45,10,11,0.2422360248447204,0.372,0.949,2025-26,0.3312675834486112,0.1700344640019102,0.1786033956024172,0.1367949523652019,0.1249935219222073,0.0744097380755375,0.2142364922075791,2,2,1.35,0.2892192644802318,0.08498277227265268
1630592,Jalen Wilson,BKN,54,859.2216666666667,343,114,50,22,2,0.196687370600414,0.355,0.719,2025-26,0.2937385328623965,0.1857581962572712,0.1590020548088928,0.2665103953291702,0.0183909565079493,0.1368577065686542,0.2117738686911897,2,1,1.35,0.2858947227331061,0.07912085404191643
1641722,Jordan Hawkins,NOP,51,691.975,258,88,42,13,10,0.134575569358178,0.348,0.852,2025-26,0.2643879013715778,0.1743004024465414,0.1665216764784991,0.1877085913480586,0.1141797630142302,0.0731352638199809,0.1881973016089088,2,2,1.35,0.2540663571720269,0.07586905556311811
1631095,Jabari Smith Jr.,HOU,77,2705.365,1215,529,143,56,71,0.3064182194616976,0.363,0.775,2025-26,0.3493254767683899,0.3165660712694971,0.1429806657854563,0.2098173698851075,0.2073538116792304,0.840254463041199,0.3275791088623752,3,6,1.0,0.3275791088623752,0.03
1631114,Jalen Williams,OKC,33,935.9633333333334,563,153,181,39,9,0.3788819875776397,0.299,0.837,2025-26,0.5190760533792198,0.2498306058677915,0.5650473414446869,0.4521799495710981,0.0759736891693707,0.1660969527555504,0.3987176459628085,3,6,1.0,0.3987176459628085,0.03
1631099,Keegan Murray,SAC,23,793.0966666666667,321,132,38,24,36,0.2463768115942027,0.277,0.776,2025-26,0.2999133402458325,0.2560074655829444,0.1281300036479805,0.3203323509924432,0.3586376811263602,0.1116635032357167,0.2386246062670502,3,6,1.0,0.2386246062670502,0.03
1631128,Christian Braun,DEN,44,1399.138333333333,526,211,120,30,12,0.4513457556935818,0.301,0.782,2025-26,0.2678403807000022,0.2234838149125387,0.2418227323541147,0.2183954665894187,0.0677641713870034,0.3425706787099296,0.2685166125513475,3,6,1.0,0.2685166125513475,0.03
1631094,Paolo Banchero,ORL,72,2501.685,1599,604,373,51,40,0.3271221532091097,0.305,0.775,2025-26,0.5610091501070559,0.4120822340698426,0.4320406605028711,0.2061955717104617,0.1263301199180104,0.7626506016445607,0.4396360933901282,3,6,1.0,0.4396360933901282,0.03
1630591,Jalen Suggs,ORL,57,1573.57,786,220,312,105,40,0.2774327122153208,0.339,0.855,2025-26,0.4054519507620092,0.2005981141143622,0.5797392285492865,0.7418190475352343,0.2008415043799055,0.4090306692990136,0.417220868641466,4,5,1.0,0.417220868641466,0.025
1630532,Franz Wagner,ORL,34,1019.0033333333332,699,177,113,32,11,0.3726708074534161,0.345,0.823,2025-26,0.6131279267287376,0.2711213891702974,0.3172870498216401,0.3335331594908152,0.085289706932214,0.1977359190280211,0.369316073965893,4,5,1.0,0.369316073965893,0.025
1630700,Dyson Daniels,ATL,76,2519.54,901,520,449,149,31,0.4472049689440993,0.188,0.615,2025-26,0.2474131646999094,0.3391435145500311,0.5194649392811586,0.6540975920790754,0.0972120223082361,0.7694535128053864,0.4179540147119817,3,5,1.0,0.4179540147119817,0.025
1630529,Herbert Jones,NOP,56,1588.381666666667,496,190,155,88,27,0.1697722567287785,0.309,0.806,2025-26,0.1969179746688544,0.1585815681277333,0.2773134746544948,0.6109217890657078,0.1343038430615129,0.4146740438426765,0.2701814249340645,4,5,1.0,0.2701814249340645,0.025
1630552,Jalen Johnson,ATL,72,2531.5983333333334,1621,740,566,89,31,0.3892339544513457,0.352,0.788,2025-26,0.5622763313476246,0.5179372612739008,0.6557240970380427,0.3769048117165511,0.0967489887560466,0.7740478432682422,0.5258606018170161,4,5,1.0,0.5258606018170161,0.025
1630595,Cade Cunningham,DET,64,2171.6716666666666,1531,355,634,92,54,0.3312629399585921,0.342,0.812,2025-26,0.634314465755615,0.2498318531892445,0.8610627504650668,0.4602173591816049,0.1964622602543058,0.6369126353295439,0.5380283509699931,4,5,1.0,0.5380283509699931,0.025
1630567,Scottie Barnes,TOR,80,2680.776666666666,1448,600,474,114,116,0.4265010351966873,0.304,0.815,2025-26,0.4507162359936749,0.3754123924177579,0.5152819803974885,0.4620818447818109,0.341882519693878,0.8308860929902644,0.4762883372221503,4,5,1.0,0.4762883372221503,0.025
1631101,Shaedon Sharpe,POR,50,1471.3016666666667,1042,217,132,70,6,0.3126293995859213,0.337,0.787,2025-26,0.6379114270929882,0.2165778012604352,0.2536846973656357,0.5204736014955407,0.0322202618137883,0.3700655398544673,0.3814793336197218,3,5,1.0,0.3814793336197218,0.025
1629023,P.J. Washington,DAL,56,1735.62,793,394,98,55,60,0.3084886128364389,0.325,0.687,2025-26,0.3580012944029108,0.3820558413323475,0.1538113486283333,0.3368357184188463,0.2731342396784043,0.4707731365973504,0.3190874282954303,6,5,1.0,0.3190874282954303,0.025
1631107,Nikola Jović,MIA,47,808.0183333333333,344,153,102,26,17,0.134575569358178,0.269,0.683,2025-26,0.3232915969447261,0.3036947750270947,0.3633667657786313,0.3424822243400623,0.1662291745484476,0.1173487887414455,0.2802525856173629,3,5,1.0,0.2802525856173629,0.025
1629675,Naz Reid,MIN,77,2007.35,1046,477,170,76,78,0.3209109730848861,0.362,0.732,2025-26,0.4294912873983598,0.4041526050165976,0.2385840623382897,0.4081724104082331,0.3070089539899975,0.5743046431630837,0.3795017754348578,6,5,1.0,0.3795017754348578,0.025
1630596,Evan Mobley,CLE,65,2074.2883333333334,1180,586,234,48,113,0.5072463768115942,0.297,0.606,2025-26,0.4827122471884696,0.4975460212478427,0.3230450441745994,0.2380295460208232,0.4304164492157664,0.59980873360948,0.4307982619241917,4,5,1.0,0.4307982619241917,0.025
1628983,Shai Gilgeous-Alexander,OKC,68,2258.9466666666667,2117,292,448,95,52,0.5217391304347827,0.386,0.879,2025-26,0.8929031712286157,0.1786528751587829,0.5798811808734289,0.4566495488138126,0.1818766338859473,0.6701651736415609,0.5592491772389702,7,6,0.95,0.5312867183770217,0.020213139398318033
1630178,Tyrese Maxey,PHI,70,2661.1183333333333,1980,290,461,130,55,0.3333333333333333,0.367,0.892,2025-26,0.6778194285702284,0.1364361928848391,0.5045325345007255,0.5352072444195598,0.1632969390618653,0.823396096057385,0.4865353073095491,5,4,1.0,0.4865353073095491,0.02
1630581,Josh Giddey,CHI,54,1731.3566666666666,919,448,494,55,27,0.3043478260869565,0.364,0.763,2025-26,0.4403088366973703,0.44812323436803,0.8411928433529786,0.3377376323084576,0.1232130653313015,0.4691487693099995,0.4810183390372491,4,4,1.0,0.4810183390372491,0.02
1630170,Devin Vassell,SAS,67,2044.2316666666663,932,269,167,57,25,0.2815734989648032,0.384,0.815,2025-26,0.3569095479431787,0.183493196148908,0.2295871756111807,0.2928491025019081,0.0966249848293923,0.5883568807321969,0.3029779989917274,5,4,1.0,0.3029779989917274,0.02
1630217,Desmond Bane,ORL,82,2756.045,1647,338,338,86,37,0.3788819875776397,0.391,0.908,2025-26,0.514705842526754,0.1648679654196648,0.3525684835698743,0.3312319121763284,0.106070584331372,0.8595639862913054,0.405741669979709,5,4,1.0,0.405741669979709,0.02
1630598,Aaron Wiggins,OKC,65,1413.98,611,199,109,60,28,0.2691511387163561,0.356,0.736,2025-26,0.3303981812012649,0.2025292829025372,0.2157533866980176,0.4610233955765197,0.1564567506138429,0.348225483515974,0.2895924543868775,4,4,1.0,0.2895924543868775,0.02
1630183,Jaden McDaniels,MIN,73,2316.4133333333334,1084,310,199,81,73,0.4430641821946168,0.412,0.835,2025-26,0.3703279783211082,0.1881499884563826,0.242248030441696,0.3747341226857736,0.2489925458190833,0.6920604762482323,0.3532896043408901,5,4,1.0,0.3532896043408901,0.02
1630174,Aaron Nesmith,IND,45,1334.95,621,187,86,26,23,0.2339544513457556,0.379,0.829,2025-26,0.3672329628937358,0.2011613799580244,0.177712818921358,0.1956789582485322,0.1361264058407248,0.3181143623151868,0.2580561089843929,5,4,1.0,0.2580561089843929,0.02
1630193,Immanuel Quickley,TOR,70,2231.3083333333334,1150,282,415,92,5,0.2939958592132504,0.374,0.821,2025-26,0.4231513839802516,0.1726585734267715,0.5428392570714354,0.4471303104026873,0.01770475651694,0.6596347269151562,0.3999158109023221,5,4,1.0,0.3999158109023221,0.02
1630172,Patrick Williams,CHI,72,1473.78,505,215,105,49,26,0.1469979296066252,0.347,0.72,2025-26,0.2307638912356855,0.2132376952691325,0.1982070312296067,0.354853673448802,0.1393863452690409,0.3710098065301088,0.2409234915672183,5,4,1.0,0.2409234915672183,0.02
1629655,Daniel Gafford,DAL,55,1194.4383333333333,524,378,58,42,69,0.7329192546583849,0.0,0.683,2025-26,0.3377337737453521,0.5682160991405483,0.1300670547677529,0.37698935675974,0.4564202447436746,0.2645781883923144,0.3559489614791985,6,4,1.0,0.3559489614791985,0.02
1630163,LaMelo Ball,CHA,72,2017.4466666666667,1445,347,514,87,18,0.2194616977225671,0.368,0.899,2025-26,0.6468610465790325,0.2675846870404016,0.7494427566017811,0.4690032711741239,0.0704936477731866,0.5781515614690935,0.5003278514464123,5,4,1.0,0.5003278514464123,0.02
1629638,Nickeil Alexander-Walker,ATL,78,2603.1766666666667,1624,268,286,102,42,0.3271221532091097,0.399,0.902,2025-26,0.5439507076793645,0.1238971122300369,0.3142027632684841,0.4234528923803286,0.1274750494649905,0.801319814296337,0.3989260348698705,6,4,1.0,0.3989260348698705,0.02
1630573,Sam Hauser,BOS,78,1934.15,719,300,114,38,23,0.2443064182194616,0.393,0.85,2025-26,0.2631557269628619,0.2324315387697949,0.1612499185171613,0.1976495160207552,0.0939544220857097,0.5464148029518017,0.2560884410831043,4,4,1.0,0.2560884410831043,0.02
1630241,Sam Merrill,CLE,52,1377.0733333333333,663,133,125,33,7,0.3312629399585921,0.421,0.855,2025-26,0.3853537610685519,0.1106423936503474,0.2568556007703573,0.2475466428192396,0.0401624791646828,0.3341637207282093,0.2786613737775998,5,4,1.0,0.2786613737775998,0.02
1630557,Corey Kispert,ATL,58,1079.6066666666666,532,132,92,16,9,0.3436853002070393,0.367,0.794,2025-26,0.3979573519108941,0.1640922733878231,0.2401682556327386,0.1418614786589917,0.0658652725627804,0.2208263190681541,0.2644174035340023,4,4,1.0,0.2644174035340023,0.02
1630162,Anthony Edwards,MIN,61,2136.593333333333,1757,302,226,83,49,0.3892339544513457,0.399,0.796,2025-26,0.7650148970348615,0.2037966172420656,0.3019187995957099,0.4195692004937505,0.1811981472410985,0.6235474835324842,0.4544519479739802,5,4,1.0,0.4544519479739802,0.02
1630530,Trey Murphy III,NOP,66,2340.6383333333333,1420,377,250,99,24,0.3498964803312628,0.379,0.886,2025-26,0.5248150778106739,0.2448346842802878,0.3050202240626464,0.4594368946772401,0.0810133274021058,0.7012904131214331,0.4029960620903399,4,4,1.0,0.4029960620903399,0.02
1628969,Mikal Bridges,NYK,82,2691.935,1181,312,304,107,62,0.3913043478260869,0.371,0.827,2025-26,0.3377537713874178,0.1508469306312593,0.323405893279474,0.4299886961133699,0.1819728772696912,0.83513751558167,0.3650383609130354,7,5,0.95,0.3467864428673836,0.018611828684021874
1628991,Jaren Jackson Jr.,UTA,48,1454.6483333333333,931,272,94,53,69,0.3623188405797101,0.357,0.803,2025-26,0.5619536574034731,0.2987725283054389,0.1783091335381877,0.3916909749655101,0.3747750050226756,0.3637204742034853,0.369327899530326,7,5,0.95,0.3508615045538097,0.01853676175821929
1631157,Ryan Rollins,MIL,74,2375.483333333333,1281,338,414,110,31,0.3540372670807452,0.406,0.796,2025-26,0.4497324524447232,0.2057534090716643,0.5076708262467376,0.5057881563491191,0.1031072604255245,0.7145666628777463,0.4277248613733153,3,3,1.0,0.4277248613733153,0.015
1630200,Tre Jones,CHI,65,1752.3733333333332,914,204,350,76,11,0.5217391304347827,0.315,0.841,2025-26,0.4300407538535615,0.1519119514570125,0.5841059027508829,0.4718458893202065,0.0495958789201782,0.4771563031229381,0.4124220879659205,5,3,1.0,0.4124220879659205,0.015
1630583,Santi Aldama,MEM,43,1198.0783333333334,602,287,126,37,31,0.3685300207039336,0.35,0.667,2025-26,0.4087600337352505,0.4081554664619823,0.3000943462849708,0.3275176933686898,0.2044353627571596,0.2659650602279575,0.3473552432280202,4,3,1.0,0.3473552432280202,0.015
1628997,Caleb Martin,DAL,58,856.2116666666667,227,143,81,40,15,0.3084886128364389,0.351,0.607,2025-26,0.1444083012873633,0.2572114520518576,0.2683606190359364,0.5105392479946974,0.1384170724151052,0.1357108702430264,0.2483006436649783,6,3,1.0,0.2483006436649783,0.015
1630544,Tre Mann,CHA,53,668.4583333333334,291,92,86,25,5,0.1221532091097308,0.323,0.852,2025-26,0.3339805371373282,0.1960629397002324,0.3706336409801972,0.4028397251279565,0.0590983293736373,0.0641752081419029,0.2650530341420473,4,3,1.0,0.2650530341420473,0.015
1630696,Dru Smith,MIA,70,1141.3083333333334,395,173,180,100,21,0.2360248447204967,0.295,0.829,2025-26,0.234592710402902,0.2250930668273576,0.457913353461315,0.9832893460550166,0.145377048715776,0.2443351937143717,0.3523785992018694,3,3,1.0,0.3523785992018694,0.015
1630191,Isaiah Stewart,DET,58,1317.135,581,290,66,16,93,0.515527950310559,0.333,0.756,2025-26,0.3404168335540128,0.3678358279611096,0.1347235681287056,0.1109703453586562,0.5578689626040455,0.3113266915042034,0.3055502430559549,5,3,1.0,0.3055502430559549,0.015
1629630,Ja Morant,MEM,20,568.5,389,65,161,20,6,0.2256728778467908,0.235,0.897,2025-26,0.6112260932212683,0.1475885799560594,0.8348135238108028,0.3771896441161158,0.0833873789042448,0.0260902089007453,0.420722157092464,6,3,1.0,0.420722157092464,0.015
1630551,Justin Champagnie,WAS,69,1377.4533333333334,597,384,84,59,43,0.4161490683229814,0.319,0.784,2025-26,0.3318403979890331,0.4897815037218829,0.1673814772817387,0.4656380751054032,0.2466443111204877,0.3343085040517105,0.3397954008159224,4,3,1.0,0.3397954008159224,0.015
1629636,Darius Garland,LAC,45,1344.2766666666666,845,107,301,43,8,0.3291925465838509,0.396,0.861,2025-26,0.54922735920966,0.0752973103118675,0.656739481046489,0.3402858587865912,0.0470198098179821,0.3216679038867337,0.4012149539751096,6,3,1.0,0.4012149539751096,0.015
1629627,Zion Williamson,NOP,62,1841.0633333333333,1302,353,199,60,34,0.6190476190476188,0.25,0.716,2025-26,0.6367793813309878,0.3086576371263885,0.3088684034981137,0.3472485737108469,0.1459115698391825,0.5109479688106239,0.4347871662501961,6,3,1.0,0.4347871662501961,0.015
1630166,Deni Avdija,POR,66,2199.385,1598,454,442,51,41,0.3333333333333333,0.318,0.802,2025-26,0.6583493491440179,0.3392152254471543,0.5878186307562528,0.2385824228689562,0.1472862278310824,0.6474716577119027,0.4782364000373016,5,3,1.0,0.4782364000373016,0.015
1630175,Cole Anthony,MIL,35,526.635,234,87,121,20,11,0.2546583850931676,0.306,0.615,2025-26,0.3440049247419662,0.2534345587151023,0.6743050844225996,0.4095143951663244,0.165029851154878,0.0101392777471206,0.3498601302356819,5,3,1.0,0.3498601302356819,0.015
1630702,Jaden Hardy,WAS,57,898.0966666666667,523,86,58,16,6,0.2546583850931676,0.397,0.733,2025-26,0.4977178194851319,0.1089285647333104,0.1781907719374121,0.1764814084436032,0.052784657450085,0.1516694215715722,0.2571770483521006,3,3,1.0,0.2571770483521006,0.015
1630224,Jalen Green,PHX,32,828.325,568,116,91,34,8,0.2505175983436852,0.313,0.747,2025-26,0.6128570530608672,0.2010812575203728,0.3141862248674502,0.4449952083071941,0.0763077695462742,0.1250858063446846,0.3477389466436329,4,3,1.0,0.3477389466436329,0.015
1630543,Isaiah Jackson,LAC,55,908.3116666666666,370,290,52,36,49,0.6956521739130435,0.0,0.648,2025-26,0.3028164482810699,0.5740572399273629,0.1561693820336253,0.4286665812888904,0.4262267761333934,0.1555614259125317,0.3423459313842132,4,3,1.0,0.3423459313842132,0.015
1629614,Andrew Nembhard,IND,57,1785.5933333333332,966,160,437,51,8,0.2919254658385093,0.361,0.825,2025-26,0.451668135972964,0.0961264602308774,0.7192850351044362,0.3006925455610138,0.0353986722673421,0.4898134136669105,0.3992560861687703,3,3,1.0,0.3992560861687703,0.015
1630249,Vít Krejčí,POR,65,1392.1,550,148,100,47,18,0.3043478260869565,0.39,0.745,2025-26,0.2891588045147659,0.1308955379019585,0.1999747343059527,0.3607958403362213,0.1021601714827883,0.3398890121522738,0.2570302551068604,4,3,1.0,0.2570302551068604,0.015
1631119,Jaylin Williams,OKC,65,1277.375,469,358,158,31,42,0.2525879917184264,0.383,0.793,2025-26,0.2580543440181218,0.4928757608075855,0.3557271167933234,0.2510679280996995,0.2597828158132438,0.2961777837610261,0.3217128846329103,3,3,1.0,0.3217128846329103,0.015
1630643,Jay Huff,IND,82,1719.243333333333,783,324,121,41,153,0.3623188405797101,0.319,0.828,2025-26,0.3563703728300792,0.3018278545780161,0.1956073053384368,0.2462039724350477,0.7031267544812029,0.4645334833661104,0.3319001998240566,4,3,1.0,0.3319001998240566,0.015
1630198,Isaiah Joe,OKC,71,1507.445,785,181,94,50,11,0.3188405797101449,0.423,0.894,2025-26,0.4291166969246079,0.1595223946115333,0.1715114625790025,0.3539390309568204,0.0576541735605273,0.3838364659660761,0.295204142280013,5,3,1.0,0.295204142280013,0.015
1630168,Onyeka Okongwu,ATL,74,2296.968333333333,1123,562,231,82,79,0.3706004140786748,0.376,0.757,2025-26,0.393650700589676,0.4188101235999816,0.286275097290806,0.3831876041782879,0.271738782326704,0.6846517611811777,0.3947201302057266,5,3,1.0,0.3947201302057266,0.015
1629651,Nic Claxton,BKN,69,1920.3666666666663,810,478,253,45,77,0.559006211180124,0.158,0.616,2025-26,0.3189050776630474,0.4276343997508688,0.3799187059412514,0.2414110250546831,0.3168006819742642,0.5411632324019996,0.3777532515290364,6,3,1.0,0.3777532515290364,0.015
1631108,Max Christie,DAL,77,2244.48,945,249,151,47,27,0.289855072463768,0.404,0.899,2025-26,0.3180569301925018,0.1405192524347218,0.186285582681495,0.2125989055493414,0.095044625963156,0.6646532471152874,0.2795121907606303,3,3,1.0,0.2795121907606303,0.015
1630541,Moses Moody,GSW,60,1539.8983333333333,728,200,98,58,34,0.2877846790890268,0.401,0.77,2025-26,0.375666960646262,0.1799324982986195,0.1753661267395964,0.4059065526291185,0.1744481666906742,0.3962014698047392,0.2937415187410999,4,3,1.0,0.2937415187410999,0.015
