PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/GP,REB/GP,AST/GP,STL/GP,BLK/GP,PLAYER_IMPACT
201579,Roy Hibbert,DEN,48,682.31,221,152,21,8,46,0.6642246642246643,0.0,0.813,2016-17,0.12743967352732435,0.19213039965784345,0.03727064220183487,0.05531295487627365,0.25047348484848486,0.1512400387269584
200752,Rudy Gay,SAC,30,1012.8916666666668,562,190,83,44,26,0.5555555555555556,0.372,0.855,2016-17,0.5185237757274663,0.3916741909423561,0.2356924421144605,0.48675400291120813,0.2265151515151515,0.4064043757635246
203497,Rudy Gobert,UTA,81,2743.7466666666664,1137,1035,97,49,214,0.8070818070818072,0.0,0.653,2016-17,0.3885340272849144,0.7977633100476802,0.10201770140608063,0.20076553992128957,0.6905162738496072,0.3571515129345525
201566,Russell Westbrook,OKC,81,2801.748333333333,2558,864,840,132,31,0.518925518925519,0.343,0.845,2016-17,0.8741161317456562,0.664734115858005,0.8834522595990487,0.5408377810124535,0.10002805836139168,0.6948490489211264
201583,Ryan Anderson,HOU,72,2116.391666666667,979,330,68,31,14,0.5103785103785105,0.403,0.86,2016-17,0.37636030281523536,0.28139999049565173,0.08045725935634193,0.14289180009704028,0.05082070707070707,0.26933047113431174
1626257,Salah Mejri,DAL,73,905.0833333333334,213,308,14,32,61,0.783882783882784,0.333,0.59,2016-17,0.08076261217029468,0.25845317383387834,0.016337815759708434,0.14548064844170605,0.2183997509339975,0.1913148857535522
1626155,Sam Dekker,HOU,77,1419.065,504,284,76,38,21,0.5775335775335776,0.321,0.559,2016-17,0.18117297890186462,0.2250012497600769,0.08408367517148645,0.16378381443883627,0.07128099173553719,0.20766872622345695
2756,Sasha Vujacic,NYK,42,408.22833333333335,124,59,52,13,2,0.37728937728937734,0.311,0.708,2016-17,0.08171955794383048,0.08110603458224994,0.10547338201335582,0.10272405905593679,0.012445887445887444,0.1387184543515389
203930,Sean Kilpatrick,BKN,70,1753.5566666666666,919,280,157,45,6,0.5067155067155067,0.341,0.843,2016-17,0.3633884213728074,0.24464192368008364,0.19106908818573304,0.21334996880848411,0.022402597402597403,0.28847466824881285
203902,Semaj Christon,OKC,64,972.6416666666668,183,87,130,28,7,0.42124542124542125,0.19,0.548,2016-17,0.07914522711142653,0.07824603193461008,0.1730422673656619,0.14519650655021835,0.028586647727272728,0.15190226333423207
201586,Serge Ibaka,TOR,79,2422.08,1173,538,75,41,124,0.5860805860805861,0.391,0.856,2016-17,0.4109836404308648,0.4217187591171062,0.08087661960615161,0.1722403405008015,0.4102416570771001,0.32113029845450175
200771,Sergio Rodriguez,PHI,68,1517.4116666666666,530,157,344,49,4,0.4786324786324787,0.365,0.667,2016-17,0.21573498100446706,0.13807441904671386,0.43096137537583845,0.23914718725918316,0.015374331550802138,0.2953149632166774
203552,Seth Curry,DAL,70,2029.03,898,179,189,79,7,0.5873015873015873,0.425,0.85,2016-17,0.3550846598398053,0.1537219706587192,0.2300131061598952,0.37454772301933875,0.026136363636363638,0.31939262077169805
203498,Shabazz Muhammad,MIN,78,1515.5216666666668,772,220,35,22,6,0.5885225885225885,0.338,0.774,2016-17,0.2739531582682754,0.17031792044860525,0.03822629969418961,0.09360653902138619,0.020104895104895104,0.21179247195853276
203894,Shabazz Napier,POR,53,512.2816666666666,218,61,67,32,2,0.4871794871794872,0.37,0.776,2016-17,0.1138503153581424,0.0651119585323493,0.10769306857241773,0.2003790063442366,0.009862778730703257,0.17383854589268963
2733,Shaun Livingston,GSW,76,1344.746666666667,389,151,139,38,20,0.667887667887668,0.333,0.7,2016-17,0.14167382615516788,0.11778513670004026,0.15580809822721944,0.16593886462882096,0.0687799043062201,0.21335433454031916
1627815,Sheldon Mac,WAS,30,286.7633333333333,90,34,15,8,2,0.48840048840048844,0.233,0.852,2016-17,0.08303761533002128,0.06400228104357744,0.04259501965923985,0.08850072780203784,0.017424242424242422,0.12382160135963884
202714,Shelvin Mack,UTA,55,1205.1266666666668,430,125,154,42,3,0.5445665445665446,0.308,0.688,2016-17,0.21640105813278276,0.1357998557067131,0.23853211009174313,0.2534339023421993,0.014256198347107436,0.2494461851416717
1627746,Skal Labissiere,SAC,33,611.6383333333333,289,162,27,16,13,0.6556776556776558,0.375,0.703,2016-17,0.2424027356603652,0.3019272226134366,0.0697009412605743,0.16091041418552335,0.10296143250688704,0.24464565688625908
203524,Solomon Hill,NOP,80,2374.3016666666667,563,307,141,72,32,0.4676434676434677,0.348,0.805,2016-17,0.19479240596167494,0.2344021764957468,0.15014744429882046,0.2986899563318777,0.10454545454545455,0.23607541563758952
203915,Spencer Dinwiddie,BKN,59,1333.7416666666666,432,164,185,44,23,0.5421245421245422,0.376,0.792,2016-17,0.2026680780936113,0.16774369189158278,0.26712130972743636,0.24750203537858043,0.10188751926040061,0.26601215376243303
201150,Spencer Hawes,MIL,54,797.1283333333333,337,191,81,15,30,0.590964590964591,0.309,0.846,2016-17,0.17273874300134057,0.21546885477883912,0.12778505897771955,0.09218825812712277,0.1452020202020202,0.21179015904198836
1626169,Stanley Johnson,DET,77,1370.625,339,189,105,56,24,0.43101343101343104,0.292,0.679,2016-17,0.12186039652327799,0.14725691549338368,0.11616823543429049,0.24136562127828504,0.08146399055489964,0.180836974121811
201939,Stephen Curry,GSW,79,2638.555,1999,353,524,142,17,0.5714285714285715,0.411,0.898,2016-17,0.7003890001886606,0.27415472958625403,0.5650579823149793,0.5965397158808248,0.056242807825086304,0.5395056377161623
203500,Steven Adams,OKC,80,2389.365,905,613,86,89,78,0.6971916971916972,0.0,0.611,2016-17,0.3131210078069553,0.4754300717578292,0.09157929226736566,0.3692139737991266,0.25482954545454545,0.28375617695652056
204456,T.J. McConnell,PHI,81,2133.3966666666665,556,251,534,134,10,0.562881562881563,0.2,0.811,2016-17,0.1899955313723944,0.18785168288566093,0.561623222173681,0.5490322928459755,0.03226711560044893,0.348994374596481
203933,T.J. Warren,PHX,66,2048.03,951,339,75,76,39,0.6043956043956045,0.265,0.773,2016-17,0.39883218272146587,0.3162485473467748,0.09680686286190876,0.38216223369061797,0.15444214876033058,0.30835411651323325
201959,Taj Gibson,OKC,78,1988.5583333333327,846,485,73,41,65,0.6288156288156289,0.231,0.715,2016-17,0.30021291696238467,0.38440336453927676,0.0797291393621669,0.17444854999440151,0.2178030303030303,0.2627530657793394
204028,Tarik Black,LAL,67,1090.8983333333333,383,343,39,29,44,0.6227106227106227,0.5,0.752,2016-17,0.15822590383780177,0.31517979176966004,0.04958823184210012,0.14364856938017337,0.17164179104477612,0.22660081705015
1627752,Taurean Prince,ATL,59,981.4416666666668,335,157,55,43,27,0.48840048840048844,0.324,0.787,2016-17,0.15716158833648097,0.16026747491214519,0.07941444343248107,0.2418769891199763,0.11960708782742681,0.19443693699369688
203093,Terrence Jones,MIL,54,1270.8566666666666,584,306,59,40,54,0.5738705738705739,0.253,0.606,2016-17,0.29934547748600265,0.349664971724564,0.09307800592204263,0.24583535500566067,0.26136363636363635,0.2683784166045732
203082,Terrence Ross,ORL,78,1954.9666666666667,858,206,88,87,33,0.5335775335775336,0.363,0.831,2016-17,0.30447125621007803,0.15900774604381504,0.09611183923110529,0.37017131340275444,0.11057692307692307,0.2634738421270562
1626179,Terry Rozier,BOS,74,1263.0383333333334,410,227,131,45,11,0.4481074481074481,0.318,0.773,2016-17,0.1533577580419312,0.1858857859903338,0.15080939392866,0.20181753806207955,0.03885135135135135,0.20103332067829807
200757,Thabo Sefolosha,ATL,62,1595.565,444,270,107,96,31,0.5384615384615385,0.342,0.733,2016-17,0.19821882369101856,0.2670016693927794,0.14702151946898914,0.5138751936892519,0.13068181818181818,0.2688889580380007
201152,Thaddeus Young,IND,74,2236.5916666666667,814,448,122,113,29,0.6434676434676435,0.381,0.523,2016-17,0.30447125621007803,0.37407573424301077,0.1404484432007368,0.5067862622447775,0.10242628992628992,0.3221077661550653
203080,Thomas Robinson,LAL,48,560.4083333333333,241,223,31,26,9,0.6544566544566546,0.0,0.47,2016-17,0.13897267565649396,0.2853383547973198,0.055018567059851475,0.17976710334788937,0.049005681818181816,0.16985293981300653
1627748,Thon Maker,MIL,57,562.1883333333334,226,114,23,10,26,0.5604395604395606,0.378,0.653,2016-17,0.10974562026072988,0.11861426602670722,0.03437492814605321,0.05822416302765648,0.11921850079744815,0.1590061421039971
204025,Tim Frazier,NOP,65,1524.6516666666666,464,173,335,56,6,0.49206349206349215,0.313,0.76,2016-17,0.19758694109297373,0.16030033740436248,0.43905635648754926,0.2859254282835069,0.024125874125874126,0.2953753909312093
203501,Tim Hardaway Jr.,ATL,79,2153.475,1143,224,182,55,15,0.5555555555555556,0.357,0.766,2016-17,0.40047254988276093,0.17125873061609231,0.1962605969109279,0.23105411530595324,0.049626006904487915,0.30317505468554473
202389,Timofey Mozgov,LAL,54,1103.86,401,264,43,16,31,0.6288156288156289,0.0,0.808,2016-17,0.20554372683542305,0.3006542159704732,0.06783651279064123,0.09833414200226427,0.15004208754208753,0.18890474930422824
1627789,Timothe Luwawu-Cabarrot,PHI,69,1189.91,445,149,75,32,10,0.49084249084249093,0.311,0.854,2016-17,0.17851081556453852,0.12865994888313576,0.09259786882443445,0.15391430922093538,0.03787878787878788,0.1870383261640658
202699,Tobias Harris,DET,82,2566.443333333333,1321,416,142,60,39,0.5873015873015873,0.347,0.841,2016-17,0.4459052432965777,0.31226652046970027,0.1475242144295624,0.2428373628714453,0.1243070953436807,0.32580852842782126
203107,Tomas Satoransky,WAS,57,719.2083333333334,154,83,92,26,6,0.5067155067155067,0.243,0.697,2016-17,0.07478241380598408,0.08434358719113996,0.13749971258421284,0.15138282387190682,0.027511961722488036,0.15672944215182816
201962,Toney Douglas,MEM,24,393.8033333333333,117,61,56,18,5,0.44932844932844934,0.167,0.828,2016-17,0.1349361249112846,0.15274675664116333,0.19877675840978598,0.24890829694323144,0.054450757575757576,0.19469591524590416
2754,Tony Allen,MEM,71,1913.7383333333328,643,391,98,115,29,0.562881562881563,0.278,0.615,2016-17,0.25067223782724735,0.3396064262780504,0.1175862514536762,0.537548434713082,0.10675416133162612,0.2817395846654441
2225,Tony Parker,SAS,63,1587.0266666666666,638,113,285,34,2,0.5689865689865691,0.333,0.726,2016-17,0.2803068707965798,0.10561141245929537,0.38538351120264625,0.1791086157898385,0.008297258297258296,0.2995234616780687
203503,Tony Snell,MIL,80,2335.655,683,248,96,55,14,0.5555555555555556,0.406,0.81,2016-17,0.23631121362668556,0.18792947773606425,0.10222804718217564,0.22816593886462883,0.045738636363636356,0.23650240491735625
1626203,Treveon Graham,CHA,27,188.9033333333333,57,22,6,6,1,0.57997557997558,0.6,0.667,2016-17,0.058433877454459424,0.04393120963952119,0.01893111984855104,0.0737506065016982,0.00968013468013468,0.15251268954416225
2772,Trevor Ariza,HOU,80,2772.61,936,458,175,147,20,0.4993894993894994,0.344,0.738,2016-17,0.323846699787083,0.35334077840612077,0.18635321100917435,0.609825327510917,0.06534090909090909,0.32766491867361763
202344,Trevor Booker,BKN,71,1754.315,709,571,138,75,28,0.6300366300366301,0.321,0.673,2016-17,0.27640220314077507,0.49935979513444295,0.16558063980211546,0.35057506611722733,0.10307298335467348,0.30956661918932515
203504,Trey Burke,WAS,57,702.79,285,47,100,11,5,0.5555555555555556,0.443,0.759,2016-17,0.13839602555003547,0.044545379511126346,0.1494562093306661,0.06404657933042213,0.02292663476874003,0.19074394317582458
1626168,Trey Lyles,UTA,71,1158.35,440,235,69,26,20,0.44200244200244204,0.319,0.722,2016-17,0.1715331020901848,0.20115350660251008,0.08279031990105773,0.1215326895873055,0.0736235595390525,0.18420755239849826
202684,Tristan Thompson,CLE,78,2336.3816666666667,630,715,77,39,84,0.7326007326007327,0.0,0.498,2016-17,0.22356281050390345,0.5702133726179727,0.08409785932721714,0.16593886462882096,0.28146853146853146,0.2490420315411545
203584,Troy Daniels,MEM,67,1183.3016666666667,551,100,46,20,4,0.4566544566544567,0.389,0.796,2016-17,0.22763047784498375,0.0866370991594326,0.05848868371119501,0.09906797888287817,0.015603799185888736,0.18682745771026504
1627786,Troy Williams,HOU,30,556.5866666666667,185,69,25,27,10,0.5335775335775336,0.29,0.656,2016-17,0.17068843151171043,0.13751841467471368,0.07099169943206642,0.2986899563318777,0.08712121212121211,0.19928910537600283
201951,Ty Lawson,SAC,69,1732.1233333333332,681,179,334,74,6,0.5543345543345544,0.288,0.797,2016-17,0.27318171999876567,0.15605726576430456,0.4123691758314814,0.35592684007341313,0.022727272727272724,0.3216150396110909
203898,Tyler Ennis,LAL,53,588.1466666666666,228,45,86,25,2,0.5286935286935287,0.386,0.84,2016-17,0.11907280688833241,0.046088915867688714,0.1382328939884765,0.15654609870643488,0.009862778730703257,0.18250605882691923
204020,Tyler Johnson,MIA,73,2177.483333333333,1002,293,233,84,44,0.5286935286935287,0.372,0.768,2016-17,0.379925527674344,0.24550512681469577,0.2719079337151475,0.38188670215947834,0.15753424657534246,0.3426398898266275
1627755,Tyler Ulis,PHX,61,1122.73,444,95,226,48,5,0.5140415140415141,0.266,0.775,2016-17,0.20146831260398607,0.09072289916899276,0.3156221128848592,0.26114968859617727,0.021423248882265274,0.25360859462719226
203092,Tyler Zeller,BOS,51,524.655,178,124,42,7,21,0.6031746031746033,0.0,0.564,2016-17,0.09660585312904438,0.14579670199116093,0.07015650296815974,0.04555184519222537,0.10762032085561496,0.13135421275933296
201936,Tyreke Evans,SAC,40,788.065,411,137,124,35,9,0.4945054945054946,0.356,0.75,2016-17,0.2844038325053229,0.2084089721047379,0.26408912188728706,0.2903930131004367,0.05880681818181818,0.2892145191035765
2199,Tyson Chandler,PHX,47,1297.61,397,539,30,33,24,0.8192918192918194,0.0,0.734,2016-17,0.23380094529091103,0.7152345602368403,0.05437662084158279,0.2330205333085571,0.1334622823984526,0.26716224420131335
1626145,Tyus Jones,MIN,60,774.3883333333333,209,67,156,48,5,0.5054945054945055,0.356,0.767,2016-17,0.09641589779985806,0.06295205056313263,0.22149410222804722,0.26550218340611353,0.02178030303030303,0.20438218399485952
203506,Victor Oladipo,OKC,67,2222.6383333333333,1067,291,176,78,21,0.5396825396825398,0.361,0.753,2016-17,0.4408016694384712,0.26627353656088704,0.22378278985152875,0.38636511764322495,0.08191994572591588,0.34761431496938455
1713,Vince Carter,MEM,73,1799.56,586,227,133,60,36,0.48107448107448114,0.378,0.765,2016-17,0.22219197526663229,0.18853371993029278,0.15520924971723013,0.27277621582819883,0.12889165628891655,0.24394292950704033
1627735,Wade Baldwin IV,MEM,33,404.955,106,46,61,18,7,0.3821733821733822,0.136,0.838,2016-17,0.08890896186850764,0.08042406673780528,0.1574724969220382,0.18102421595871376,0.05544077134986226,0.14677501784554509
201961,Wayne Ellington,MIA,62,1499.7166666666667,648,132,70,35,4,0.5079365079365079,0.378,0.86,2016-17,0.28929233727878384,0.12674508264950568,0.09618230245634805,0.1873503310325398,0.01686217008797654,0.23167957746397633
202325,Wesley Johnson,LAC,68,810.1183333333333,186,181,23,29,30,0.4456654456654457,0.246,0.647,2016-17,0.07571076691854882,0.16031459392672145,0.028814278004779897,0.14153609041870022,0.11530748663101603,0.13503378690939719
202083,Wesley Matthews,DAL,73,2494.805,986,259,210,77,15,0.4798534798534799,0.363,0.816,2016-17,0.3738588525817397,0.2161562202378821,0.24506723639562653,0.3500628103128552,0.05370485678704856,0.3170169587532027
203115,Will Barton,DEN,60,1705.0566666666666,820,259,206,48,28,0.540903540903541,0.37,0.753,2016-17,0.3782824698367636,0.2645963028085349,0.2924858016601136,0.26550218340611353,0.12196969696969696,0.3368048789263613
1626161,Willie Cauley-Stein,SAC,75,1420.79,611,339,80,53,44,0.6471306471306472,0.0,0.669,2016-17,0.22549325762952446,0.2774091146699615,0.090869375273045,0.2345269286754003,0.15333333333333332,0.21393865682138613
203186,Willie Reed,MIA,71,1030.7166666666667,374,332,26,18,47,0.6935286935286935,0.25,0.557,2016-17,0.1458031367766571,0.28724282204178836,0.031196352426485524,0.08413801586813457,0.17301536491677336,0.19168175052931882
1626195,Willy Hernangomez,NYK,72,1324.41,587,502,96,41,36,0.645909645909646,0.267,0.728,2016-17,0.225662408327419,0.4319330260260736,0.11358671909130626,0.18898592916060164,0.13068181818181818,0.2560123532897753
201163,Wilson Chandler,DEN,71,2196.6833333333334,1117,460,141,51,30,0.562881562881563,0.337,0.727,2016-17,0.43546017053349195,0.4008452176730009,0.16918021892824842,0.23839104495971464,0.11043533930857874,0.3323666554089665
1627812,Yogi Ferrell,DAL,46,1197.0116666666668,462,111,172,42,9,0.4957264957264958,0.386,0.831,2016-17,0.277995494800506,0.14464171706381757,0.3185366687560545,0.30301879627871653,0.05113636363636364,0.29852833471788665
203897,Zach LaVine,MIN,47,1748.8033333333333,889,160,139,41,10,0.5604395604395606,0.387,0.836,2016-17,0.523549220059496,0.20710177033652472,0.2519450098993336,0.289510359565177,0.05560928433268859,0.3672366517434429
2216,Zach Randolph,MEM,73,1786.235,1028,598,122,38,10,0.5482295482295483,0.223,0.731,2016-17,0.38978387469982595,0.5087820828714068,0.14237239447745922,0.17275827002452593,0.035803237858032376,0.2995954130347623
2585,Zaza Pachulia,GSW,70,1268.3333333333333,426,410,132,59,33,0.6520146520146521,0.0,0.778,2016-17,0.16844773395518603,0.3616676057867903,0.16064407414341886,0.2797255146600125,0.1232142857142857,0.22619683025427031
201166,Aaron Brooks,MIN,32,189.41333333333333,75,17,20,6,0,0.4957264957264958,0.355,0.727,2017-18,0.06487313697657913,0.02606270493750891,0.05324377457404981,0.06222707423580786,0.0,0.12667451222646745
203932,Aaron Gordon,ORL,58,1909.0783333333327,1022,457,136,59,45,0.5299145299145299,0.336,0.698,2017-18,0.48772668314529743,0.48909212171465,0.19975595426402135,0.33759975907242884,0.202782131661442,0.3756567411628276
1627846,Abdel Nader,BOS,48,521.5266666666666,146,71,26,15,10,0.4102564102564103,0.354,0.59,2017-18,0.08419091554293824,0.08579456351280712,0.04614460463084317,0.10371179039301309,0.054450757575757576,0.1348922401156032
201143,Al Horford,BOS,72,2277.025,927,531,339,43,78,0.5970695970695971,0.429,0.783,2017-18,0.35636976579134133,0.45731359597015636,0.4011031017911752,0.1982047549733139,0.28314393939393934,0.38950269695619993
2744,Al Jefferson,IND,36,483.56,252,143,30,16,23,0.6520146520146521,0.0,0.833,2017-18,0.19375443577004967,0.24289153954600895,0.07099169943206642,0.1475012130033964,0.1669823232323232,0.18846411220705342
202329,Al-Farouq Aminu,POR,69,2072.1716666666666,644,525,84,79,40,0.48229548229548236,0.369,0.738,2017-18,0.25833924769339955,0.4720396537937846,0.1037096130833666,0.37997595088918423,0.15151515151515152,0.2813360438524642
202692,Alec Burks,UTA,64,1058.66,494,192,67,37,8,0.5018315018315018,0.331,0.863,2017-18,0.21364886444286726,0.18162809485339543,0.08918332241153343,0.19186681222707425,0.032670454545454544,0.20865665355421348
1628409,Alec Peters,PHX,20,224.855,82,37,12,2,2,0.46153846153846156,0.31,0.8,2017-18,0.11348474095102908,0.109162191702704,0.05111402359108782,0.03318777292576419,0.026136363636363638,0.13951958898159184
203518,Alex Abrines,OKC,75,1134.1866666666667,353,114,28,38,8,0.48229548229548236,0.38,0.848,2017-18,0.13027679205110007,0.08836762818989688,0.03180428134556575,0.16815138282387193,0.027878787878787878,0.16030949667658598
1627936,Alex Caruso,LAL,37,561.91,134,65,75,23,10,0.5262515262515263,0.302,0.7,2017-18,0.10024360769570137,0.103286577933729,0.17268251213205346,0.20630237224123685,0.07063882063882064,0.19055969901631403
203458,Alex Len,PHX,69,1395.3466666666666,587,518,82,27,61,0.6910866910866911,0.333,0.684,2017-18,0.23547381738513282,0.46564694652151184,0.10124033658138167,0.12986519840516422,0.23106060606060605,0.2694651432652523
1627816,Alex Poythress,IND,25,104.125,26,17,2,3,1,0.5164835164835165,0.364,0.0,2017-18,0.02878637331440738,0.035436011975478784,0.006815203145478376,0.03982532751091703,0.010454545454545454,0.10643692565041032
203459,Allen Crabbe,BKN,75,2197.2,990,324,117,47,35,0.49694749694749696,0.378,0.852,2017-18,0.3653655074520936,0.2648063489046239,0.13289646133682834,0.20797671033478896,0.12196969696969696,0.283705308037011
101161,Amir Johnson,PHI,74,1170.3016666666667,342,330,118,45,44,0.656898656898657,0.313,0.612,2017-18,0.12792281280570847,0.2735942234112647,0.1358435762105487,0.20181753806207955,0.1554054054054054,0.2246390500018201
203083,Andre Drummond,DET,78,2624.8483333333334,1171,1247,237,114,127,0.645909645909646,0.0,0.605,2017-18,0.4155429382540809,1.0,0.25884665792922673,0.485052065838092,0.42555361305361306,0.4237483977859854
2738,Andre Iguodala,GSW,64,1622.4783333333332,384,246,210,54,38,0.5653235653235654,0.282,0.632,2017-18,0.16607523066004257,0.2347960129259136,0.2795298165137615,0.28002183406113534,0.1551846590909091,0.26367839751206007
203460,Andre Roberson,OKC,39,1036.6783333333333,194,185,46,45,35,0.6556776556776558,0.222,0.316,2017-18,0.1376863023420866,0.2914983604999287,0.10048055919615555,0.38293584145112525,0.23455710955710957,0.23336507174239132
101106,Andrew Bogut,LAL,24,216.395,36,78,15,4,13,0.8302808302808304,0.0,1.0,2017-18,0.04151880766501064,0.19738155206006747,0.05324377457404981,0.05531295487627365,0.14157196969696967,0.1411427181495813
1626150,Andrew Harrison,MEM,56,1326.2716666666668,533,131,177,38,26,0.5152625152625153,0.331,0.78,2017-18,0.26344672006488895,0.13999395795004788,0.26926137427448044,0.2252027448533999,0.12134740259740259,0.2735626515245532
203952,Andrew Wiggins,MIN,82,2978.7033333333334,1452,358,160,91,51,0.5347985347985349,0.331,0.643,2017-18,0.4901244612162232,0.2676957634947257,0.1662244669628872,0.36830333368835877,0.16255543237250553,0.346900989922376
1627790,Ante Zizic,CLE,32,214.24,119,60,5,2,13,0.8925518925518926,0.0,0.724,2017-18,0.10293204400283888,0.1107375374233712,0.013310943643512452,0.02074235807860262,0.10617897727272727,0.14191947678075278
203076,Anthony Davis,NOP,75,2727.2366666666667,2110,831,174,115,193,0.6520146520146521,0.34,0.828,2017-18,0.778708303761533,0.6907798317730361,0.19764089121887288,0.5088791848617177,0.6725757575757575,0.5358188686769066
201229,Anthony Tolliver,DET,79,1757.055,703,241,90,32,21,0.5665445665445666,0.436,0.797,2017-18,0.24630988851056945,0.1848186684648733,0.09705194352738195,0.13443148526891824,0.06947640966628307,0.23380924494616628
203382,Aron Baynes,BOS,81,1484.493333333333,482,434,93,22,51,0.5750915750915752,0.143,0.756,2017-18,0.16470835633362246,0.3302162591237343,0.09781078588418039,0.09013963016874224,0.16456228956228955,0.1959380642876515
201167,Arron Afflalo,ORL,53,681.575,179,66,30,4,9,0.4896214896214897,0.386,0.846,2017-18,0.09348259839040132,0.07105665936505573,0.04822077697272435,0.025047375793029576,0.04438250428816466,0.13949165145266723
203085,Austin Rivers,LAC,61,2056.5916666666667,920,145,242,74,16,0.5177045177045178,0.378,0.642,2017-18,0.4174568639542054,0.14237357853513066,0.33796704123068994,0.40260576991910657,0.06855439642324888,0.35722492593097205
202340,Avery Bradley,LAC,46,1433.07,656,116,94,51,8,0.5054945054945055,0.369,0.768,2017-18,0.39472953374270986,0.15149104628410975,0.1740839933899368,0.3679513954812987,0.04545454545454545,0.30360628046901583
1628389,Bam Adebayo,MIA,69,1368.185,477,381,101,32,41,0.6251526251526253,0.0,0.721,2017-18,0.19134754836917947,0.3405325327641744,0.1246984633502384,0.15391430922093538,0.1553030303030303,0.20830397857723842
203463,Ben McLemore,MEM,56,1090.62,422,139,51,38,15,0.5140415140415141,0.346,0.828,2017-18,0.20858258136469632,0.1489959334967176,0.07758378580790115,0.2252027448533999,0.07000811688311688,0.20889514594470318
1627732,Ben Simmons,PHI,81,2731.5533333333333,1279,659,661,140,70,0.6654456654456655,0.0,0.56,2017-18,0.4370580658728281,0.5052546725312015,0.6951927899940133,0.5736158283465416,0.2258698092031425,0.4906407243528498
202687,Bismack Biyombo,ORL,82,1494.89,468,468,66,21,95,0.634920634920635,0.0,0.65,2017-18,0.15797399989613806,0.35222650948174644,0.06856759262219098,0.08499307700500586,0.3027993348115299,0.1868880870057044
201933,Blake Griffin,DET,58,1969.8216666666667,1242,428,334,40,18,0.5347985347985349,0.345,0.785,2017-18,0.5927167714936002,0.45758520730130586,0.49057712297193484,0.2288811925914772,0.0811128526645768,0.4611414482934244
1626246,Boban Marjanovic,LAC,39,337.87,235,144,22,10,11,0.6520146520146521,0.0,0.794,2017-18,0.16678495386799147,0.2252530532718719,0.048055919615552646,0.08509685365580562,0.07371794871794872,0.16197181939441602
201628,Bobby Brown,HOU,20,114.93333333333334,50,7,11,4,0,0.40048840048840056,0.275,0.5,2017-18,0.06919801277501773,0.014641448462671673,0.046854521625163834,0.06637554585152838,0.0,0.10812357371905634
1626171,Bobby Portis,CHI,73,1642.52,964,498,123,50,23,0.5750915750915752,0.359,0.769,2017-18,0.3655171743294088,0.4224617694101901,0.1435393813174384,0.22731351319016568,0.08234744707347447,0.30804405575104904
203992,Bogdan Bogdanović,SAC,78,2175.155,917,223,258,72,16,0.5445665445665446,0.392,0.84,2017-18,0.3254080908445706,0.1727415292496317,0.2817824377457405,0.30634867316090025,0.05361305361305361,0.3123143640681667
202711,Bojan Bogdanovic,IND,80,2464.4616666666666,1141,270,119,55,8,0.5787545787545788,0.402,0.868,2017-18,0.39477466288147617,0.20525828066340351,0.12672018348623856,0.22816593886462883,0.026136363636363638,0.2928371427460818
203078,Bradley Beal,WAS,82,2976.701666666667,1857,363,373,96,36,0.5616605616605618,0.375,0.791,2017-18,0.6268327303571118,0.27153807013049935,0.3875107886072308,0.3885397805943125,0.1147450110864745,0.45033860805180237
201148,Brandan Wright,HOU,28,380.875,139,95,13,13,26,0.7057387057387058,0.0,0.636,2017-18,0.13740748251039236,0.20638352760673723,0.03955251825500843,0.15408608858390518,0.24269480519480519,0.16986594676954492
1627742,Brandon Ingram,LAL,59,1974.5616666666667,949,314,230,45,43,0.5738705738705739,0.39,0.681,2017-18,0.44521297710841923,0.3279483414509596,0.33209676344492084,0.2531270816371845,0.19048536209553157,0.3806069517944044
203464,Brandon Paul,SAS,64,575.84,147,68,37,25,7,0.5286935286935287,0.278,0.512,2017-18,0.06357567423704755,0.05953880150168702,0.04925049148099608,0.12963973799126638,0.028586647727272728,0.13240186434637513
201572,Brook Lopez,LAL,74,1734.9466666666667,961,294,126,30,98,0.5677655677655679,0.345,0.703,2017-18,0.35945562311779483,0.24293884722530829,0.14505331019092488,0.1345450253747197,0.3461302211302211,0.2904314695761403
1627854,Bryn Forbes,SAS,80,1516.8916666666669,555,110,80,28,2,0.5140415140415141,0.39,0.667,2017-18,0.19202448545067421,0.07923062301002709,0.0851900393184797,0.11615720524017466,0.0065340909090909095,0.18917449423944832
1627741,Buddy Hield,SAC,80,2024.2316666666663,1079,307,155,85,22,0.5445665445665446,0.431,0.877,2017-18,0.37332327892122075,0.2344021764957468,0.1650557011795544,0.35262008733624456,0.07187500000000001,0.31311353981110845
203710,C.J. Williams,LAC,38,706.5016666666667,209,56,43,31,13,0.5396825396825398,0.282,0.813,2017-18,0.15223562810503902,0.0854490929600292,0.09639925501827966,0.2707423580786026,0.08941387559808613,0.19202859503810307
203468,CJ McCollum,POR,81,2923.67,1732,321,272,77,35,0.540903540903541,0.397,0.836,2017-18,0.5918565833399048,0.24230807816798405,0.2860702554892158,0.3154887055905979,0.11293490460157125,0.4042913165705663
101139,CJ Miles,TOR,70,1336.5,699,152,55,37,21,0.4627594627594628,0.361,0.835,2017-18,0.2763966338842137,0.1294166366827109,0.06693503089309119,0.1754210854647536,0.0784090909090909,0.21643292092468416
