PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT
203992,Bogdan Bogdanović,SAC,78,2175.155,917,223,258,72,16,0.30020703933747406,0.392,0.84,2017-18,0.3186652875510646,0.12300290308574685,0.34047264358205215,0.35315749694692644,0.05811781984218834,0.6382398157949716,0.3178776122670852
202711,Bojan Bogdanovic,IND,80,2464.4616666666666,1141,270,119,55,8,0.3581780538302276,0.402,0.868,2017-18,0.3647776415528069,0.1376445173104024,0.12925016549535145,0.22851452049885118,0.025647643079354424,0.7484681860872116,0.29258957927942914
203078,Bradley Beal,WAS,82,2976.701666666667,1857,363,373,96,36,0.3291925465838509,0.375,0.791,2017-18,0.5439414460561272,0.1634269941668301,0.3605786854834602,0.34332566808637444,0.09555352913847456,0.943636106166817,0.4177582562763763
1627742,Brandon Ingram,LAL,59,1974.5616666666667,949,314,230,45,43,0.34989648033126286,0.39,0.681,2017-18,0.3844150317904882,0.24058006773396395,0.3340731552234869,0.2339772201464077,0.17205896084985253,0.5618120013944919,0.3416769173821229
203464,Brandon Paul,SAS,64,575.84,147,68,37,25,7,0.27329192546583847,0.278,0.512,2017-18,0.13344651354859144,0.1553971727474412,0.17720844683622816,0.47236698032887126,0.09604521925923937,0.02888681309679464,0.1882697265186221
201572,Brook Lopez,LAL,74,1734.9466666666667,961,294,126,30,98,0.3395445134575569,0.345,0.703,2017-18,0.46604779598956914,0.2622950103767669,0.2023498617421715,0.17042651516443827,0.44629239716227526,0.47051659070833973,0.33393955469348885
1627854,Bryn Forbes,SAS,80,1516.8916666666669,555,110,80,28,2,0.248447204968944,0.39,0.667,2017-18,0.2566293658009754,0.06056407095086783,0.14262474237887438,0.18391739893397394,0.010417295215998327,0.3874357285871497,0.2037677985784556
1627741,Buddy Hield,SAC,80,2024.2316666666663,1079,307,155,85,22,0.30020703933747406,0.431,0.877,2017-18,0.44280827111022525,0.22526383014431878,0.21420627070983927,0.45591261459055665,0.08587010774914518,0.5807367058110817,0.34686203780254055
203710,C.J. Williams,LAC,38,706.5016666666667,209,56,43,31,13,0.2919254658385093,0.282,0.813,2017-18,0.1786035493573188,0.07460451541846139,0.16702455940169245,0.47772231701807943,0.14538168671265733,0.07867005087101775,0.1954473442408309
203468,CJ McCollum,POR,81,2923.67,1732,321,272,77,35,0.29399585921325044,0.397,0.836,2017-18,0.5089261362416827,0.1381358712844152,0.2636480934853624,0.2749733102515088,0.09458433930341043,0.9234305773489031,0.3745007250966922
101139,CJ Miles,TOR,70,1336.5,699,152,55,37,21,0.16149068322981364,0.361,0.835,2017-18,0.4316328806765606,0.14632734654081897,0.10782288071504935,0.2905479950825081,0.1241451830712467,0.3187049258715734,0.2527535178652247
1626166,Cameron Payne,CHI,25,581.5233333333333,221,69,113,26,9,0.21532091097308492,0.385,0.75,2017-18,0.2723964198160792,0.15657400649814399,0.5678513347672165,0.48733869265140517,0.12227985238871722,0.031052212803544893,0.30389064714442404
1627747,Caris LeVert,BKN,71,1863.6833333333327,858,260,299,82,22,0.27743271221532084,0.347,0.711,2017-18,0.36187874385715035,0.1999721617119251,0.4660865711141678,0.4791176524198756,0.0932674495806146,0.5195663866464051,0.3633078720511007
2546,Carmelo Anthony,OKC,78,2501.14,1261,453,103,47,49,0.21325051759834368,0.357,0.767,2017-18,0.4106520727208881,0.28655857321152184,0.10790985555991588,0.18776205113401115,0.15478811798127365,0.7624429518779602,0.3091637332340287
1626224,Cedi Osman,CLE,61,672.4933333333333,238,120,41,22,3,0.3788819875776397,0.368,0.565,2017-18,0.2432943495772551,0.28098786560265443,0.16733655987478477,0.3486843113415385,0.03524624152933104,0.06571257843223788,0.23592927902127706
202718,Chandler Parsons,MEM,36,691.3833333333333,284,90,69,18,11,0.33333333333333337,0.421,0.63,2017-18,0.30662720250903464,0.18054659597491401,0.28397015190322494,0.271482695908816,0.1257052223748753,0.07290983364523129,0.25564066781162254
101112,Channing Frye,LAL,53,694.8583333333333,264,135,38,18,13,0.39337474120082816,0.339,0.895,2017-18,0.2722819452670188,0.3139582460946484,0.14847546104669704,0.26997780013331063,0.14781776232369223,0.07423383903777508,0.24295884159366735
1627767,Cheick Diallo,NOP,52,580.95,254,211,19,11,21,0.5776397515527949,0.0,0.758,2017-18,0.3360798211745871,0.6654627715733912,0.08245181977537369,0.18941572981224153,0.28560123448613683,0.0308337677891396,0.2943987216244547
101108,Chris Paul,HOU,58,1846.5566666666664,1081,313,457,96,14,0.3291925465838509,0.38,0.919,2017-18,0.5011384931681192,0.2623928638001672,0.7275478871299729,0.5714658251085251,0.05990249858736033,0.5130409768556236,0.4735181900722175
203991,Clint Capela,HOU,74,2034.108333333333,1026,802,68,58,137,0.7267080745341614,0.0,0.56,2017-18,0.4109058052908078,0.7301345387251827,0.08462883230947613,0.30013529215427437,0.532140152504796,0.5844998021929592,0.4169137231067539
203469,Cody Zeller,CHA,33,627.1833333333333,233,177,31,14,21,0.505175983436853,0.667,0.718,2017-18,0.26289142540974336,0.49693754975261845,0.1326769194824154,0.22856970715382469,0.264547905463136,0.04844907214845112,0.29159574425888135
201147,Corey Brewer,OKC,72,1208.5183333333334,380,154,65,79,14,0.30641821946169767,0.282,0.722,2017-18,0.19933161167129582,0.17483425724072382,0.14576470441345563,0.7261234574701895,0.09152807621162617,0.2699427915367797,0.2541358330440716
202709,Cory Joseph,IND,82,2209.918333333333,649,263,260,80,18,0.2546583850931676,0.353,0.745,2017-18,0.1762114320882795,0.15731283798748408,0.3375868051830552,0.3889806643833083,0.06435404086026841,0.6514849498370233,0.2855472467311669
201584,Courtney Lee,NYK,76,2309.978333333333,913,224,180,80,17,0.31677018633540366,0.406,0.919,2017-18,0.28933170799444685,0.11145182166084802,0.21826261225847376,0.3708563895219046,0.05814609541215569,0.6896086849673633,0.2936340535525086
1626245,Cristiano Felicio,CHI,55,977.45,308,233,55,16,11,0.6004140786749481,0.0,0.667,2017-18,0.20007896305145034,0.4057105059717892,0.15322533992353737,0.15976427507631027,0.08891554111509457,0.1819037356002507,0.24017537063424407
1626156,D'Angelo Russell,BKN,48,1233.715,743,189,249,36,17,0.23395445134575565,0.324,0.74,2017-18,0.5198855048742305,0.22845468705873856,0.5904141332736247,0.3078381753190176,0.10887135243554012,0.2795429419082314,0.3860995304111708
201571,D.J. Augustin,ORL,75,1760.0483333333334,766,160,287,54,0,0.3126293995859213,0.419,0.868,2017-18,0.3338527553826689,0.09883281050761888,0.47398189714079725,0.3251850756175454,0.0,0.4800805452489162,0.32582399189520783
203081,Damian Lillard,POR,73,2669.89,1962,325,481,77,27,0.2857142857142857,0.361,0.916,2017-18,0.6675880077867931,0.16297086084372703,0.5253220384126266,0.3039081234899346,0.07990058095344169,0.8267381777748708,0.4600881265013639
1628464,Daniel Theis,BOS,63,935.63,331,274,56,30,48,0.49689440993788825,0.31,0.753,2017-18,0.24314451545229465,0.5190721219699823,0.1639893948842772,0.3411700001340843,0.40533736547193394,0.16596994984019853,0.30761513040024024
201568,Danilo Gallinari,LAC,21,671.055,321,101,41,13,10,0.20082815734989645,0.324,0.931,2017-18,0.3818959838607753,0.2228640379437125,0.16772904443097983,0.19447800101097382,0.11773929336905618,0.06516456085249434,0.2305834471327359
201980,Danny Green,SAS,70,1791.0866666666666,600,249,110,63,80,0.17805383022774324,0.363,0.769,2017-18,0.22222785836266157,0.19895887500342768,0.1686823701299388,0.3771188874165108,0.35290103145623475,0.49190642171191035,0.25964023537559544
201967,Dante Cunningham,BKN,73,1561.885,417,298,48,39,30,0.31055900621118004,0.345,0.596,2017-18,0.146484052580569,0.30669752280953994,0.0765260789607483,0.2591738704709291,0.15175805167174025,0.4045785821013521,0.22019990582065602
203967,Dario Saric,PHI,78,2310.07,1141,520,202,51,20,0.3146997929606625,0.393,0.86,2017-18,0.3992408168996411,0.3780878273398154,0.24685706453876238,0.2257405953648734,0.06840445658510087,0.6896436107690852,0.3519734139723522
203121,Darius Miller,NOP,82,1944.44,637,164,111,28,17,0.2960662525879917,0.411,0.866,2017-18,0.21399556858769125,0.08517428872156207,0.15567913172335462,0.13700491566031353,0.06907707132645512,0.5503353829487155,0.21975537048585292
201954,Darren Collison,IND,69,2018.36,855,178,368,92,15,0.4016563146997929,0.468,0.882,2017-18,0.3209285629974046,0.09318052361204876,0.5318366248425977,0.49741064279382907,0.058718123757733005,0.5784995494571578,0.3746691011426426
1628021,David Nwaba,CHI,70,1645.9533333333334,555,326,104,59,29,0.36645962732919246,0.346,0.655,2017-18,0.2246764006060396,0.3218186878365747,0.17399864507329948,0.38487810025508123,0.13920666263369483,0.4366093523676836,0.2822966734685365
2561,David West,GSW,73,998.6966666666668,495,238,138,47,75,0.559006211180124,0.375,0.759,2017-18,0.40115823368760406,0.40557572936931086,0.3992443845974904,0.5145143428363731,0.5933448875083424,0.18999890142478226,0.41574398466634077
202722,Davis Bertans,SAS,77,1086.2083333333333,456,153,74,26,28,0.28778467908902683,0.373,0.816,2017-18,0.3166937219034788,0.2027778831436256,0.1888407424747136,0.24723007090438914,0.20366877093832053,0.22334161180669898,0.2520273361692838
1628368,De'Aaron Fox,SAC,73,2025.53,844,204,320,70,20,0.22981366459627317,0.307,0.723,2017-18,0.3132099783425251,0.11924249399302356,0.458723115667008,0.3700068160911028,0.0780136966737318,0.5812313821663776,0.32528936293704835
201599,DeAndre Jordan,LAC,77,2423.4366666666665,927,1171,117,39,70,0.712215320910973,0.0,0.58,2017-18,0.2751566566252418,0.9151786310810928,0.12922655572797956,0.15657100475996044,0.22821590437645878,0.7328373022802737,0.403484427978014
202732,DeAndre Liggins,NOP,58,723.5583333333333,101,75,48,37,14,0.15734989648033126,0.358,0.4,2017-18,0.004593730340190033,0.125360563576708,0.1834702663869412,0.5616124936791903,0.15287414023262,0.08516879004957556,0.16260339543148267
201942,DeMar DeRozan,TOR,80,2711.721666666667,1840,315,417,85,22,0.32091097308488614,0.31,0.825,2017-18,0.6048541393188389,0.15138924290415445,0.446088966179971,0.33286469626382903,0.06409986447449992,0.8426764086369603,0.4314899155236197
202326,DeMarcus Cousins,NOP,48,1737.07,1210,617,257,79,76,0.34989648033126286,0.354,0.746,2017-18,0.624945935237238,0.6488100559752383,0.4285889885268721,0.4962238337813839,0.34568124225820906,0.4713255992791313,0.5060044433630578
201960,DeMarre Carroll,BKN,73,2179.7166666666667,983,479,147,59,30,0.23395445134575565,0.371,0.764,2017-18,0.3514064745967552,0.36695866413089956,0.18677754077953387,0.28342216208457016,0.10874286009740532,0.6399778506915625,0.3199735158417896
1627749,Dejounte Murray,SAS,81,1742.925,654,459,231,97,31,0.29399585921325044,0.265,0.709,2017-18,0.2670447313041768,0.45768274432336337,0.3822919080302936,0.6138260378817892,0.14052789344721844,0.47355640548728795,0.37028620101120113
1626153,Delon Wright,TOR,69,1432.7233333333334,555,198,200,72,33,0.3395445134575569,0.366,0.829,2017-18,0.2805690164590889,0.19724540876563368,0.40349190434409515,0.5514154991210913,0.18198313723434453,0.35536685744621266,0.3324592901626396
203471,Dennis Schröder,ATL,67,2077.9216666666666,1301,208,417,72,6,0.2795031055900621,0.29,0.849,2017-18,0.5464602507147183,0.11796402857014363,0.5869657011164645,0.37106036351571836,0.022814009626796902,0.6011930653868159,0.4125191611180935
1628372,Dennis Smith Jr.,DAL,69,2049.105,1048,260,358,71,18,0.19461697722567284,0.313,0.694,2017-18,0.4187521432804917,0.17370199916390816,0.5089626259281761,0.3710518895358506,0.06940453257455795,0.5902136633546422,0.3672443405206889
1627756,Denzel Valentine,CHI,77,2095.141666666667,783,393,244,65,11,0.24016563146997927,0.386,0.745,2017-18,0.26536345280729323,0.3000003823497623,0.3340081509218171,0.32915164985577977,0.04148191840469778,0.6077540359938963,0.31722377839085153
202324,Derrick Favors,UTA,77,2153.401666666666,944,552,102,54,82,0.5424430641821945,0.222,0.651,2017-18,0.33737320686678507,0.44309144306287657,0.12648849396667558,0.26040801444078254,0.3008627003616126,0.6299516055391049,0.3455281204037517
1626164,Devin Booker,PHX,54,1865.2966666666664,1346,244,253,47,14,0.27122153209109723,0.383,0.878,2017-18,0.652818719484145,0.18187110045082455,0.39160101778426337,0.261800336011777,0.05930067859615582,0.5201810807567085,0.3962408773112787
2734,Devin Harris,DEN,71,1339.5216666666668,595,127,152,47,12,0.22981366459627317,0.348,0.835,2017-18,0.3438466555970541,0.1069555936081589,0.32503805660157525,0.3761130191596691,0.07078007931746262,0.3198562072992386,0.28052990733219363
203473,Dewayne Dedmon,ATL,62,1542.2733333333333,617,489,90,40,51,0.4616977225672878,0.355,0.779,2017-18,0.29469669056134773,0.5694598613697832,0.1594922643448163,0.270338176638171,0.2612692918959699,0.3971063655766217,0.3347192957877742
1627738,Deyonta Davis,MEM,62,942.6733333333332,360,250,40,15,39,0.6356107660455486,0.0,0.667,2017-18,0.2744638882302341,0.4615383898520789,0.11166809438803482,0.15448292837779207,0.32687591873032457,0.16865352144158463,0.2723988669359861
1628415,Dillon Brooks,MEM,82,2349.8316666666665,898,257,135,73,17,0.28778467908902683,0.356,0.747,2017-18,0.27475614224094386,0.13725358993055922,0.156775640592284,0.3296359429541868,0.05715993297534607,0.704793153526839,0.2735115763740492
203079,Dion Waiters,MIA,30,917.53,429,77,113,23,9,0.20082815734989645,0.306,0.739,2017-18,0.36987668314714406,0.08429593692869655,0.3541219725431909,0.2603004833988671,0.07750001347159743,0.15907369153658923,0.25713318973684385
1717,Dirk Nowitzki,DAL,77,1900.338333333333,927,438,120,43,45,0.32091097308488614,0.409,0.898,2017-18,0.3924284223635256,0.3892914837367725,0.17388266167752614,0.2321010931168047,0.18709454551670573,0.5335322622330794,0.32973652060621483
1627734,Domantas Sabonis,IND,74,1810.12,861,572,151,40,32,0.44099378881987583,0.351,0.75,2017-18,0.3788975313162063,0.5672472292185746,0.23477298697189225,0.22598019198151187,0.13967611696333412,0.49915828817850505,0.36791309735237226
1628378,Donovan Mitchell,UTA,79,2638.11,1616,296,291,118,27,0.2815734989648032,0.34,0.805,2017-18,0.5313725140133791,0.1431468932565404,0.3155257239218886,0.4875563793474944,0.08086310354071073,0.8146297198252186,0.39683942226699076
203926,Doug McDermott,DAL,81,1768.0016666666668,630,200,79,19,16,0.34368530020703936,0.426,0.79,2017-18,0.24599817944553692,0.1450624800638958,0.11842803854054595,0.09477736673612758,0.07150178011832672,0.483110834809213,0.22397696376023216
1627733,Dragan Bender,PHX,82,2069.38,531,361,130,22,53,0.1759834368530021,0.366,0.765,2017-18,0.13491595804892242,0.2726805500325506,0.1729038204781147,0.09344362281670827,0.2023555702734111,0.597938615680923,0.22436618216147003
203110,Draymond Green,GSW,70,2286.853333333333,773,535,508,95,91,0.31677018633540366,0.301,0.775,2017-18,0.22559909689946883,0.3964929703140642,0.6514144856485631,0.4507178161983384,0.3144000611132875,0.6807978577148236,0.42175520598221045
1628407,Dwayne Bacon,CHA,53,712.9983333333333,175,124,38,16,2,0.15320910973084878,0.256,0.8,2017-18,0.12249056051083645,0.2715673667259307,0.14429656695444318,0.22993848164394465,0.022162616044947837,0.08114533769122667,0.16055448223633675
2730,Dwight Howard,CHA,81,2463.343333333333,1347,1012,105,48,131,0.525879917184265,0.143,0.574,2017-18,0.4581515359021615,0.7645700114871541,0.11224620938810959,0.19578676980433274,0.4201708222311195,0.7480420913062056,0.4268020465172717
203939,Dwight Powell,DAL,79,1671.745,671,444,91,67,32,0.6045548654244304,0.333,0.719,2017-18,0.29616487213986575,0.46234482424747564,0.14771477737196811,0.4337974274097413,0.15123749904301817,0.44643620294303854,0.34562662167635333
2548,Dwyane Wade,MIA,67,1536.1133333333332,765,252,228,61,47,0.28364389233954446,0.288,0.714,2017-18,0.40379132386189154,0.25104267251469625,0.43001944052703583,0.4295523951465672,0.2417431299157582,0.39475935170091825,0.36189084036257546
202734,E'Twaun Moore,NOP,82,2585.858333333333,1022,238,187,79,12,0.4285714285714286,0.425,0.706,2017-18,0.2893147773229726,0.1011894583075518,0.20142389514345563,0.32368028342880867,0.036665368938409125,0.7947213778292279,0.305572469535434
202334,Ed Davis,POR,78,1470.885,414,575,40,32,52,0.5817805383022772,0.0,0.667,2017-18,0.1626092496559714,0.72315322605977,0.06590100328206219,0.22202294224190183,0.2793213717328101,0.3699067862102774,0.2936425922414569
202327,Ekpe Udoh,UTA,63,809.6716666666666,162,150,53,43,74,0.4120082815734989,0.0,0.75,2017-18,0.07196883610888694,0.2951797502896235,0.18082666240702572,0.584402932246031,0.7221082708675485,0.11797872320159103,0.24597891129755994
203901,Elfrid Payton,PHX,63,1808.51,797,274,393,83,22,0.3975155279503104,0.326,0.649,2017-18,0.339955012804568,0.2249380613403319,0.6368976234384285,0.5010234531016714,0.096112817361197,0.4985448640973553,0.4069230124728711
1626144,Emmanuel Mudiay,NYK,64,1244.2233333333334,553,152,206,41,11,0.18012422360248448,0.318,0.76,2017-18,0.3441424259824677,0.16387962286521834,0.48149489496643133,0.3514375528783069,0.06985120221954998,0.28354670881470084,0.3078199375592127
202683,Enes Freedom,NYK,71,1829.7,1000,780,105,36,37,0.6024844720496894,0.0,0.848,2017-18,0.4578395446035829,0.7967742741493196,0.15658201503247837,0.19797873493432794,0.15977225971118564,0.5066184394262769,0.4039892079063781
202339,Eric Bledsoe,MIL,74,2321.613333333333,1313,284,370,149,42,0.3561076604554865,0.347,0.795,2017-18,0.4790203242858686,0.16422123916540726,0.46289371815273167,0.7123714428731753,0.1429351173965701,0.6940417217277219,0.43771584895229143
201569,Eric Gordon,HOU,69,2153.983333333333,1243,170,154,44,27,0.2629399585921325,0.359,0.809,2017-18,0.49184575846820366,0.07389647540150582,0.19895813451850433,0.2066695865568751,0.09903779605929373,0.6301732256263942,0.3067177047114825
203961,Eric Moreland,DET,67,805.115,143,278,78,31,51,0.49689440993788825,0.0,0.379,2017-18,0.04694621717465172,0.6282011317231391,0.27520193740440335,0.41560388144357174,0.5004858457612107,0.11624259334873027,0.28890549229409407
101141,Ersan Ilyasova,PHI,69,1729.6483333333333,750,405,90,61,26,0.3126293995859213,0.36,0.778,2017-18,0.33206943497515057,0.39692108063233406,0.14050509326696606,0.3781950499503244,0.11876680592910921,0.4684978793688209,0.31052711267899313
203095,Evan Fournier,ORL,57,1837.215,1013,180,165,47,16,0.32712215320910976,0.379,0.867,2017-18,0.463230553404802,0.11354064090188917,0.253965140174368,0.26625184368779997,0.06880809617754872,0.5094817201528861,0.31630773903521453
202323,Evan Turner,POR,79,2033.8283333333327,649,244,173,47,29,0.3022774327122153,0.318,0.85,2017-18,0.20453069005123525,0.1593144608456432,0.239702832668317,0.23766732829633602,0.11265831369779923,0.5843931197440634,0.25693711193347013
1626163,Frank Kaminsky,CHA,79,1835.1883333333333,873,288,129,36,19,0.2650103519668736,0.38,0.799,2017-18,0.3789436672383347,0.23622977825680824,0.19534514403393716,0.19729862872677972,0.08179984917389956,0.5087095424275464,0.2894312571257074
1628412,Frank Mason III,SAC,52,983.9933333333332,413,130,147,34,10,0.16149068322981364,0.36,0.817,2017-18,0.3165927283512042,0.184585566493093,0.43291692416910615,0.36994004868135344,0.08029479350649936,0.18439680282860882,0.2870168950448888
1628373,Frank Ntilikina,NYK,78,1705.6483333333333,463,177,250,65,18,0.13043478260869557,0.318,0.721,2017-18,0.15145806095547693,0.12560708212111416,0.4244488285033282,0.41103673078452724,0.08338012704134376,0.45935366946348255,0.2617468678954397
1627832,Fred VanVleet,TOR,76,1520.0883333333334,656,184,243,68,19,0.25879917184265,0.414,0.832,2017-18,0.3297747627908382,0.16155109107748983,0.4643570153210512,0.48761707005239074,0.09875618776915385,0.3886536865453747,0.33869255965604256
202066,Garrett Temple,SAC,65,1615.0766666666666,547,152,124,57,27,0.2422360248447204,0.392,0.769,2017-18,0.22633925815556766,0.10550560905398293,0.2148198158324078,0.3784858301185439,0.13208398491822948,0.424845072318635,0.24613551103757234
203914,Gary Harris,DEN,67,2304.55,1170,176,194,122,15,0.38095238095238093,0.396,0.827,2017-18,0.4145738656942054,0.06858400152402164,0.2370598687380649,0.5824473190407584,0.05142622736224337,0.6875404424908574,0.3488083660162794
201588,George Hill,CLE,67,1812.1266666666668,667,181,186,61,27,0.3291925465838509,0.415,0.786,2017-18,0.25907522182535747,0.1175116734695082,0.2925057925233564,0.3596419009316062,0.11772122004814843,0.49992284572892365,0.28640850530828244
101123,Gerald Green,HOU,41,929.155,497,133,25,24,15,0.21946169772256718,0.369,0.85,2017-18,0.4448719119025112,0.20753050915996557,0.06503496464621777,0.2691150862775163,0.12755063715704912,0.16350291820948742,0.24539004935767572
203507,Giannis Antetokounmpo,MIL,75,2756.2033333333334,2014,753,361,109,106,0.4720496894409938,0.307,0.76,2017-18,0.6629698806726148,0.47818339876371724,0.37761083129048356,0.42766311114922695,0.30386043362479903,0.8596243126760974,0.5194688792486797
201609,Goran Dragic,MIA,75,2377.545,1296,306,359,63,12,0.3084886128364389,0.37,0.801,2017-18,0.456238408126428,0.17748836978958965,0.4377370182317642,0.276836041510354,0.03987787815335836,0.7153521759091979,0.37879183807966527
203476,Gorgui Dieng,MIN,79,1332.615,470,360,71,45,39,0.3685300207039336,0.311,0.775,2017-18,0.2419390749307741,0.4718232058178558,0.14424444642519732,0.36086808236063406,0.23122748272825291,0.31722470689314675,0.2918807940225955
202328,Greg Monroe,BOS,51,1040.8483333333334,524,350,114,44,23,0.5465838509316767,0.0,0.739,2017-18,0.4098339025723591,0.6094139123057181,0.3131824110671026,0.4591716959837662,0.1745902257393334,0.20605905508560945,0.3864180161894399
203084,Harrison Barnes,DAL,77,2634.47,1452,468,152,49,14,0.2981366459627329,0.357,0.827,2017-18,0.4629815880476075,0.27933226617415335,0.1575135686189684,0.18554442098081145,0.041986949221847585,0.8132428479895755,0.3387896896162229
202355,Hassan Whiteside,MIA,54,1364.07,754,618,54,37,94,0.494824016563147,1.0,0.703,2017-18,0.46476701200059733,0.8524537495892426,0.10312287282289422,0.28408063331481065,0.5444659659773008,0.3292093370003307,0.45271908698980845
203546,Ian Clark,NOP,74,1454.34,551,127,110,33,10,0.30434782608695654,0.318,0.763,2017-18,0.27109295281915724,0.09137928533628875,0.2113932689636409,0.23283106279402094,0.05432673344044171,0.36360299650678474,0.23245331000875913
101133,Ian Mahinmi,WAS,77,1145.3266666666666,366,312,53,38,42,0.5279503105590062,0.0,0.703,2017-18,0.20503950237587876,0.47653831060893964,0.12320895864155501,0.3540500048039118,0.28973399817470624,0.2458662138589391,0.2746557667445427
1627819,Isaiah Taylor,ATL,67,1167.0116666666668,445,94,206,34,10,0.2422360248447204,0.25,0.702,2017-18,0.2738214463670274,0.07727610110265887,0.5143953480322161,0.30730744805324856,0.06770244357320507,0.2541283885171584,0.2791781546837719
202738,Isaiah Thomas,LAL,32,861.68,486,67,153,15,3,0.1490683229813664,0.293,0.893,2017-18,0.4773045667739292,0.07146494484488855,0.517521631532507,0.17177024486290526,0.02750773193474561,0.13779435306937465,0.29543888841481897
202397,Ish Smith,DET,82,2042.635,894,224,360,64,20,0.38302277432712195,0.347,0.698,2017-18,0.33658665462996373,0.13786276828499586,0.5135655209123767,0.3327107227197815,0.0773604109513173,0.5877485367676615,0.359105407011738
1628397,Ivan Rabb,MEM,36,515.61,201,158,32,12,13,0.548654244306418,0.0,0.806,2017-18,0.28330370774496116,0.5473365497473586,0.17062616851492626,0.2395660806021665,0.19920560882314847,0.005938656321855862,0.2764278216655308
200826,J.J. Barea,DAL,69,1603.2616666666668,801,201,434,35,3,0.2857142857142857,0.367,0.784,2017-18,0.40556933799306216,0.17054884442515506,0.7972602569260419,0.22288851973514368,0.01478415092578874,0.4203434539839862,0.39841054603687814
200755,JJ Redick,PHI,70,2115.853333333333,1198,178,210,35,6,0.3291925465838509,0.42,0.904,2017-18,0.4797407382948563,0.08472430899035208,0.28232069178201247,0.16175999673607414,0.02240501463888322,0.6156453621392877,0.3218880105565348
2747,JR Smith,CLE,80,2244.145,662,235,141,68,11,0.21118012422360255,0.375,0.696,2017-18,0.1776747399777377,0.12757169122392614,0.17293210270395692,0.3207940363742671,0.03872766495166275,0.6645256091853587,0.2384772194447207
203210,JaMychal Green,MEM,55,1541.8133333333333,569,464,79,32,25,0.3229813664596273,0.339,0.721,2017-18,0.2601557469718755,0.5359145065062156,0.13811633295313178,0.21045506949196513,0.1281113929352213,0.39693110155343614,0.2894417027067915
201580,JaVale McGee,GSW,65,615.3866666666667,310,169,33,21,57,0.662525879917184,0.0,0.731,2017-18,0.4101823122117211,0.481142908979076,0.14528400421933543,0.36499085748600985,0.7318234388413253,0.04395443897414664,0.34751210482345907
203953,Jabari Parker,MIL,31,742.7483333333333,391,151,59,25,10,0.3747412008281572,0.383,0.741,2017-18,0.4354368342607384,0.33271775523108266,0.22280358899753064,0.3596034148585437,0.10637457933724341,0.0924803478863857,0.3104788149735239
203109,Jae Crowder,UTA,80,2089.545,773,275,99,64,21,0.21325051759834368,0.323,0.818,2017-18,0.26114813702917944,0.183530271656484,0.12652398805254667,0.3245805982459368,0.07940486430046789,0.6056216570451375,0.25258689312024196
1627751,Jakob Poeltl,TOR,82,1523.545,567,393,57,39,100,0.7412008281573499,0.5,0.594,2017-18,0.2636222051510758,0.4464468240433603,0.096591297318047,0.2664367135472476,0.5185901401781502,0.38997070677757406,0.34288116621500714
2037,Jamal Crawford,MIN,80,1653.2583333333334,822,99,185,40,9,0.23602484472049678,0.331,0.903,2017-18,0.40288900201186073,0.03427111948800404,0.3203132631487437,0.2502140754114916,0.04301117733804141,0.4393926212576209,0.2811892840617775
1627750,Jamal Murray,DEN,81,2564.718333333333,1352,297,274,79,28,0.31055900621118004,0.378,0.905,2017-18,0.43625004064019346,0.15063973225722957,0.30509793437644445,0.3265908796096395,0.08625770454310902,0.786666852937609,0.35827261597692
2749,Jameer Nelson,DET,50,1013.165,247,104,179,27,4,0.18219461697722572,0.331,0.8,2017-18,0.1206507669604635,0.12326760477227336,0.5148604565415865,0.27858414997011516,0.03119315867080762,0.19551146296563232,0.23536360468911188
203516,James Ennis III,DET,72,1604.03,512,224,71,47,18,0.3581780538302276,0.333,0.836,2017-18,0.20463469365599296,0.20026262707417974,0.1171674628957558,0.30923717560289926,0.08866241574109561,0.42063619570387234,0.23451982335503105
201935,James Harden,HOU,72,2550.785,2191,389,630,126,50,0.30641821946169767,0.367,0.858,2017-18,0.8057944000931242,0.2270109900490893,0.7260315043469847,0.5415055559457193,0.1548729930428711,0.7813581310758988,0.5697283897005165
201949,James Johnson,MIA,73,1943.2866666666664,788,358,280,70,51,0.4182194616977224,0.308,0.698,2017-18,0.30075534216968025,0.2930232386912143,0.4169820521343631,0.38691190576059215,0.20735420492603795,0.5498959528615979,0.363809174051268
201162,Jared Dudley,PHX,48,686.485,152,94,78,24,11,0.19047619047619047,0.363,0.771,2017-18,0.09573287404666739,0.1946048294019762,0.32548542976788186,0.3746515157301091,0.12660217726964054,0.07104352580413481,0.2063182609400651
1626185,Jarell Martin,MEM,73,1660.6266666666668,565,318,73,39,49,0.30020703933747406,0.347,0.767,2017-18,0.22806491432636244,0.3081518634690885,0.11625379492302212,0.24201304066308266,0.2331329257675914,0.44220002070147524,0.25393842344514106
1628386,Jarrett Allen,BKN,72,1441.115,587,388,49,28,88,0.5962732919254656,0.333,0.776,2017-18,0.30278785787751555,0.46993042580714645,0.08634553054549139,0.19513589422423716,0.48246251361174747,0.3585641558401973,0.3192260943291266
