PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,2025_26_SALARY,SALARY_MIL,EXPECTED_VAL_MIL,SURPLUS,CLIPPED_SURPLUS,SCALED_CONTRACT_VAL
1630170,Devin Vassell,SAS,67,2044.2316666666663,932,269,167,57,25,0.2815734989648032,0.384,0.815,2025-26,0.3569095479431787,0.183493196148908,0.2295871756111807,0.2928491025019081,0.0966249848293923,0.5883568807321969,0.3029779989917274,27000000.0,27.0,16766101.047772065,16766074.047772065,16766074.047772065,0.237252050568785
1628415,Dillon Brooks,PHX,56,1701.5833333333333,1131,203,99,57,9,0.2774327122153208,0.344,0.842,2025-26,0.5894166443751265,0.157919915890348,0.1589687304118395,0.3577475683041922,0.0417896590590693,0.4578048689107657,0.3314238924556831,21124110.0,21.12411,19181879.581201576,19181858.457091577,19181858.457091577,0.28657268188526297
1631230,Dominick Barlow,PHI,71,1688.5183333333334,545,340,87,63,53,0.4927536231884057,0.256,0.718,2025-26,0.2086132366725754,0.3286826775084789,0.1389756118849519,0.4018148382691279,0.2479988293557516,0.4528269896435473,0.2891903197493017,3415000.0,3.415,15634754.526544062,15634751.111544063,15634751.111544063,0.21415497236001646
1642270,Donovan Clingan,POR,77,2093.6366666666668,934,892,162,44,130,0.4534161490683228,0.341,0.68,2025-26,0.3459909728990348,0.7962613560096827,0.2166242537214326,0.213475032582634,0.4905932610018464,0.6071806178310823,0.4182486403687939,7178400.0,7.1784,27193633.90683188,27193626.72843188,27193626.72843188,0.4501408660243175
1628378,Donovan Mitchell,CLE,70,2342.063333333333,1952,316,398,104,20,0.3768115942028984,0.364,0.865,2025-26,0.7773955005219559,0.190431102787462,0.4946216048916794,0.4838149290164382,0.0674700298555308,0.7018333505845625,0.4996573504001106,46394100.0,46.3941,35507807.829676874,35507761.43557687,35507761.43557687,0.6198821604149616
1628978,Donte DiVincenzo,MIN,82,2494.036666666667,1000,336,313,104,34,0.217391304347826,0.379,0.743,2025-26,0.2956964348145173,0.1900098973824945,0.3611579987351691,0.4525402007491497,0.1077099004719356,0.7597365197518109,0.3419594905665128,11990000.0,11.99,20103766.525390524,20103754.535390526,20103754.535390526,0.30539410337241346
1627827,Dorian Finney-Smith,HOU,37,620.3116666666666,123,93,36,16,6,0.0662525879917184,0.27,0.889,2025-26,0.0699710976011544,0.2216474252446278,0.1585309324730433,0.2686939569735067,0.0764224299726694,0.0458309070484712,0.1378449413815946,12700000.0,12.7,5145193.228275153,5145180.528275153,5145180.528275153,0.0
1642962,Drake Powell,BKN,63,1319.513333333333,408,111,91,36,14,0.2091097308488613,0.28,0.896,2025-26,0.1935069527718589,0.0847141323455546,0.1913574405598042,0.285907752260246,0.0838289051896513,0.3122328573052393,0.198271825457676,3372240.0,3.37224,8875788.551349215,8875785.179109216,8875785.179109216,0.07616398874896023
203110,Draymond Green,GSW,68,1868.888333333333,570,375,376,61,42,0.2422360248447204,0.326,0.702,2025-26,0.1888171578826549,0.3272136676359363,0.5884909624061805,0.3478248976764904,0.1775601401275673,0.5215495371696256,0.3503235850727523,25892857.0,25.892857,20845845.02355057,20845819.13069357,20845819.13069357,0.3205440870285553
1629234,Drew Eubanks,SAC,42,552.27,219,127,19,15,26,0.6107660455486541,0.143,0.561,2025-26,0.2907833492054551,0.3881983726166272,0.0875529664353946,0.2844958109660764,0.371964452044484,0.0199064369522602,0.26570123842986,2296274.0,2.296274,13769108.044368615,13769105.748094615,13769105.748094615,0.17606597452435863
1630696,Dru Smith,MIA,70,1141.3083333333334,395,173,180,100,21,0.2360248447204967,0.295,0.829,2025-26,0.234592710402902,0.2250930668273576,0.457913353461315,0.9832893460550166,0.145377048715776,0.2443351937143717,0.3523785992018694,2378870.0,2.37887,21029537.77115545,21029535.39228545,21029535.39228545,0.3242948364620973
1629130,Duncan Robinson,DET,77,2113.1583333333333,939,205,159,44,22,0.3209109730848861,0.41,0.755,2025-26,0.344036164997598,0.1115362700805276,0.210213320967627,0.2112309930661161,0.0822564918984135,0.6146185435686675,0.2840710215218917,16834692.0,16.834692,15221443.476943457,15221426.642251458,15221426.642251458,0.2057165439615975
203939,Dwight Powell,DAL,63,904.4116666666666,210,257,68,34,21,0.7101449275362317,0.286,0.696,2025-26,0.1077362878001491,0.5009923155974514,0.2100456553526156,0.4050821657140715,0.1834563211532224,0.1540754918029143,0.294495124923161,4000000.0,4.0,16066919.014085531,16066915.014085531,16066915.014085531,0.22297802644684284
1642844,Dylan Harper,SAS,69,1557.9566666666667,813,234,266,54,24,0.4223602484472049,0.343,0.756,2025-26,0.4303292288675022,0.2222136510182746,0.4970268832568021,0.3711849327254908,0.1217125634398813,0.4030818527439297,0.3832180630846338,12370320.0,12.37032,23849781.08398755,23849768.71366755,23849768.71366755,0.38187269288576453
1630700,Dyson Daniels,ATL,76,2519.54,901,520,449,149,31,0.4472049689440993,0.188,0.615,2025-26,0.2474131646999094,0.3391435145500311,0.5194649392811586,0.6540975920790754,0.0972120223082361,0.7694535128053864,0.4179540147119817,7707709.0,7.707709,27164905.07060325,27164897.362894252,27164897.362894252,0.44955432757321595
1630596,Evan Mobley,CLE,65,2074.2883333333334,1180,586,234,48,113,0.5072463768115942,0.297,0.606,2025-26,0.4827122471884696,0.4975460212478427,0.3230450441745994,0.2380295460208232,0.4304164492157664,0.59980873360948,0.4307982619241917,46394100.0,46.3941,28426693.93018,28426647.53608,28426647.53608,0.47531420700000876
1630532,Franz Wagner,ORL,34,1019.0033333333332,699,177,113,32,11,0.3726708074534161,0.345,0.823,2025-26,0.6131279267287376,0.2711213891702974,0.3172870498216401,0.3335331594908152,0.085289706932214,0.1977359190280211,0.369316073965893,38661750.0,38.66175,22563826.67417738,22563788.01242738,22563788.01242738,0.35561812323075204
1629216,Gabe Vincent,ATL,53,879.0783333333334,231,54,76,27,3,0.1055900621118012,0.341,0.87,2025-26,0.1417952549726759,0.0374887615414026,0.2438864581484285,0.3255666247675092,0.0269633109527951,0.1444232702361683,0.1658055808632527,11500000.0,11.5,6787567.420416651,6787555.920416651,6787555.920416651,0.03353072024414795
203914,Gary Harris,MIL,48,660.7683333333333,128,61,51,27,9,0.2919254658385093,0.412,0.889,2025-26,0.0648772594500417,0.1017673453496983,0.2160402346720536,0.4428549760481455,0.1076150047958232,0.061245250884734,0.180275783116306,3634153.0,3.634153,7695228.603605112,7695224.969452112,7695224.969452112,0.052061682838391285
1627780,Gary Payton II,GSW,73,1142.28,547,265,123,67,21,0.5838509316770184,0.291,0.65,2025-26,0.3824702123538841,0.3924272576472469,0.30763598123093,0.64851309663162,0.1452533854875522,0.2447054072126225,0.3855284508082478,2296274.0,2.296274,24065788.163682725,24065785.867408726,24065785.867408726,0.38628289702343616
1629018,Gary Trent Jr.,MIL,65,1377.381666666667,529,67,79,34,3,0.1780538302277432,0.36,0.769,2025-26,0.276880085902493,0.0108836861039461,0.1564881336457322,0.2558761466632456,0.0172086379738839,0.3342811984249099,0.1978317505506457,3697105.0,3.697105,8846254.524442233,8846250.827337233,8846250.827337233,0.07556101570662345
203507,Giannis Antetokounmpo,MIL,36,1039.23,993,352,196,34,24,0.6687370600414078,0.333,0.65,2025-26,0.9133437256972354,0.6145084256913307,0.5506832768306941,0.3487126472076053,0.1824648053157171,0.2054424559315759,0.578711307227992,54126450.0,54.12645,44259692.44714159,44259638.320691586,44259638.320691586,0.7985603949100409
1629048,Goga Bitadze,ORL,64,972.0066666666668,375,320,84,37,61,0.7763975155279503,0.182,0.711,2025-26,0.2788155756190794,0.5947465882466461,0.2437812651590704,0.4105386412827751,0.4958383720500638,0.1798297779925538,0.378240647256412,8333333.0,8.333333,23386634.962149225,23386626.628816225,23386626.628816225,0.3724171885261965
1641711,Gradey Dick,TOR,76,1066.6883333333333,455,147,51,45,7,0.2443064182194616,0.301,0.875,2025-26,0.3242059089910599,0.1964366433240551,0.1278238755464111,0.4581711307752323,0.0518489584351321,0.2159043210836904,0.2455623837852505,4990560.0,4.99056,12233710.546795588,12233705.556235587,12233705.556235587,0.14471925894254073
1629684,Grant Williams,CHA,36,711.4533333333334,252,142,56,17,18,0.25879917184265,0.388,0.815,2025-26,0.2436259002440434,0.3250024392550751,0.22063329490987,0.2467477932745588,0.199896701663997,0.0805566791785705,0.2417886994440239,13645500.0,13.6455,11952794.108343013,11952780.462843012,11952780.462843012,0.13898389493186514
1628960,Grayson Allen,PHX,51,1467.2783333333334,841,155,195,69,13,0.2111801242236025,0.349,0.857,2025-26,0.487501706404234,0.1294878901529995,0.3833830648661417,0.5141040924949684,0.0700019905098466,0.3685326146661697,0.3483070057612032,16875000.0,16.875,20666110.85097188,20666093.97597188,20666093.97597188,0.3168748199945726
1627824,Guerschon Yabusele,CHI,67,1007.0566666666666,373,234,63,26,16,0.20703933747412,0.352,0.75,2025-26,0.2616485637279392,0.3931933755609463,0.1721162979254632,0.2689751333078425,0.125529446954824,0.1931841345418083,0.2496107397313377,5500000.0,5.5,12537482.528218022,12537477.028218022,12537477.028218022,0.15092105439925108
1630611,Gui Santos,GSW,68,1395.3633333333332,625,266,159,61,22,0.4120082815734989,0.351,0.725,2025-26,0.3479938686590864,0.3063567767571631,0.3264661360208945,0.4758503661470432,0.1245704163020133,0.3411323706935691,0.3449228335390368,2221677.0,2.221677,20365653.83459785,20365651.612920847,20365651.612920847,0.3107409915938564
203084,Harrison Barnes,SAS,77,1986.475,765,213,148,50,12,0.3209109730848861,0.388,0.829,2025-26,0.2780408913326496,0.1327911082054005,0.2079937718773833,0.261489987280938,0.0477284888126588,0.5663510855891697,0.2676892724755815,19000000.0,19.0,13923931.911125032,13923912.911125032,13923912.911125032,0.17922651607910928
1630529,Herbert Jones,NOP,56,1588.381666666667,496,190,155,88,27,0.1697722567287785,0.309,0.806,2025-26,0.1969179746688544,0.1585815681277333,0.2773134746544948,0.6109217890657078,0.1343038430615129,0.4146740438426765,0.2701814249340645,13937574.0,13.937574,14118828.780017303,14118814.842443304,14118814.842443304,0.18320563203843687
1642864,Hugo González,BOS,74,1083.93,289,246,40,42,21,0.3623188405797101,0.362,0.5,2025-26,0.1460800883552074,0.3819387012988898,0.0950595429007733,0.4184249571071097,0.1530726496865306,0.2224735468802686,0.2388981028048254,2783880.0,2.78388,11739091.590421569,11739088.80654157,11739088.80654157,0.13462116812760538
1630193,Immanuel Quickley,TOR,70,2231.3083333333334,1150,282,415,92,5,0.2939958592132504,0.374,0.821,2025-26,0.4231513839802516,0.1726585734267715,0.5428392570714354,0.4471303104026873,0.01770475651694,0.6596347269151562,0.3999158109023221,32500000.0,32.5,25425429.714059204,25425397.214059204,25425397.214059204,0.41404070922851505
1630171,Isaac Okoro,CHI,63,1694.89,584,173,100,46,29,0.3291925465838509,0.33,0.795,2025-26,0.2328898823449872,0.1220666578924224,0.1614309060460374,0.2842620607991641,0.1351873398180051,0.4552546503704991,0.2389489432455693,11000000.0,11.0,11742839.12337561,11742828.12337561,11742828.12337561,0.1346975099842031
1642268,Isaiah Collier,UTA,59,1516.92,688,150,423,66,20,0.4016563146997929,0.27,0.722,2025-26,0.3542739383946781,0.1154347419949407,0.8217577222064112,0.4734578371757748,0.1041710063968726,0.3874465238349546,0.4151998582300887,2638200.0,2.6382,26896838.45963364,26896835.82143364,26896835.82143364,0.44408158571533235
1628392,Isaiah Hartenstein,OKC,47,1137.425,432,443,166,48,36,0.6645962732919253,0.0,0.61,2025-26,0.2721390519517575,0.7201464718850352,0.4225622117619206,0.4583322717449717,0.2500686633776989,0.2428556097505217,0.4096510247707056,28500000.0,28.5,26359459.950372312,26359431.450372312,26359431.450372312,0.43310994323319313
1630543,Isaiah Jackson,LAC,55,908.3116666666666,370,290,52,36,49,0.6956521739130435,0.0,0.648,2025-26,0.3028164482810699,0.5740572399273629,0.1561693820336253,0.4286665812888904,0.4262267761333934,0.1555614259125317,0.3423459313842132,7600000.0,7.6,20137854.380732574,20137846.780732572,20137846.780732572,0.3060901303261347
1630198,Isaiah Joe,OKC,71,1507.445,785,181,94,50,11,0.3188405797101449,0.423,0.894,2025-26,0.4291166969246079,0.1595223946115333,0.1715114625790025,0.3539390309568204,0.0576541735605273,0.3838364659660761,0.295204142280013,12362338.0,12.362338,16124977.25000971,16124964.887671709,16124964.887671709,0.22416317210887587
1630191,Isaiah Stewart,DET,58,1317.135,581,290,66,16,93,0.515527950310559,0.333,0.756,2025-26,0.3404168335540128,0.3678358279611096,0.1347235681287056,0.1109703453586562,0.5578689626040455,0.3113266915042034,0.3055502430559549,15000000.0,15.0,16980066.63048808,16980051.63048808,16980051.63048808,0.24162061484398062
1627826,Ivica Zubac,IND,48,1446.6983333333333,677,509,105,18,40,0.6149068322981366,0.0,0.711,2025-26,0.3703249317564538,0.6418175858595847,0.2022127395082816,0.1143747997986791,0.21845477993944,0.360691454672342,0.3492164663935952,18893980.0,18.89398,20747105.250149265,20747086.356169265,20747086.356169265,0.3185283596514017
1629630,Ja Morant,MEM,20,568.5,389,65,161,20,6,0.2256728778467908,0.235,0.897,2025-26,0.6112260932212683,0.1475885799560594,0.8348135238108028,0.3771896441161158,0.0833873789042448,0.0260902089007453,0.420722157092464,39446090.0,39.44609,27435224.386972662,27435184.94088266,27435184.94088266,0.45507251617148786
1642266,Ja'Kobe Walter,TOR,72,1473.575,541,185,86,73,14,0.300207039337474,0.409,0.789,2025-26,0.2580266524089621,0.1709142391376356,0.1595104448057661,0.5431563967253075,0.0750646272612393,0.3709316997371674,0.267678632877096,3638160.0,3.63816,13923101.78686502,13923098.14870502,13923098.14870502,0.1792098818973616
1631095,Jabari Smith Jr.,HOU,77,2705.365,1215,529,143,56,71,0.3064182194616976,0.363,0.775,2025-26,0.3493254767683899,0.3165660712694971,0.1429806657854563,0.2098173698851075,0.2073538116792304,0.840254463041199,0.3275791088623752,12350392.0,12.350392,18849061.676920574,18849049.326528575,18849049.326528575,0.27977805386964505
1631133,Jabari Walker,PHI,64,761.6683333333333,276,192,34,23,13,0.3188405797101449,0.337,0.735,2025-26,0.2527118791114301,0.4342257072121249,0.1182947925853019,0.3195896388929652,0.1348518764273648,0.0996890333617607,0.249375303394592,724598.0,0.724598,12519748.418625692,12519747.694027692,12519747.694027692,0.15055909248256905
1630702,Jaden Hardy,WAS,57,898.0966666666667,523,86,58,16,6,0.2546583850931676,0.397,0.733,2025-26,0.4977178194851319,0.1089285647333104,0.1781907719374121,0.1764814084436032,0.052784657450085,0.1516694215715722,0.2571770483521006,6000000.0,6.0,13111843.325383803,13111837.325383803,13111837.325383803,0.16264718871407424
1631093,Jaden Ivey,CHI,37,670.255,316,91,68,23,14,0.2981366459627329,0.373,0.809,2025-26,0.3742233793174304,0.1921904740253936,0.2889379325040275,0.3671916941962673,0.1650317537601074,0.0648597538556497,0.2800923995234425,10107163.0,10.107163,14902784.657589804,14902774.550426804,14902774.550426804,0.1992109459129971
1630183,Jaden McDaniels,MIN,73,2316.4133333333334,1084,310,199,81,73,0.4430641821946168,0.412,0.835,2025-26,0.3703279783211082,0.1881499884563826,0.242248030441696,0.3747341226857736,0.2489925458190833,0.6920604762482323,0.3532896043408901,24393104.0,24.393104,21111142.02014846,21111117.62704446,21111117.62704446,0.3259604185839957
1631170,Jaime Jaquez Jr.,MIA,75,2121.21,1152,375,352,51,21,0.4265010351966873,0.317,0.769,2025-26,0.4539954717122983,0.2775448227910457,0.4826298856756191,0.2484599317043542,0.0782195243161785,0.6176862989889933,0.4006822712866676,3861600.0,3.8616,25498558.55157673,25498554.68997673,25498554.68997673,0.4155342915547578
1631222,Jake LaRavia,LAL,82,2061.47,674,326,145,104,38,0.3271221532091097,0.321,0.763,2025-26,0.2132720760465413,0.2387424582895633,0.1954822339340401,0.553675047702256,0.1456418273099941,0.5949248364996218,0.2991301296484763,6000000.0,6.0,16447719.034936722,16447713.034936722,16447713.034936722,0.23075239518603696
1627751,Jakob Poeltl,TOR,46,1149.06,493,323,93,40,32,0.8260869565217388,0.0,0.602,2025-26,0.3269819816640322,0.4946176902704793,0.2273118458724267,0.3729218995972451,0.2200324898940615,0.2472886465108805,0.3570318928887548,19500000.0,19.5,21447464.54022467,21447445.04022467,21447445.04022467,0.33282687582376175
1628973,Jalen Brunson,NYK,74,2589.806666666667,1927,247,503,57,8,0.3436853002070393,0.369,0.841,2025-26,0.6778449348098973,0.1081291580519792,0.5675683101689956,0.2249559231792221,0.0244063134221412,0.7962257273615716,0.4553512801899607,34944001.0,34.944001,30891235.80891507,30891200.86491407,30891200.86491407,0.5256305041092625
1631105,Jalen Duren,DET,70,1975.8533333333328,1365,737,138,57,59,0.7225672877846789,0.0,0.747,2025-26,0.6185590394034924,0.6858670403380622,0.1939957617482379,0.3040023884457088,0.2359265675519715,0.5623041376914805,0.4670026780210154,6483144.0,6.483144,32084442.424428247,32084435.941284247,32084435.941284247,0.5499915799770053
1630224,Jalen Green,PHX,32,828.325,568,116,91,34,8,0.2505175983436852,0.313,0.747,2025-26,0.6128570530608672,0.2010812575203728,0.3141862248674502,0.4449952083071941,0.0763077695462742,0.1250858063446846,0.3477389466436329,33584499.0,33.584499,20615574.46509809,20615540.88059909,20615540.88059909,0.31584272848459777
1630552,Jalen Johnson,ATL,72,2531.5983333333334,1621,740,566,89,31,0.3892339544513457,0.352,0.788,2025-26,0.5622763313476246,0.5179372612739008,0.6557240970380427,0.3769048117165511,0.0967489887560466,0.7740478432682422,0.5258606018170161,30000000.0,30.0,38337288.3148097,38337258.3148097,38337258.3148097,0.6776491415468074
1629618,Jalen Pickett,DEN,50,806.48,260,114,115,13,5,0.2505175983436852,0.386,0.789,2025-26,0.208190525106494,0.2038143458996054,0.4125044222613479,0.1568782677765108,0.048984191493758,0.1167626702870964,0.2392857308292511,2221677.0,2.221677,11767674.359568452,11767672.137891453,11767672.137891453,0.13520472514613152
1630188,Jalen Smith,CHI,53,1095.388333333333,541,355,65,24,42,0.3768115942028984,0.373,0.742,2025-26,0.399201107388011,0.584071495525228,0.1624485076780642,0.2238078718959834,0.3029428598528458,0.2268392720954908,0.3364437195234794,9000000.0,9.0,19619325.75906094,19619316.75906094,19619316.75906094,0.29550382637999917
1630591,Jalen Suggs,ORL,57,1573.57,786,220,312,105,40,0.2774327122153208,0.339,0.855,2025-26,0.4054519507620092,0.2005981141143622,0.5797392285492865,0.7418190475352343,0.2008415043799055,0.4090306692990136,0.417220868641466,35000000.0,35.0,27093460.22355056,27093425.22355056,27093425.22355056,0.4480951530622905
1631114,Jalen Williams,OKC,33,935.9633333333334,563,153,181,39,9,0.3788819875776397,0.299,0.837,2025-26,0.5190760533792198,0.2498306058677915,0.5650473414446869,0.4521799495710981,0.0759736891693707,0.1660969527555504,0.3987176459628085,6580997.0,6.580997,25311251.822880737,25311245.241883736,25311245.241883736,0.41171018366009265
1630592,Jalen Wilson,BKN,54,859.2216666666667,343,114,50,22,2,0.196687370600414,0.355,0.719,2025-26,0.2937385328623965,0.1857581962572712,0.1590020548088928,0.2665103953291702,0.0183909565079493,0.1368577065686542,0.2117738686911897,2221677.0,2.221677,9797696.794871163,9797694.573194163,9797694.573194163,0.09498568209106985
1627750,Jamal Murray,DEN,75,2651.891666666667,1905,330,535,66,29,0.3768115942028984,0.435,0.887,2025-26,0.6492035591296235,0.1686136348074076,0.5901538731031369,0.2582268562456505,0.0864015952326378,0.8198806553604439,0.4771856999666756,46394100.0,46.3941,33139547.230112195,33139500.836012196,33139500.836012196,0.5715317747423543
1642347,Jamal Shead,TOR,82,1852.2383333333328,545,143,444,76,15,0.1366459627329191,0.321,0.784,2025-26,0.1768380151346502,0.0703179249132049,0.7041877113487405,0.4448188993541061,0.063984375085455,0.515205741547797,0.3245110139081464,1955377.0,1.955377,18584873.177640308,18584871.222263306,18584871.222263306,0.2743845962282723
201935,James Harden,CLE,70,2438.495,1652,336,557,79,28,0.2753623188405796,0.375,0.884,2025-26,0.6036638927573599,0.1963954538194552,0.6702771975258416,0.3450197822629838,0.0907226450056127,0.7385746589812968,0.4736125390261932,39182693.0,39.182693,32768022.089066904,32767982.906373903,32767982.906373903,0.563946868256302
1642419,Jamison Battle,TOR,61,516.7783333333333,192,89,24,7,3,0.4327122153209108,0.412,0.643,2025-26,0.2629252674806421,0.2680451059586256,0.1237092432315,0.1271274927644983,0.0458665948718146,0.0063838015401643,0.2101956121164024,1955377.0,1.955377,9688374.289529797,9688372.334152797,9688372.334152797,0.0927537603079626
1641716,Jarace Walker,IND,76,1953.3833333333328,884,391,192,63,26,0.2443064182194616,0.374,0.749,2025-26,0.3531574207882235,0.3261970771554351,0.2794381393922147,0.343340387705064,0.1051635920226993,0.5537428711676073,0.3312036919591624,6665520.0,6.66552,19162765.881938282,19162759.21641828,19162759.21641828,0.28618275197097165
1642272,Jared McCain,OKC,67,1159.6666666666667,558,137,90,35,5,0.2567287784679088,0.385,0.864,2025-26,0.385038465367608,0.155499219070733,0.2173186155255943,0.319407203159799,0.0340656258314624,0.2513298792773788,0.2667480896897126,4221360.0,4.22136,13850562.670153696,13850558.448793696,13850558.448793696,0.17772891208013264
1628991,Jaren Jackson Jr.,UTA,48,1454.6483333333333,931,272,94,53,69,0.3623188405797101,0.357,0.803,2025-26,0.5619536574034731,0.2987725283054389,0.1783091335381877,0.3916909749655101,0.3747750050226756,0.3637204742034853,0.369327899530326,35000000.0,35.0,22564910.429289766,22564875.429289766,22564875.429289766,0.3556403239229787
1629020,Jarred Vanderbilt,LAL,65,1127.7416666666666,288,292,84,55,19,0.351966873706004,0.293,0.589,2025-26,0.1335560978682865,0.4484726835452806,0.2079376411171049,0.5342640004556649,0.1331139331901072,0.2391661750595484,0.2760928568039118,11571429.0,11.571429,14584723.349114548,14584711.77768555,14584711.77768555,0.19271737939714773
1628386,Jarrett Allen,CLE,56,1519.12,860,476,100,55,47,0.6977225672877845,0.1,0.709,2025-26,0.4796465246263206,0.561708011703463,0.1819348036492127,0.3890354353822036,0.2444473412932016,0.3882847430762772,0.4052814352812287,20000000.0,20.0,25938837.327352896,25938817.327352896,25938817.327352896,0.42452268933424614
1642859,Jase Richardson,ORL,54,586.7483333333333,239,63,58,19,2,0.3561076604554865,0.354,0.717,2025-26,0.3027947247342719,0.1330955687989271,0.2811167162193546,0.3448443752104633,0.0269313220074837,0.0330429835016862,0.2443324277644157,2983320.0,2.98332,12141912.679885037,12141909.696565038,12141909.696565038,0.14284515555246807
1629750,Javonte Green,DET,82,1445.9616666666666,569,230,56,102,25,0.3022774327122153,0.381,0.84,2025-26,0.2874026004135344,0.2406655034575256,0.1005432999404019,0.7859028798519888,0.1366037968591352,0.3604107782294141,0.2987984345324114,2296274.0,2.296274,16420369.15507933,16420366.858805329,16420366.858805329,0.23019409591657858
1629637,Jaxson Hayes,LAL,66,1206.5783333333334,497,271,59,29,52,0.942028985507246,1.0,0.653,2025-26,0.3078945868145189,0.3770487449269769,0.1310888977044368,0.2483677824773774,0.3405080337603838,0.2692036345694315,0.3727341799269883,3449323.0,3.449323,22877800.53818642,22877797.08886342,22877797.08886342,0.3620289295217374
1630643,Jay Huff,IND,82,1719.243333333333,783,324,121,41,153,0.3623188405797101,0.319,0.828,2025-26,0.3563703728300792,0.3018278545780161,0.1956073053384368,0.2462039724350477,0.7031267544812029,0.4645334833661104,0.3319001998240566,2349578.0,2.349578,19223245.424021628,19223243.074443627,19223243.074443627,0.2874175898359559
1627759,Jaylen Brown,BOS,71,2442.838333333333,2038,492,364,72,27,0.3643892339544512,0.347,0.795,2025-26,0.7783113553687955,0.3287765085571585,0.4317628032628799,0.3112334520586576,0.0873270077560533,0.7402295069683323,0.4935484454642954,53142264.0,53.142264,34858614.56419913,34858561.421935126,34858561.421935126,0.606628099166799
1641740,Jaylen Clark,MIN,68,887.7033333333334,275,120,43,47,9,0.2753623188405796,0.327,0.657,2025-26,0.1941565788627554,0.1909649394117618,0.1297102960308597,0.5825266623854568,0.0801039994899889,0.1477094706708991,0.2240409899978181,2191897.0,2.191897,10661214.085814724,10661211.893917724,10661211.893917724,0.11261524342381986
1642377,Jaylen Wells,MEM,69,1820.6416666666669,865,220,111,61,9,0.2691511387163561,0.353,0.784,2025-26,0.3782828977846777,0.1611160047748971,0.1673376678520518,0.3578222179065604,0.0390568823412596,0.5031671352015886,0.2848225520323278,1955377.0,1.955377,15281887.560884725,15281885.605507726,15281885.605507726,0.20695087357521513
1631119,Jaylin Williams,OKC,65,1277.375,469,358,158,31,42,0.2525879917184264,0.383,0.793,2025-26,0.2580543440181218,0.4928757608075855,0.3557271167933234,0.2510679280996995,0.2597828158132438,0.2961777837610261,0.3217128846329103,8450704.0,8.450704,18345017.14575942,18345008.695055418,18345008.695055418,0.2694875651747474
1642281,Jaylon Tyson,CLE,66,1777.4833333333331,872,338,147,54,28,0.3975155279503104,0.446,0.738,2025-26,0.3955173115721984,0.3053686123143529,0.2326144241923629,0.3217066728699184,0.1244606416748183,0.4867234327363984,0.3403251000180787,3492480.0,3.49248,19959810.376218025,19959806.883738026,19959806.883738026,0.30245526949773605
203924,Jerami Grant,POR,57,1695.1016666666667,1060,198,122,42,36,0.3146997929606625,0.389,0.814,2025-26,0.5455969169843783,0.1527310275634775,0.2003897085000837,0.2569482810301126,0.1677978112084009,0.4553352972217477,0.3299250527623053,32000001.0,32.000001,19051903.892714486,19051871.892713487,19051871.892713487,0.2839188774343959
1642847,Jeremiah Fears,NOP,82,2111.903333333333,1169,300,279,97,30,0.2753623188405796,0.33,0.789,2025-26,0.4656263547362038,0.2052646386132758,0.3810079066152247,0.5014395370637333,0.1122345993749631,0.6141403775923675,0.3846038191175035,7520040.0,7.52004,23979262.864424773,23979255.34438477,23979255.34438477,0.38451629069580917
1630579,Jericho Sims,MIL,67,1317.835,334,370,104,19,17,0.9999999999999998,0.0,0.62,2025-26,0.1314047050050635,0.493918884070793,0.2212495957847683,0.1372078044971412,0.1019218798787499,0.3115933976264425,0.3011651422251343,2461463.0,2.461463,16615847.424094275,16615844.962631274,16615844.962631274,0.23418497500829333
1641724,Jett Howard,ORL,55,695.32,301,87,45,10,11,0.2422360248447204,0.372,0.949,2025-26,0.3312675834486112,0.1700344640019102,0.1786033956024172,0.1367949523652019,0.1249935219222073,0.0744097380755375,0.2142364922075791,5529720.0,5.52972,9969092.20971303,9969086.67999303,9969086.67999303,0.09848482169863211
1629111,Jock Landale,ATL,68,1506.0766666666666,718,387,115,35,36,0.4430641821946168,0.383,0.635,2025-26,0.3800962599031051,0.4443825080340558,0.2135607361737473,0.2391706070652332,0.1888578156329221,0.3833151189985565,0.3395414700231209,2296274.0,2.296274,19890911.113988012,19890908.817714013,19890908.817714013,0.30104864724300184
203954,Joel Embiid,PHI,38,1200.638333333333,1021,293,150,21,46,0.3892339544513457,0.333,0.854,2025-26,0.7962491278672713,0.4174918779584143,0.3594585811231271,0.1727277524560674,0.302708884818896,0.2669404426178602,0.4482534390786775,55224526.0,55.224526,30171776.720747128,30171721.49622113,30171721.49622113,0.510941620222843
1628381,John Collins,LAC,69,1871.4783333333328,935,367,70,60,51,0.5196687370600415,0.406,0.766,2025-26,0.4055676725584354,0.3177402985554622,0.0965637882922359,0.34112676402107,0.2153103536028312,0.5225363498219099,0.3377644233518191,26580000.0,26.58,19734962.026557505,19734935.446557507,19734935.446557507,0.29786429639434103
1629723,John Konchar,UTA,56,1114.6766666666667,248,240,118,83,38,0.3540372670807452,0.283,0.727,2025-26,0.0969226408205462,0.3577103069462972,0.3021723928904967,0.8312087373324437,0.2693482932970699,0.2341882957923299,0.3078825295105858,6165000.0,6.165,17174852.21667934,17174846.05167934,17174846.05167934,0.24559753587758687
