PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,W,L,W_PCT,PLUS_MINUS,PRODUCTION_SCORE,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE,NORMALIZED_ASSET_VALUE,MARKET_VALUE
203561,Brandon Davies,PHI,27,422.845,142,83,30,18,7,0.401,0.235,0.649,2014-15,18,64,0.22,-736.0,139.28666666666666,1.0,,0.0,0.0,83.57199999999999
203084,Harrison Barnes,SAC,82,2380.87,1000,249,99,54,12,0.474,0.387,0.801,2023-24,46,36,0.561,143.0,143.37333333333333,0.75,0.2007669543566861,-0.0619223181188953,-6.19223181188953,83.54710727524419
1627749,Dejounte Murray,ATL,78,2783.343333333333,1753,416,502,111,24,0.459,0.363,0.794,2023-24,36,46,0.439,-179.0,139.08666666666667,1.0,,0.0,0.0,83.452
1628998,Cody Martin,CHA,71,1865.618333333333,544,285,179,88,32,0.482,0.384,0.701,2021-22,43,39,0.524,36.0,138.81333333333333,1.0,,0.0,0.0,83.288
202709,Cory Joseph,IND,82,2063.4816666666666,537,279,321,94,22,0.412,0.322,0.698,2018-19,48,34,0.585,273.0,138.81333333333333,1.0,,0.0,0.0,83.288
101161,Amir Johnson,PHI,51,529.1716666666666,201,147,60,16,13,0.503,0.3,0.756,2018-19,51,31,0.622,221.0,138.58,1.0,,0.0,0.0,83.14800000000001
203484,Kentavious Caldwell-Pope,DEN,76,2381.2066666666665,822,208,183,112,35,0.462,0.423,0.824,2022-23,53,29,0.646,273.0,142.30666666666667,0.75,0.2056643838131092,-0.0585547946043697,-5.85547946043697,83.04180821582521
2564,Boris Diaw,UTA,73,1282.6933333333334,338,158,170,18,9,0.446,0.247,0.743,2016-17,51,31,0.622,323.0,138.34666666666666,1.0,,0.0,0.0,83.008
2200,Pau Gasol,SAS,77,1811.9216666666664,775,619,238,24,79,0.458,0.358,0.756,2017-18,47,35,0.573,237.0,138.12,1.0,,0.0,0.0,82.872
1628410,Edmond Sumner,IND,31,446.785,152,46,55,15,9,0.43,0.264,0.552,2019-20,45,28,0.616,143.0,138.08666666666667,1.0,,0.0,0.0,82.852
1629312,Haywood Highsmith,MIA,66,1365.835,405,210,70,53,30,0.465,0.396,0.639,2023-24,46,36,0.561,144.0,137.99333333333334,1.0,,0.0,0.0,82.796
1626154,RJ Hunter,BOS,36,314.5683333333333,97,37,13,14,4,0.367,0.302,0.857,2015-16,48,34,0.585,263.0,137.98666666666668,1.0,,0.0,0.0,82.792
1627827,Dorian Finney-Smith,DAL,60,1920.5383333333327,590,326,102,52,25,0.472,0.394,0.756,2020-21,42,30,0.583,163.0,138.01333333333332,0.85,0.1171682001743553,-0.0006767412072391,-0.06767412072391,82.78093035171042
1642345,Oso Ighodaro,PHX,82,1808.37,531,418,185,73,57,0.653,0.0,0.453,2025-26,45,37,0.549,120.0,127.16,1.425,0.4842614892540062,0.1594288652161071,15.94288652161071,82.67315460864428
1629656,Quentin Grimes,NYK,71,2120.9066666666668,799,229,150,47,26,0.468,0.386,0.796,2022-23,47,35,0.573,240.0,137.4,1.0,0.3257975490703073,0.005,0.5,82.64
1630533,Ziaire Williams,MEM,37,560.755,210,79,35,14,6,0.429,0.258,0.773,2022-23,51,31,0.622,323.0,137.04666666666665,1.0,0.2755525308099494,0.01,1.0,82.628
1627747,Caris LeVert,CLE,68,1958.0833333333333,952,280,346,76,34,0.421,0.325,0.766,2023-24,48,34,0.585,198.0,139.83333333333334,0.85,0.2503632576042235,-0.0341817513419218,-3.4181751341921798,82.53272994632313
201980,Danny Green,SAS,70,1791.0866666666666,600,249,110,63,80,0.387,0.363,0.769,2017-18,47,35,0.573,237.0,137.46666666666667,1.0,,0.0,0.0,82.48
1627783,Pascal Siakam,TOR,71,2652.036666666667,1720,556,415,65,36,0.48,0.324,0.774,2022-23,41,41,0.5,121.0,137.71333333333334,0.85,0.3686147481953809,-0.0077673815061852,-0.77673815061852,82.31730473975259
203471,Dennis Schröder,OKC,79,2313.7516666666666,1224,284,323,65,12,0.414,0.341,0.819,2018-19,49,33,0.598,279.0,141.44666666666666,0.75,0.2595326651656393,-0.0715108883885464,-7.15108883885464,82.00756446445814
1630558,Davion Mitchell,MIA,70,2000.255,654,187,453,68,11,0.49,0.395,0.646,2025-26,43,39,0.524,191.0,135.86666666666667,1.0,0.3563985285554408,0.01,1.0,81.92
1628373,Frank Ntilikina,DAL,58,684.655,240,79,69,27,7,0.399,0.342,0.96,2021-22,52,30,0.634,271.0,136.51333333333332,1.0,,0.0,0.0,81.90799999999999
202734,E'Twaun Moore,NOP,82,2585.858333333333,1022,238,187,79,12,0.508,0.425,0.706,2017-18,48,34,0.585,107.0,136.5,1.0,,0.0,0.0,81.89999999999999
1631109,Mark Williams,PHX,60,1416.05,700,477,58,55,55,0.644,1.0,0.771,2025-26,45,37,0.549,120.0,136.16,1.0,0.4261773412789943,0.005,0.5,81.896
1629028,Deandre Ayton,PHX,67,2035.3366666666664,1203,667,115,37,53,0.589,0.292,0.76,2022-23,45,37,0.549,170.0,135.94,0.95,0.3328795236714453,0.0038680087744733,0.38680087744733,81.71872035097893
1629740,Nicolo Melli,DAL,45,566.1483333333333,134,122,44,14,3,0.326,0.271,0.76,2020-21,42,30,0.583,163.0,136.16,1.0,,0.0,0.0,81.696
1629006,Josh Okogie,PHX,60,959.715,277,154,64,48,24,0.417,0.309,0.745,2023-24,49,33,0.598,251.0,136.52666666666667,0.95,0.2164780120257947,-0.0063935795803049,-0.63935795803049,81.66025681678781
1628432,Davon Reed,DEN,43,342.54833333333335,89,59,23,15,4,0.333,0.37,0.667,2022-23,53,29,0.646,273.0,136.03333333333333,1.0,,0.0,0.0,81.61999999999999
201949,James Johnson,MIA,76,2084.9166666666665,975,376,276,76,86,0.479,0.34,0.707,2016-17,41,41,0.5,87.0,135.83333333333334,1.0,,0.0,0.0,81.5
1628971,Bruce Brown,BKN,65,1451.1583333333333,573,349,104,58,28,0.556,0.288,0.735,2020-21,48,24,0.667,324.0,136.11333333333334,0.95,0.2855348350438714,-0.0100281492128353,-1.00281492128353,81.2668740314866
1630168,Onyeka Okongwu,ATL,50,601.2083333333334,228,163,18,23,33,0.644,0.0,0.632,2020-21,41,31,0.569,167.0,134.39333333333335,1.0,0.3947201302057266,0.015,1.5,81.236
1629048,Goga Bitadze,ORL,62,957.0866666666668,311,286,79,32,72,0.603,0.143,0.655,2023-24,47,35,0.573,166.0,134.62666666666667,1.0,0.378240647256412,0.01,1.0,81.176
203994,Jusuf Nurkić,POR,79,2088.11,1132,708,143,64,111,0.505,0.0,0.63,2017-18,49,33,0.598,213.0,137.47333333333333,0.75,0.3254221776682786,-0.0329659207279658,-3.2965920727965803,81.16536317088136
203499,Shane Larkin,BOS,54,774.7116666666667,231,92,98,29,2,0.384,0.36,0.865,2017-18,55,27,0.671,294.0,135.26,1.0,,0.0,0.0,81.15599999999999
203932,Aaron Gordon,DEN,68,2055.1066666666666,1109,446,203,54,51,0.564,0.347,0.608,2022-23,53,29,0.646,273.0,139.10666666666665,0.75,0.2501513049923028,-0.0633837683307676,-6.33837683307676,80.92864926676928
2216,Zach Randolph,MEM,71,2303.59,1143,747,153,69,14,0.487,0.35,0.765,2014-15,55,27,0.671,266.0,134.3,1.0,,0.0,0.0,80.58
1627759,Jaylen Brown,BOS,58,1998.631666666667,1430,347,195,72,32,0.484,0.397,0.764,2020-21,36,36,0.5,105.0,134.39333333333335,0.85,0.419516178644651,-0.0059112933868755,-0.59112933868755,80.399548264525
1629637,Jaxson Hayes,LAL,66,1206.5783333333334,497,271,59,29,52,0.756,1.0,0.653,2025-26,53,29,0.646,144.0,133.28666666666666,1.0,0.3727341799269883,0.005,0.5,80.172
201587,Nicolas Batum,LAC,78,1709.57,478,299,121,54,44,0.42,0.391,0.708,2022-23,44,38,0.537,41.0,136.06666666666666,0.75,0.150212591497649,-0.0400708638325496,-4.0070863832549595,80.03716544669801
1630625,Dalano Banton,TOR,31,278.5433333333333,142,45,36,13,13,0.423,0.294,0.708,2022-23,41,41,0.5,121.0,133.36666666666667,1.0,,0.0,0.0,80.02
203200,Justin Holiday,IND,73,1825.7016666666664,603,238,93,87,46,0.428,0.405,0.791,2019-20,45,28,0.616,143.0,133.32666666666665,1.0,,0.0,0.0,79.996
202710,Jimmy Butler III,MIA,58,1959.1033333333328,1157,386,350,103,32,0.455,0.244,0.834,2019-20,44,29,0.603,215.0,135.42,0.75,0.313402033434618,-0.0315635705673721,-3.15635705673721,79.98945717730511
1630551,Justin Champagnie,TOR,36,280.83166666666665,81,72,11,8,4,0.463,0.357,1.0,2021-22,48,34,0.585,188.0,132.24,1.0,0.3397954008159224,0.015,1.5,79.944
1629006,Josh Okogie,MIN,49,515.79,133,70,25,26,12,0.404,0.298,0.686,2021-22,46,36,0.561,216.0,133.62,0.95,0.2164780120257947,-0.0063935795803049,-0.63935795803049,79.91625681678781
1629675,Naz Reid,MIN,77,1215.2866666666666,637,301,71,40,71,0.489,0.343,0.765,2021-22,46,36,0.561,216.0,131.44,1.0,0.3795017754348578,0.025,2.5,79.86399999999999
203496,Robert Covington,POR,70,2242.778333333333,593,466,117,101,84,0.401,0.379,0.806,2020-21,42,30,0.583,129.0,132.91333333333333,1.0,,0.0,0.0,79.74799999999999
203524,Solomon Hill,IND,59,866.1666666666666,246,166,57,37,11,0.447,0.324,0.857,2015-16,45,37,0.549,140.0,132.82666666666665,1.0,,0.0,0.0,79.69599999999998
1629029,Luka Dončić,LAL,50,1768.55,1408,409,383,89,21,0.45,0.368,0.782,2024-25,50,32,0.61,100.0,132.16,0.95,0.5619804734891498,0.0096477281199367,0.96477281199367,79.68190912479746
101110,Martell Webster,WAS,32,351.62833333333333,106,46,17,7,1,0.264,0.233,0.75,2014-15,46,36,0.561,59.0,132.78666666666666,1.0,,0.0,0.0,79.672
1629636,Darius Garland,CLE,68,2429.9533333333334,1473,224,583,89,7,0.462,0.383,0.892,2021-22,44,38,0.537,174.0,131.62666666666667,1.0,0.4012149539751096,0.015,1.5,79.576
1641854,Craig Porter Jr.,CLE,51,649.355,285,109,118,21,15,0.509,0.353,0.732,2023-24,48,34,0.585,198.0,124.24666666666667,1.35,0.4369182370972672,0.1232750985066989,12.327509850669891,79.47900394026796
1630192,Zeke Nnaji,DEN,41,697.6083333333333,270,147,17,16,13,0.516,0.463,0.631,2021-22,48,34,0.585,189.0,131.44666666666666,1.0,0.2220614717655658,0.015,1.5,79.46799999999999
1630264,Anthony Gill,WAS,44,463.4,180,85,27,5,11,0.569,0.538,0.808,2021-22,35,47,0.427,-277.0,132.1,1.0,0.2810559205142404,0.005,0.5,79.46
1628378,Donovan Mitchell,CLE,55,1942.65,1463,280,333,101,30,0.462,0.368,0.865,2023-24,48,34,0.585,198.0,132.48,0.9,0.4496916153600995,-0.0024880072640038,-0.24880072640038,79.38847970943984
203991,Clint Capela,ATL,63,1898.3766666666668,956,903,49,44,129,0.594,0.0,0.573,2020-21,41,31,0.569,167.0,136.88666666666666,0.75,0.2509799517401425,-0.0686599839133808,-6.8659983913380795,79.38560064346476
201599,DeAndre Jordan,LAC,82,2820.0416666666665,946,1226,61,81,183,0.71,0.25,0.397,2014-15,56,26,0.683,540.0,132.26,1.0,,0.0,0.0,79.356
203114,Khris Middleton,MIL,79,2378.1183333333333,1055,347,182,122,11,0.467,0.407,0.859,2014-15,41,41,0.5,35.0,136.83333333333334,0.75,0.2278867007972247,-0.0709622335990749,-7.09622335990749,79.26151065603702
202681,Kyrie Irving,BKN,54,1886.2016666666664,1451,257,324,76,37,0.506,0.402,0.922,2020-21,48,24,0.667,324.0,132.02,1.0,,0.0,0.0,79.212
200752,Rudy Gay,SAS,69,1842.2933333333333,946,470,182,54,34,0.504,0.402,0.816,2018-19,48,34,0.585,138.0,131.98,1.0,,0.0,0.0,79.18799999999999
1630194,Paul Reed,PHI,38,302.5316666666667,116,92,16,33,14,0.563,0.25,0.429,2021-22,51,31,0.622,214.0,131.29333333333332,1.0,0.4501112661339282,0.01,1.0,79.176
1630567,Scottie Barnes,TOR,74,2617.2883333333334,1134,557,256,80,55,0.492,0.301,0.735,2021-22,48,34,0.585,188.0,130.28666666666666,1.0,0.4762883372221503,0.025,2.5,79.172
1627832,Fred VanVleet,HOU,73,2684.4266666666667,1270,278,589,101,59,0.416,0.387,0.86,2023-24,41,41,0.5,92.0,131.76,1.0,,0.0,0.0,79.056
202697,Iman Shumpert,CLE,76,1937.2416666666663,567,218,109,62,27,0.411,0.36,0.789,2016-17,51,31,0.622,261.0,131.54666666666665,1.0,,0.0,0.0,78.92799999999998
1629650,Moses Brown,CLE,40,344.325,171,135,1,7,16,0.593,0.0,0.597,2021-22,44,38,0.537,174.0,131.5,1.0,,0.0,0.0,78.89999999999999
1627759,Jaylen Brown,BOS,78,1341.3266666666666,515,220,64,35,18,0.455,0.343,0.685,2016-17,53,29,0.646,216.0,131.75333333333333,0.85,0.419516178644651,-0.0059112933868755,-0.59112933868755,78.81554826452498
1641726,Dereck Lively II,DAL,55,1294.2816666666668,483,378,60,36,77,0.747,0.0,0.506,2023-24,50,32,0.61,181.0,131.21333333333334,1.0,,0.0,0.0,78.728
203957,Dante Exum,UTA,42,664.0483333333333,288,68,110,14,5,0.419,0.29,0.791,2018-19,50,32,0.61,431.0,130.96,1.0,,0.0,0.0,78.57600000000001
203521,Matthew Dellavedova,SAC,32,212.7983333333333,47,13,41,7,0,0.34,0.333,0.571,2022-23,48,34,0.585,217.0,130.79333333333332,1.0,,0.0,0.0,78.47599999999998
202695,Kawhi Leonard,LAC,65,2084.728333333333,1813,413,234,122,27,0.505,0.387,0.892,2025-26,42,40,0.512,93.0,132.95333333333335,0.75,0.3815731392412995,-0.0345168662448182,-3.45168662448182,78.39132535020728
101133,Ian Mahinmi,WAS,31,554.8016666666666,173,150,19,33,24,0.586,0.0,0.573,2016-17,49,33,0.598,148.0,130.26666666666668,1.0,,0.0,0.0,78.16000000000001
203939,Dwight Powell,DAL,58,965.5783333333334,342,234,63,36,30,0.619,0.238,0.782,2020-21,42,30,0.583,163.0,134.73333333333332,0.75,0.2208713436923707,-0.0686237812307902,-6.86237812307902,78.09504875076838
202722,Davis Bertans,DAL,56,806.29,311,117,31,17,12,0.36,0.335,0.9,2021-22,52,30,0.634,271.0,130.13333333333333,1.0,,0.0,0.0,78.08
202330,Gordon Hayward,UTA,73,2515.535,1601,394,252,73,20,0.471,0.398,0.844,2016-17,51,31,0.622,323.0,130.05333333333334,1.0,,0.0,0.0,78.032
202714,Shelvin Mack,UTA,52,1057.9366666666667,448,128,187,34,3,0.439,0.312,0.738,2015-16,40,42,0.488,147.0,130.00666666666666,1.0,,0.0,0.0,78.00399999999999
203584,Troy Daniels,DEN,47,531.9716666666667,200,52,17,11,3,0.387,0.348,0.625,2019-20,46,27,0.63,154.0,129.81333333333333,1.0,,0.0,0.0,77.88799999999999
1629633,Jarrett Culver,MEM,37,338.185,130,48,33,20,5,0.378,0.255,0.471,2021-22,56,26,0.683,466.0,129.78666666666666,1.0,,0.0,0.0,77.872
201586,Serge Ibaka,OKC,64,2115.785,917,499,55,30,155,0.476,0.376,0.836,2014-15,45,37,0.549,179.0,129.73333333333332,1.0,,0.0,0.0,77.83999999999999
1630214,Xavier Tillman,BOS,33,230.9033333333333,34,43,7,11,5,0.245,0.156,0.75,2024-25,61,21,0.744,747.0,129.61333333333334,1.0,,0.0,0.0,77.768
203926,Doug McDermott,CHI,36,320.8333333333333,109,43,6,4,1,0.402,0.317,0.667,2014-15,50,32,0.61,246.0,129.52,1.0,,0.0,0.0,77.712
1628379,Luke Kennard,LAL,78,1680.4766666666667,652,182,174,55,8,0.533,0.478,0.913,2025-26,53,29,0.646,144.0,131.16,0.9,0.2729563480318715,-0.0253284831146523,-2.53284831146523,77.6828606754139
1628365,Markelle Fultz,SAC,21,184.0583333333333,61,20,27,10,2,0.418,0.5,1.0,2024-25,40,42,0.488,39.0,129.42,1.0,,0.0,0.0,77.65199999999999
1627759,Jaylen Brown,BOS,70,2342.5216666666665,1610,387,249,83,37,0.499,0.354,0.703,2023-24,64,18,0.78,930.0,129.77333333333334,0.85,0.419516178644651,-0.0059112933868755,-0.59112933868755,77.62754826452499
203501,Tim Hardaway Jr.,DET,77,2152.795,844,183,123,38,7,0.406,0.368,0.855,2024-25,44,38,0.537,156.0,133.55333333333334,0.75,0.211379904430078,-0.0654599681433593,-6.545996814335931,77.51360127426564
1641767,Ben Sheppard,IND,57,814.26,252,89,53,33,2,0.393,0.314,0.885,2023-24,47,35,0.573,250.0,122.82666666666667,1.35,0.3256956677423386,0.0944396175628285,9.44396175628285,77.47358470251314
202689,Kemba Walker,CHA,80,2735.8783333333336,1770,248,444,91,24,0.431,0.384,0.864,2017-18,36,46,0.439,21.0,129.10666666666665,1.0,,0.0,0.0,77.46399999999998
1629678,Admiral Schofield,ORL,38,468.8233333333333,146,89,25,4,5,0.419,0.329,0.8,2021-22,22,60,0.268,-656.0,129.08666666666667,1.0,,0.0,0.0,77.452
2733,Shaun Livingston,GSW,78,1468.2283333333332,461,183,259,49,20,0.5,0.0,0.714,2014-15,67,15,0.817,828.0,128.9,1.0,,0.0,0.0,77.34
1631260,AJ Green,MIL,56,614.2816666666666,252,64,30,9,4,0.423,0.408,0.895,2023-24,49,33,0.598,215.0,128.39333333333335,1.0,0.2464831693386784,0.005,0.5,77.236
202711,Bojan Bogdanovic,UTA,72,2215.565,1225,281,136,45,4,0.439,0.39,0.879,2020-21,52,20,0.722,666.0,128.19333333333333,1.0,,0.0,0.0,76.916
1630233,Nathan Knight,MIN,37,267.31666666666666,138,85,22,7,8,0.511,0.308,0.733,2021-22,46,36,0.561,216.0,128.09333333333333,1.0,,0.0,0.0,76.856
1627884,Derrick Jones Jr.,DAL,76,1782.8566666666666,657,250,75,53,51,0.483,0.343,0.713,2023-24,50,32,0.61,181.0,129.98,0.85,0.2225620600294354,-0.0292756576522533,-2.92756576522533,76.81697369390986
203506,Victor Oladipo,IND,36,1146.6733333333334,675,202,186,60,11,0.423,0.343,0.73,2018-19,48,34,0.585,273.0,127.82,1.0,,0.0,0.0,76.692
1627846,Abdel Nader,BOS,48,521.5266666666666,146,71,26,15,10,0.336,0.354,0.59,2017-18,55,27,0.671,294.0,127.77333333333333,1.0,,0.0,0.0,76.66399999999999
1628369,Jayson Tatum,BOS,64,2289.7033333333334,1692,472,276,75,31,0.459,0.386,0.868,2020-21,36,36,0.5,105.0,127.70666666666666,1.0,,0.0,0.0,76.624
1628969,Mikal Bridges,BKN,83,2963.1766666666667,1671,364,273,91,61,0.468,0.382,0.895,2022-23,45,37,0.549,70.0,126.44,0.95,0.3467864428673836,0.0186118286840218,1.86118286840218,76.60847314736087
203268,Jorge Gutierrez,MIL,20,174.405,53,25,22,6,0,0.537,0.0,0.692,2014-15,41,41,0.5,35.0,127.43333333333334,1.0,,0.0,0.0,76.46
203658,Norvel Pelle,PHI,24,231.7383333333333,57,72,8,3,31,0.521,0.0,0.5,2019-20,43,30,0.589,174.0,127.14,1.0,,0.0,0.0,76.28399999999999
201584,Courtney Lee,CHA,79,2334.4733333333334,761,205,136,85,28,0.454,0.378,0.839,2015-16,48,34,0.585,223.0,127.1,1.0,,0.0,0.0,76.25999999999999
204001,Kristaps Porziņģis,DAL,57,1813.7766666666664,1164,540,102,41,115,0.427,0.352,0.799,2019-20,43,32,0.573,371.0,128.46666666666667,0.8,0.2963785144884734,-0.0209331200177414,-2.09331200177414,76.24267519929035
203937,Kyle Anderson,MEM,69,1887.335,854,396,250,84,57,0.468,0.36,0.783,2020-21,38,34,0.528,74.0,131.67333333333335,0.75,0.2438139196887263,-0.0762713065629087,-7.62713065629087,75.95314773748366
202711,Bojan Bogdanovic,UTA,63,2082.81,1275,259,131,34,7,0.447,0.414,0.903,2019-20,44,28,0.611,178.0,126.54,1.0,,0.0,0.0,75.924
203481,Jeff Withey,UTA,51,657.885,217,173,20,21,53,0.537,0.0,0.729,2015-16,40,42,0.488,147.0,126.32,1.0,,0.0,0.0,75.79199999999999
1629002,Chimezie Metu,SAS,29,145.44,51,36,13,6,2,0.328,0.0,0.765,2018-19,48,34,0.585,138.0,126.18,1.0,,0.0,0.0,75.708
203092,Tyler Zeller,BOS,51,524.655,178,124,42,7,21,0.494,0.0,0.564,2016-17,53,29,0.646,216.0,126.00666666666666,1.0,,0.0,0.0,75.604
1628983,Shai Gilgeous-Alexander,OKC,68,2415.985,2135,329,371,112,65,0.51,0.345,0.905,2022-23,40,42,0.488,89.0,124.65333333333334,0.95,0.5312867183770217,0.020213139398318,2.0213139398318,75.60052557593272
203490,Otto Porter Jr.,ORL,28,606.79,271,152,55,16,4,0.432,0.375,0.857,2020-21,21,51,0.292,-670.0,126.0,1.0,,0.0,0.0,75.6
1631250,Pete Nance,MIL,47,737.0983333333334,254,125,48,14,14,0.515,0.42,0.364,2025-26,32,50,0.39,-509.0,120.0,1.35,0.3164784139473022,0.0870499591715228,8.704995917152281,75.4819983668609
101145,Monta Ellis,DAL,80,2699.245,1513,190,329,148,25,0.445,0.285,0.752,2014-15,50,32,0.61,238.0,125.67333333333333,1.0,,0.0,0.0,75.404
1628989,Kevin Huerter,SAC,75,2202.776666666666,1140,251,221,80,24,0.485,0.402,0.725,2022-23,48,34,0.585,217.0,126.22666666666667,0.95,0.3101078171244445,-0.0113214640591812,-1.1321464059181199,75.28314143763275
1627846,Abdel Nader,OKC,61,693.6566666666666,241,116,20,20,12,0.423,0.32,0.75,2018-19,49,33,0.598,279.0,125.14666666666666,1.0,,0.0,0.0,75.088
1627846,Abdel Nader,OKC,55,866.9516666666667,345,100,38,23,20,0.468,0.375,0.773,2019-20,44,28,0.611,143.0,125.11333333333333,1.0,,0.0,0.0,75.068
1626192,Pat Connaughton,MIL,76,1676.28,428,239,161,40,19,0.435,0.345,0.759,2023-24,49,33,0.598,215.0,125.08666666666667,1.0,,0.0,0.0,75.052
1630231,KJ Martin,PHI,60,746.495,224,131,51,22,12,0.536,0.286,0.537,2023-24,47,35,0.573,250.0,124.90666666666667,1.0,,0.0,0.0,74.944
1627741,Buddy Hield,PHI,84,2159.8883333333333,1013,269,236,70,42,0.436,0.386,0.881,2023-24,47,35,0.573,250.0,126.64,0.85,0.2452798166158817,-0.0282846735204497,-2.82846735204497,74.852613059182
1628995,Kevin Knox II,ATL,30,222.49,93,44,10,4,2,0.365,0.278,0.727,2021-22,43,39,0.524,128.0,124.58666666666667,1.0,,0.0,0.0,74.752
1642266,Ja'Kobe Walter,TOR,72,1473.575,541,185,86,73,14,0.446,0.409,0.789,2025-26,46,36,0.561,232.0,115.91333333333333,1.425,0.3814420518498618,0.1287634189727658,12.87634189727658,74.69853675891062
1628988,Aaron Holiday,IND,66,1617.3316666666667,627,156,225,55,16,0.414,0.394,0.851,2019-20,45,28,0.616,143.0,124.84666666666666,0.95,0.2091618085483284,-0.0060085162393857,-0.60085162393857,74.66765935042457
1626204,Larry Nance Jr.,NOP,65,1380.8266666666666,441,354,119,56,37,0.61,0.333,0.696,2022-23,42,40,0.512,155.0,124.4,1.0,,0.0,0.0,74.64
201588,George Hill,CLE,67,1812.1266666666668,667,181,186,61,27,0.46,0.415,0.786,2017-18,50,32,0.61,77.0,124.12,1.0,,0.0,0.0,74.472
2747,JR Smith,CLE,41,1187.2216666666666,351,113,62,40,11,0.346,0.351,0.667,2016-17,51,31,0.622,261.0,124.05333333333333,1.0,,0.0,0.0,74.43199999999999
1629731,Dean Wade,CLE,54,1108.08,291,218,43,40,25,0.414,0.391,0.769,2023-24,48,34,0.585,198.0,123.64,1.0,0.2368441423919585,0.005,0.5,74.384
201588,George Hill,IND,74,2524.4133333333334,894,298,259,83,17,0.441,0.408,0.76,2015-16,45,37,0.549,140.0,123.8,1.0,,0.0,0.0,74.28
1642857,Kasparas Jakučionis,MIA,53,944.6283333333332,328,138,137,33,7,0.429,0.423,0.879,2025-26,43,39,0.524,191.0,113.08666666666667,1.5,0.4198955636421105,0.1599651878807035,15.996518788070349,74.25060751522814
1631204,Marcus Sasser,DET,57,810.7866666666666,375,69,133,37,4,0.463,0.382,0.843,2024-25,44,38,0.537,156.0,123.42,1.0,,0.0,0.0,74.05199999999999
101181,Jose Calderon,CLE,57,914.325,255,84,117,27,2,0.503,0.464,0.8,2017-18,50,32,0.61,77.0,123.07333333333334,1.0,,0.0,0.0,73.844
1629647,Darius Bazley,PHX,43,616.1616666666666,224,138,38,22,34,0.454,0.377,0.543,2022-23,45,37,0.549,170.0,122.88,1.0,,0.0,0.0,73.728
201568,Danilo Gallinari,ATL,51,1221.8916666666669,676,211,76,30,10,0.434,0.406,0.925,2020-21,41,31,0.569,167.0,122.68666666666667,1.0,,0.0,0.0,73.612
1629731,Dean Wade,CLE,51,980.175,269,150,52,29,7,0.456,0.359,0.667,2021-22,44,38,0.537,174.0,122.30666666666667,1.0,0.2368441423919585,0.005,0.5,73.584
203085,Austin Rivers,HOU,76,2027.7266666666667,618,162,167,47,23,0.406,0.318,0.526,2018-19,53,29,0.646,391.0,122.63333333333334,1.0,,0.0,0.0,73.58
201145,Jeff Green,HOU,30,174.81666666666666,67,25,8,2,2,0.368,0.273,1.0,2025-26,52,30,0.634,428.0,122.21333333333334,1.0,,0.0,0.0,73.328
203922,Glenn Robinson III,IND,23,337.77666666666664,95,37,17,13,1,0.424,0.412,0.818,2017-18,48,34,0.585,113.0,122.0,1.0,,0.0,0.0,73.2
203482,Kelly Olynyk,UTA,68,1941.5933333333328,847,420,252,60,37,0.499,0.394,0.853,2022-23,37,45,0.451,-77.0,121.89333333333333,1.0,,0.0,0.0,73.136
203526,Raul Neto,PHI,54,667.6,275,61,95,24,6,0.455,0.386,0.83,2019-20,43,30,0.589,174.0,121.77333333333333,1.0,,0.0,0.0,73.064
1630173,Precious Achiuwa,NYK,74,1623.753333333333,565,487,97,46,68,0.501,0.268,0.616,2023-24,50,32,0.61,376.0,121.35333333333334,1.0,0.3455298612660033,0.005,0.5,73.012
1630572,Sandro Mamukelashvili,TOR,80,1750.6916666666666,893,395,151,64,41,0.523,0.389,0.747,2025-26,46,36,0.561,232.0,120.95333333333333,1.0,0.3714681934721969,0.01,1.0,72.97200000000001
203473,Dewayne Dedmon,PHI,38,426.21,199,134,26,9,19,0.51,0.308,0.673,2022-23,54,28,0.659,354.0,121.49333333333334,1.0,,0.0,0.0,72.896
2555,Nick Collison,OKC,20,127.77333333333333,33,31,12,2,2,0.609,0.0,0.625,2016-17,47,35,0.573,62.0,121.0,1.0,,0.0,0.0,72.6
202710,Jimmy Butler III,CHI,65,2513.4733333333334,1301,379,212,114,36,0.462,0.378,0.834,2014-15,50,32,0.61,246.0,122.88,0.75,0.313402033434618,-0.0315635705673721,-3.15635705673721,72.46545717730511
1630688,Ish Wainright,PHX,60,915.1266666666668,251,139,53,38,22,0.37,0.329,0.839,2022-23,45,37,0.549,170.0,120.76,1.0,,0.0,0.0,72.456
203516,James Ennis III,MEM,64,1500.5583333333334,429,259,64,46,19,0.455,0.372,0.782,2016-17,43,39,0.524,40.0,120.54,1.0,,0.0,0.0,72.324
1631114,Jalen Williams,OKC,75,2275.5916666666667,1056,337,248,103,35,0.521,0.356,0.812,2022-23,40,42,0.488,89.0,118.42666666666666,1.0,0.3987176459628085,0.03,3.0,72.256
1627854,Bryn Forbes,SAS,82,2292.6,967,239,175,45,4,0.456,0.426,0.885,2018-19,48,34,0.585,138.0,120.42666666666666,1.0,,0.0,0.0,72.256
1628388,T.J. Leaf,IND,58,521.5666666666667,225,125,24,9,19,0.541,0.258,0.613,2018-19,48,34,0.585,273.0,120.42,1.0,,0.0,0.0,72.252
