,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
1829,203488,Mike Muscala,ATL,53,1060.0866666666666,405,230,51,31,27,0.458,0.371,0.919,2017-18
1830,203118,Mike Scott,WAS,76,1406.315,668,247,80,23,10,0.527,0.405,0.658,2017-18
1831,203101,Miles Plumlee,ATL,55,917.6316666666668,237,228,45,17,30,0.583,0.0,0.45,2017-18
1832,1628462,Milos Teodosic,LAC,45,1134.055,429,126,209,23,5,0.419,0.379,0.848,2017-18
1837,1626149,Montrezl Harrell,LAC,76,1293.175,836,306,74,36,52,0.635,0.143,0.626,2017-18
1838,1627988,Myke Henry,MEM,20,378.07666666666665,107,38,22,31,6,0.376,0.328,0.6,2017-18
1839,1626167,Myles Turner,IND,65,1836.155,828,417,87,38,118,0.479,0.357,0.777,2017-18
1842,202357,Nemanja Bjelica,MIN,67,1370.9583333333333,454,274,86,50,16,0.461,0.415,0.8,2017-18
1843,2403,Nene,HOU,52,758.4066666666666,340,176,45,28,14,0.569,0.0,0.636,2017-18
1844,203457,Nerlens Noel,DAL,30,471.64,131,168,20,31,22,0.524,0.0,0.75,2017-18
1846,201156,Nick Young,GSW,80,1393.1716666666666,581,125,36,38,7,0.412,0.377,0.862,2017-18
1847,201587,Nicolas Batum,CHA,64,1980.8233333333333,740,306,349,65,23,0.415,0.336,0.831,2017-18
1850,203917,Nik Stauskas,BKN,41,523.3,181,64,39,9,4,0.39,0.4,0.724,2017-18
1851,203999,Nikola Jokić,DEN,75,2442.505,1385,803,458,90,61,0.499,0.396,0.85,2017-18
1852,202703,Nikola Mirotic,NOP,55,1493.98,859,405,80,44,39,0.447,0.377,0.818,2017-18
1853,202696,Nikola Vučević,ORL,57,1683.128333333333,939,523,191,56,62,0.475,0.314,0.819,2017-18
1854,203943,Noah Vonleh,CHI,54,875.6633333333333,264,311,34,19,17,0.444,0.303,0.621,2017-18
1855,1626181,Norman Powell,TOR,70,1061.5366666666666,385,119,89,37,16,0.401,0.285,0.821,2017-18
1856,1628384,OG Anunoby,TOR,74,1481.4616666666666,438,184,55,52,14,0.471,0.371,0.629,2017-18
1860,201956,Omri Casspi,GSW,53,741.5933333333334,300,200,51,18,19,0.58,0.455,0.725,2017-18
1861,203490,Otto Porter Jr.,WAS,77,2431.536666666667,1134,492,157,116,41,0.503,0.441,0.828,2017-18
1862,200782,P.J. Tucker,HOU,82,2281.1866666666665,502,457,77,78,26,0.39,0.371,0.717,2017-18
1864,1627783,Pascal Siakam,TOR,81,1679.2266666666667,589,364,159,62,42,0.508,0.22,0.621,2017-18
1865,1626192,Pat Connaughton,POR,82,1487.8533333333332,441,161,91,23,22,0.423,0.352,0.841,2017-18
1867,1627775,Patrick McCaw,GSW,57,961.1333333333332,229,82,81,43,10,0.409,0.238,0.765,2017-18
1868,202335,Patrick Patterson,OKC,82,1269.9183333333333,318,193,57,48,23,0.398,0.386,0.87,2017-18
1869,201988,Patty Mills,SAS,82,2107.2516666666666,819,154,229,55,11,0.411,0.372,0.89,2017-18
1870,2200,Pau Gasol,SAS,77,1811.9216666666664,775,619,238,24,79,0.458,0.358,0.756,2017-18
1871,202331,Paul George,OKC,79,2890.738333333333,1734,447,263,161,39,0.43,0.401,0.822,2017-18
1872,200794,Paul Millsap,DEN,38,1143.4766666666667,555,245,105,39,44,0.464,0.345,0.696,2017-18
1873,1627835,Paul Zipser,CHI,54,824.0,218,131,46,20,15,0.346,0.336,0.76,2017-18
1874,203112,Quincy Acy,BKN,70,1359.2216666666666,411,257,57,33,29,0.356,0.349,0.817,2017-18
1875,202347,Quincy Pondexter,CHI,23,195.69166666666663,45,27,9,8,2,0.286,0.136,0.824,2017-18
1876,1626188,Quinn Cook,GSW,33,740.5033333333333,312,82,89,12,1,0.484,0.442,0.88,2017-18
1878,200765,Rajon Rondo,NOP,65,1704.965,537,263,533,70,10,0.468,0.333,0.543,2017-18
1879,201196,Ramon Sessions,WAS,28,392.45166666666665,136,38,77,14,2,0.359,0.308,0.772,2017-18
1880,1626173,Rashad Vaughn,ORL,28,211.96833333333333,64,21,13,5,3,0.411,0.378,0.667,2017-18
1881,203526,Raul Neto,UTA,41,498.1566666666667,183,49,75,13,4,0.457,0.404,0.743,2017-18
1882,101109,Raymond Felton,OKC,82,1364.7183333333332,565,156,203,49,16,0.406,0.352,0.818,2017-18
1883,203493,Reggie Bullock Jr.,DET,62,1731.56,698,154,95,47,13,0.489,0.445,0.796,2017-18
1885,202704,Reggie Jackson,DET,45,1200.99,656,125,238,27,4,0.426,0.308,0.836,2017-18
1886,2210,Richard Jefferson,DEN,20,163.37166666666667,30,17,15,2,1,0.444,0.286,0.571,2017-18
1887,1626158,Richaun Holmes,PHI,48,745.9216666666666,311,211,61,20,29,0.56,0.129,0.661,2017-18
1888,201937,Ricky Rubio,UTA,77,2254.4416666666666,1008,351,410,121,11,0.418,0.352,0.866,2017-18
1889,203496,Robert Covington,PHI,80,2531.365,1009,433,156,137,72,0.413,0.369,0.853,2017-18
1890,201577,Robin Lopez,CHI,64,1689.7766666666666,756,290,124,14,53,0.53,0.286,0.756,2017-18
1891,203918,Rodney Hood,CLE,60,1615.4716666666666,882,165,95,45,12,0.429,0.381,0.86,2017-18
1894,1627758,Ron Baker,NYK,29,384.67333333333335,71,30,47,26,6,0.339,0.333,0.769,2017-18
1895,1626178,Rondae Hollis-Jefferson,BKN,68,1920.5633333333333,946,459,167,65,48,0.472,0.241,0.788,2017-18
1896,1626220,Royce O'Neale,UTA,69,1149.5516666666667,343,236,95,36,16,0.423,0.356,0.803,2017-18
1897,200752,Rudy Gay,SAS,57,1231.1833333333334,655,291,73,46,38,0.471,0.314,0.772,2017-18
1898,203497,Rudy Gobert,UTA,56,1816.04,756,601,80,44,129,0.622,0.0,0.682,2017-18
1899,201566,Russell Westbrook,OKC,80,2913.6566666666668,2028,804,820,147,20,0.449,0.298,0.737,2017-18
1900,201583,Ryan Anderson,HOU,66,1725.3666666666666,617,331,60,24,21,0.431,0.386,0.774,2017-18
1901,1627853,Ryan Arcidiacono,CHI,24,304.12166666666667,48,25,35,13,0,0.415,0.29,0.833,2017-18
1902,1626257,Salah Mejri,DAL,61,728.7566666666667,214,246,35,22,67,0.642,0.0,0.576,2017-18
1903,1626155,Sam Dekker,LAC,73,882.7516666666667,303,174,38,24,9,0.494,0.167,0.661,2017-18
1905,203930,Sean Kilpatrick,CHI,52,640.055,330,87,46,13,5,0.374,0.319,0.889,2017-18
1906,1628400,Semi Ojeleye,BOS,73,1150.21,195,161,20,21,4,0.346,0.32,0.61,2017-18
1907,201586,Serge Ibaka,TOR,76,2093.2,959,478,62,29,99,0.483,0.36,0.797,2017-18
1908,203498,Shabazz Muhammad,MIL,43,417.9666666666666,214,76,14,9,3,0.447,0.259,0.78,2017-18
1909,203894,Shabazz Napier,POR,74,1535.465,644,170,150,81,14,0.42,0.376,0.841,2017-18
1910,203499,Shane Larkin,BOS,54,774.7116666666667,231,92,98,29,2,0.384,0.36,0.865,2017-18
1911,1627885,Shaquille Harrison,PHX,23,384.4766666666667,152,61,55,26,7,0.476,0.231,0.737,2017-18
1912,2733,Shaun Livingston,GSW,71,1129.3166666666666,394,131,140,35,21,0.501,0.0,0.82,2017-18
1913,202714,Shelvin Mack,ORL,69,1364.735,473,166,272,54,8,0.43,0.345,0.711,2017-18
1914,1628414,Sindarius Thornwell,LAC,73,1155.88,282,140,68,48,25,0.429,0.377,0.67,2017-18
1915,1627746,Skal Labissiere,SAC,60,1240.2516666666668,523,287,72,25,49,0.448,0.353,0.805,2017-18
1917,203915,Spencer Dinwiddie,BKN,80,2306.025,1007,259,524,68,23,0.387,0.326,0.813,2017-18
1918,1626169,Stanley Johnson,DET,69,1893.525,599,252,112,95,14,0.375,0.286,0.772,2017-18
1919,201939,Stephen Curry,GSW,51,1630.7966666666666,1346,261,310,80,8,0.495,0.423,0.921,2017-18
1920,1628425,Sterling Brown,MIL,54,776.4466666666667,217,143,25,31,13,0.4,0.352,0.875,2017-18
1921,203500,Steven Adams,OKC,76,2486.8516666666665,1056,685,88,92,78,0.629,0.0,0.559,2017-18
1922,1628388,T.J. Leaf,IND,53,459.2433333333333,156,82,9,5,4,0.471,0.429,0.625,2017-18
1923,204456,T.J. McConnell,PHI,76,1706.6133333333332,478,226,303,92,13,0.499,0.435,0.795,2017-18
1924,203933,T.J. Warren,PHX,65,2141.766666666667,1271,333,85,65,41,0.498,0.222,0.757,2017-18
1925,201959,Taj Gibson,MIN,82,2726.37,999,584,99,62,59,0.577,0.2,0.768,2017-18
1926,204028,Tarik Black,HOU,51,536.5,180,163,13,21,30,0.591,0.091,0.46,2017-18
1927,1627752,Taurean Prince,ATL,82,2464.02,1158,389,214,85,42,0.426,0.385,0.844,2017-18
1928,1628390,Terrance Ferguson,OKC,61,763.0966666666667,189,47,19,24,10,0.414,0.333,0.9,2017-18
1929,203082,Terrence Ross,ORL,24,600.3833333333333,209,73,38,27,11,0.398,0.323,0.75,2017-18
1930,1626179,Terry Rozier,BOS,80,2068.14,900,376,232,80,19,0.395,0.381,0.772,2017-18
1931,200757,Thabo Sefolosha,UTA,38,805.565,312,161,33,52,12,0.492,0.381,0.815,2017-18
1932,201152,Thaddeus Young,IND,81,2607.0316666666668,955,512,152,135,36,0.487,0.32,0.598,2017-18
1934,1627748,Thon Maker,MIL,74,1237.885,356,225,46,38,53,0.411,0.298,0.699,2017-18
1935,204025,Tim Frazier,WAS,59,837.9083333333333,176,115,194,47,7,0.395,0.304,0.767,2017-18
1936,203501,Tim Hardaway Jr.,NYK,57,1884.955,996,224,155,62,10,0.421,0.317,0.816,2017-18
1938,202389,Timofey Mozgov,BKN,31,359.4833333333333,131,98,11,5,13,0.559,0.222,0.767,2017-18
1939,1627789,Timothe Luwawu-Cabarrot,PHI,52,806.565,299,72,54,12,5,0.375,0.335,0.793,2017-18
1940,202699,Tobias Harris,LAC,80,2667.983333333333,1486,437,192,71,35,0.46,0.411,0.829,2017-18
1941,203107,Tomas Satoransky,WAS,73,1642.6533333333334,524,233,286,52,15,0.523,0.465,0.781,2017-18
1942,2754,Tony Allen,NOP,22,272.54833333333335,103,47,9,11,3,0.484,0.333,0.524,2017-18
1944,2225,Tony Parker,SAS,55,1070.871666666667,421,95,195,28,1,0.459,0.27,0.705,2017-18
1945,203503,Tony Snell,MIL,75,2053.2883333333334,516,141,98,47,28,0.435,0.403,0.792,2017-18
1946,1628470,Torrey Craig,DEN,39,628.8816666666667,163,127,25,12,15,0.453,0.293,0.629,2017-18
1948,1626203,Treveon Graham,CHA,63,1049.5383333333334,273,121,59,33,2,0.434,0.412,0.695,2017-18
1949,2772,Trevor Ariza,HOU,67,2269.201666666667,782,294,105,98,13,0.412,0.368,0.854,2017-18
1950,202344,Trevor Booker,IND,68,1158.09,428,318,82,28,21,0.516,0.242,0.71,2017-18
1951,203504,Trey Burke,NYK,36,784.655,461,71,170,24,4,0.503,0.362,0.649,2017-18
1952,1626168,Trey Lyles,DEN,73,1390.6816666666666,724,347,91,30,34,0.491,0.381,0.706,2017-18
1954,202684,Tristan Thompson,CLE,53,1072.245,307,352,33,16,17,0.562,0.0,0.544,2017-18
1955,203584,Troy Daniels,PHX,79,1622.33,703,127,48,26,5,0.403,0.4,0.875,2017-18
1956,1627786,Troy Williams,NYK,21,307.2033333333333,133,63,16,20,4,0.468,0.289,0.667,2017-18
1957,1628463,Tyler Cavanaugh,ATL,39,518.48,183,127,27,9,4,0.441,0.36,0.81,2017-18
1958,1628416,Tyler Dorsey,ATL,56,974.21,405,130,79,17,5,0.377,0.362,0.714,2017-18
1959,203898,Tyler Ennis,LAL,54,683.3766666666667,224,95,105,30,10,0.42,0.25,0.759,2017-18
1960,204020,Tyler Johnson,MIA,72,2052.241666666667,843,248,165,60,34,0.435,0.367,0.822,2017-18
1962,1627755,Tyler Ulis,PHX,71,1658.4616666666666,554,128,311,70,7,0.388,0.288,0.832,2017-18
1963,203092,Tyler Zeller,MIL,66,1108.16,441,305,47,15,35,0.56,0.357,0.722,2017-18
1964,201936,Tyreke Evans,MEM,52,1607.1616666666666,1010,265,269,57,17,0.452,0.399,0.785,2017-18
1965,1627820,Tyrone Wallace,LAC,30,851.185,291,105,71,27,13,0.445,0.25,0.782,2017-18
1966,2199,Tyson Chandler,PHX,46,1150.6933333333334,300,418,53,16,27,0.647,0.0,0.624,2017-18
1967,1626145,Tyus Jones,MIN,82,1466.81,416,132,232,95,6,0.457,0.349,0.877,2017-18
1970,203506,Victor Oladipo,IND,75,2552.0383333333334,1735,390,323,177,57,0.477,0.371,0.799,2017-18
1971,1713,Vince Carter,SAC,58,1025.99,313,148,69,42,26,0.403,0.345,0.757,2017-18
1975,201961,Wayne Ellington,MIA,77,2041.2033333333327,864,218,79,53,8,0.407,0.392,0.859,2017-18
1976,1627782,Wayne Selden,MEM,35,691.33,325,56,66,18,5,0.431,0.402,0.746,2017-18
1977,1628411,Wes Iwundu,ORL,62,1020.305,229,137,57,33,12,0.427,0.196,0.723,2017-18
1978,202325,Wesley Johnson,LAC,74,1486.4116666666666,403,216,61,76,62,0.408,0.339,0.741,2017-18
1979,202083,Wesley Matthews,DAL,63,2131.4333333333334,802,198,172,76,16,0.406,0.381,0.822,2017-18
1980,203115,Will Barton,DEN,81,2682.901666666666,1268,409,331,82,52,0.452,0.37,0.805,2017-18
1981,1626161,Willie Cauley-Stein,SAC,73,2043.8233333333333,932,510,172,77,67,0.502,0.25,0.619,2017-18
1982,203186,Willie Reed,DET,42,427.855,195,121,10,9,22,0.669,0.5,0.582,2017-18
1983,1626195,Willy Hernangomez,CHA,48,494.325,246,183,33,18,16,0.555,0.417,0.656,2017-18
1984,201163,Wilson Chandler,DEN,74,2346.2533333333336,738,398,159,43,39,0.445,0.358,0.772,2017-18
1988,1627812,Yogi Ferrell,DAL,82,2281.485,838,249,201,64,9,0.426,0.373,0.796,2017-18
1989,1628380,Zach Collins,POR,66,1045.45,292,221,52,17,31,0.398,0.31,0.643,2017-18
1990,203897,Zach LaVine,CHI,24,656.2866666666666,401,94,72,24,4,0.383,0.341,0.813,2017-18
1991,2216,Zach Randolph,SAC,59,1507.611666666667,857,397,127,42,10,0.473,0.347,0.785,2017-18
1992,2585,Zaza Pachulia,GSW,69,971.7466666666668,373,321,109,38,17,0.564,0.0,0.806,2017-18
1994,203932,Aaron Gordon,ORL,78,2632.5333333333333,1246,574,289,57,56,0.449,0.349,0.731,2018-19
1995,1628988,Aaron Holiday,IND,50,645.83,294,67,87,21,13,0.401,0.339,0.82,2018-19
1996,1627846,Abdel Nader,OKC,61,693.6566666666666,241,116,20,20,12,0.423,0.32,0.75,2018-19
1997,201143,Al Horford,BOS,68,1972.6833333333327,925,458,283,59,86,0.535,0.36,0.821,2018-19
1998,202329,Al-Farouq Aminu,POR,81,2291.6983333333333,760,610,104,68,33,0.433,0.343,0.867,2018-19
2000,202692,Alec Burks,SAC,64,1374.9466666666667,561,235,128,39,21,0.405,0.363,0.823,2018-19
2001,203518,Alex Abrines,OKC,31,588.2733333333333,165,48,20,17,6,0.357,0.323,0.923,2018-19
2002,1627936,Alex Caruso,LAL,25,531.1266666666667,229,67,77,24,9,0.445,0.48,0.797,2018-19
2003,203458,Alex Len,ATL,77,1544.075,854,424,86,27,69,0.494,0.363,0.648,2018-19
2004,1627816,Alex Poythress,ATL,21,304.9,107,76,17,4,10,0.494,0.391,0.621,2018-19
2005,1628035,Alfonzo McKinnie,GSW,72,1003.3583333333332,337,247,31,18,15,0.487,0.356,0.563,2018-19
2007,203459,Allen Crabbe,BKN,43,1133.0883333333334,413,148,46,23,13,0.367,0.378,0.732,2018-19
2008,1629019,Allonzo Trier,NYK,64,1458.5633333333333,695,197,119,28,14,0.448,0.394,0.803,2018-19
2010,101161,Amir Johnson,PHI,51,529.1716666666666,201,147,60,16,13,0.503,0.3,0.756,2018-19
2011,203083,Andre Drummond,DET,79,2646.89,1370,1232,112,136,138,0.533,0.132,0.59,2018-19
2012,2738,Andre Iguodala,GSW,68,1577.88,389,252,216,61,51,0.5,0.333,0.582,2018-19
2016,203952,Andrew Wiggins,MIN,73,2542.713333333333,1321,352,184,70,48,0.412,0.339,0.699,2018-19
2017,1629014,Anfernee Simons,POR,20,140.50833333333333,75,13,13,1,0,0.444,0.345,0.563,2018-19
2019,1627790,Ante Zizic,CLE,59,1081.9683333333332,459,320,53,13,22,0.553,0.0,0.705,2018-19
2020,203076,Anthony Davis,NOP,56,1849.8833333333328,1452,672,218,88,135,0.517,0.331,0.794,2018-19
2021,201229,Anthony Tolliver,MIN,65,1079.3416666666667,326,177,46,17,21,0.382,0.377,0.783,2018-19
2022,1628469,Antonio Blakeney,CHI,57,829.0366666666666,418,106,42,12,9,0.419,0.396,0.658,2018-19
2023,203382,Aron Baynes,BOS,51,820.795,284,240,57,12,34,0.471,0.344,0.855,2018-19
2024,203085,Austin Rivers,HOU,76,2027.7266666666667,618,162,167,47,23,0.406,0.318,0.526,2018-19
2025,202340,Avery Bradley,MEM,63,1905.4483333333333,625,175,152,41,16,0.408,0.351,0.86,2018-19
2027,1628389,Bam Adebayo,MIA,82,1912.6,729,597,184,71,65,0.576,0.2,0.735,2018-19
2029,1627732,Ben Simmons,PHI,79,2700.2633333333333,1337,697,610,112,61,0.563,0.0,0.6,2018-19
2031,202687,Bismack Biyombo,CHA,54,782.4416666666667,236,247,33,11,41,0.571,0.0,0.637,2018-19
2032,201933,Blake Griffin,DET,75,2622.333333333333,1841,565,402,52,28,0.462,0.362,0.753,2018-19
2033,1626246,Boban Marjanovic,PHI,58,680.6583333333333,422,265,54,16,27,0.615,0.4,0.748,2018-19
2034,1626171,Bobby Portis,WAS,50,1298.1766666666667,710,403,72,35,20,0.444,0.393,0.794,2018-19
2035,203992,Bogdan Bogdanović,SAC,70,1947.17,990,243,267,72,15,0.418,0.36,0.827,2018-19
2036,202711,Bojan Bogdanovic,IND,81,2573.0583333333334,1454,333,161,69,1,0.497,0.425,0.807,2018-19
2038,202954,Brad Wanamaker,BOS,36,342.6083333333333,140,41,56,12,2,0.476,0.41,0.857,2018-19
2039,203078,Bradley Beal,WAS,82,3027.651666666666,2099,411,448,121,58,0.475,0.351,0.808,2018-19
2041,1627742,Brandon Ingram,LAL,52,1760.493333333333,950,267,154,28,31,0.497,0.33,0.675,2018-19
2042,202688,Brandon Knight,CLE,39,736.545,266,59,71,21,2,0.381,0.318,0.794,2018-19
2044,201572,Brook Lopez,MIL,81,2321.595,1009,396,98,51,179,0.452,0.365,0.842,2018-19
2045,1628971,Bruce Brown,DET,74,1449.3166666666666,319,185,91,40,36,0.398,0.258,0.75,2018-19
2046,203998,Bruno Caboclo,MEM,34,799.7016666666667,282,158,50,14,33,0.427,0.369,0.84,2018-19
2047,1627854,Bryn Forbes,SAS,82,2292.6,967,239,175,45,4,0.456,0.426,0.885,2018-19
2048,1627741,Buddy Hield,SAC,82,2614.858333333333,1695,412,205,58,33,0.458,0.427,0.886,2018-19
2050,203468,CJ McCollum,POR,70,2375.2566666666667,1468,282,207,55,28,0.459,0.375,0.828,2018-19
2051,101139,CJ Miles,MEM,53,856.595,339,95,36,26,15,0.36,0.33,0.828,2018-19
2052,1628403,Caleb Swanigan,SAC,21,178.03333333333333,43,64,11,6,1,0.34,0.143,0.667,2018-19
2054,1626166,Cameron Payne,CLE,40,712.225,250,72,106,28,9,0.43,0.298,0.805,2018-19
2055,1627747,Caris LeVert,BKN,40,1062.8866666666668,547,151,156,42,14,0.429,0.312,0.691,2018-19
2057,1626224,Cedi Osman,CLE,76,2443.911666666667,991,357,195,60,11,0.427,0.348,0.779,2018-19
2058,1628990,Chandler Hutchison,CHI,44,894.615,229,185,34,23,6,0.459,0.28,0.605,2018-19
2059,202718,Chandler Parsons,MEM,25,495.77,187,70,43,19,5,0.374,0.309,0.88,2018-19
2060,101112,Channing Frye,CLE,36,340.995,129,52,20,6,5,0.368,0.405,0.786,2018-19
2061,1626184,Chasson Randle,WAS,49,742.91,271,56,97,25,3,0.419,0.4,0.694,2018-19
2062,1627767,Cheick Diallo,NOP,64,895.645,387,332,33,29,33,0.62,0.25,0.746,2018-19
2063,1629002,Chimezie Metu,SAS,29,145.44,51,36,13,6,2,0.328,0.0,0.765,2018-19
2064,1628449,Chris Boucher,TOR,28,163.16166666666666,93,56,2,6,24,0.447,0.324,0.867,2018-19
2066,101108,Chris Paul,HOU,58,1856.775,906,265,473,114,18,0.419,0.358,0.862,2018-19
2067,1626174,Christian Wood,NOP,21,250.305,172,83,8,7,10,0.521,0.346,0.732,2018-19
2068,203991,Clint Capela,HOU,67,2248.728333333333,1114,848,96,44,102,0.648,0.0,0.636,2018-19
2069,203469,Cody Zeller,CHA,49,1242.9633333333334,497,333,102,38,41,0.551,0.273,0.787,2018-19
2070,1629012,Collin Sexton,CLE,82,2605.023333333333,1371,236,243,44,6,0.43,0.402,0.839,2018-19
2071,201147,Corey Brewer,SAC,31,491.5683333333333,151,76,39,32,7,0.431,0.318,0.721,2018-19
2072,202709,Cory Joseph,IND,82,2063.4816666666666,537,279,321,94,22,0.412,0.322,0.698,2018-19
2073,201584,Courtney Lee,DAL,34,428.23,136,54,37,21,3,0.411,0.291,0.667,2018-19
2074,1626245,Cristiano Felicio,CHI,60,746.3966666666666,240,218,37,11,7,0.531,0.0,0.685,2018-19
2075,1626156,D'Angelo Russell,BKN,81,2447.955,1712,315,563,100,20,0.434,0.369,0.78,2018-19
2076,201571,D.J. Augustin,ORL,81,2268.9616666666666,948,203,426,52,4,0.47,0.421,0.866,2018-19
2077,1628391,D.J. Wilson,MIL,48,882.0383333333333,280,222,52,18,20,0.414,0.362,0.553,2018-19
2080,1627745,Damian Jones,GSW,24,409.6183333333333,130,75,28,12,25,0.716,0.0,0.649,2018-19
2081,203081,Damian Lillard,POR,80,2837.7566666666667,2067,371,551,88,34,0.444,0.369,0.912,2018-19
2082,1627814,Damion Lee,GSW,32,375.1883333333333,158,64,13,13,0,0.441,0.397,0.864,2018-19
2083,1628422,Damyean Dotson,NYK,73,2003.805,779,262,135,58,10,0.415,0.368,0.745,2018-19
2085,1628464,Daniel Theis,BOS,66,907.58,374,225,68,21,42,0.549,0.388,0.737,2018-19
2086,201568,Danilo Gallinari,LAC,68,2059.2116666666666,1346,417,178,49,23,0.463,0.433,0.904,2018-19
2087,201980,Danny Green,TOR,80,2215.465,821,317,126,73,53,0.465,0.455,0.841,2018-19
2088,201967,Dante Cunningham,SAS,64,928.46,194,188,50,27,13,0.475,0.462,0.778,2018-19
2089,203957,Dante Exum,UTA,42,664.0483333333333,288,68,110,14,5,0.419,0.29,0.791,2018-19
2090,1627863,Danuel House Jr.,HOU,39,978.665,366,140,40,21,11,0.468,0.416,0.789,2018-19
2091,203967,Dario Saric,MIN,81,2022.4116666666664,858,457,127,45,9,0.437,0.365,0.88,2018-19
2092,203121,Darius Miller,NOP,69,1757.505,567,128,146,40,23,0.39,0.365,0.789,2018-19
2093,201954,Darren Collison,IND,76,2143.1783333333333,853,232,459,110,9,0.467,0.407,0.832,2018-19
2095,1628021,David Nwaba,CLE,51,984.23,334,163,54,36,17,0.481,0.32,0.682,2018-19
2096,202722,Davis Bertans,SAS,76,1631.7083333333333,606,264,100,35,33,0.45,0.429,0.883,2018-19
2098,1628368,De'Aaron Fox,SAC,81,2545.843333333333,1399,304,590,133,45,0.458,0.371,0.727,2018-19
2099,1629001,De'Anthony Melton,PHX,50,983.89,250,134,159,68,23,0.391,0.305,0.75,2018-19
2100,201599,DeAndre Jordan,NYK,69,2047.1833333333327,758,902,156,42,73,0.641,0.0,0.705,2018-19
2101,1627761,DeAndre' Bembry,ATL,82,1931.28,687,358,202,105,41,0.446,0.289,0.64,2018-19
2102,201942,DeMar DeRozan,SAS,77,2688.1566666666668,1635,462,475,86,36,0.481,0.156,0.83,2018-19
2103,202326,DeMarcus Cousins,GSW,30,770.5783333333334,488,247,107,40,44,0.48,0.274,0.736,2018-19
2104,201960,DeMarre Carroll,BKN,67,1703.4583333333333,744,349,85,31,10,0.395,0.342,0.76,2018-19
2106,1629028,Deandre Ayton,PHX,71,2182.688333333333,1159,729,125,61,67,0.585,0.0,0.746,2018-19
2107,1626153,Delon Wright,MEM,75,1698.4366666666667,653,266,248,88,30,0.434,0.298,0.793,2018-19
2110,203471,Dennis Schröder,OKC,79,2313.7516666666666,1224,284,323,65,12,0.414,0.341,0.819,2018-19
2111,1628372,Dennis Smith Jr.,NYK,53,1508.475,722,155,252,67,20,0.428,0.322,0.635,2018-19
2112,1629126,Deonte Burton,OKC,32,239.88166666666663,82,28,9,6,8,0.402,0.296,0.667,2018-19
2113,202324,Derrick Favors,UTA,76,1766.4716666666666,897,560,89,56,106,0.586,0.218,0.675,2018-19
2114,1627884,Derrick Jones Jr.,MIA,60,1153.5366666666666,422,240,37,46,42,0.494,0.308,0.607,2018-19
2115,201565,Derrick Rose,MIN,51,1392.1616666666666,917,140,220,31,12,0.482,0.37,0.856,2018-19
2116,1628401,Derrick White,SAS,67,1727.9733333333334,663,247,263,67,47,0.479,0.338,0.772,2018-19
2117,1626164,Devin Booker,PHX,64,2242.1183333333333,1700,265,433,56,13,0.467,0.326,0.866,2018-19
2118,2734,Devin Harris,DAL,68,1070.59,428,112,122,35,16,0.38,0.31,0.761,2018-19
2120,1628984,Devonte' Graham,CHA,46,676.095,217,63,121,23,2,0.343,0.281,0.761,2018-19
2121,203473,Dewayne Dedmon,ATL,64,1609.2066666666667,693,480,90,69,71,0.492,0.382,0.814,2018-19
2124,203079,Dion Waiters,MIA,44,1137.9033333333334,527,116,121,29,9,0.414,0.377,0.5,2018-19
2125,1717,Dirk Nowitzki,DAL,51,795.14,373,158,35,9,18,0.359,0.312,0.78,2018-19
2126,1627734,Domantas Sabonis,IND,74,1838.4466666666667,1043,690,212,48,30,0.59,0.529,0.715,2018-19
2128,1628378,Donovan Mitchell,UTA,77,2598.2716666666665,1829,316,322,106,31,0.432,0.362,0.806,2018-19
2129,1628978,Donte DiVincenzo,MIL,27,411.2866666666667,131,65,31,13,6,0.403,0.265,0.75,2018-19
2131,1627827,Dorian Finney-Smith,DAL,81,1985.2833333333333,608,389,95,69,36,0.432,0.311,0.709,2018-19
2132,203926,Doug McDermott,IND,77,1339.665,564,109,67,18,8,0.491,0.408,0.835,2018-19
2133,1627733,Dragan Bender,PHX,46,826.2083333333334,230,183,56,18,22,0.447,0.218,0.593,2018-19
2134,203110,Draymond Green,GSW,66,2064.693333333333,486,481,454,95,70,0.445,0.285,0.692,2018-19
2135,1629234,Drew Eubanks,SAS,23,113.41,41,34,7,2,5,0.577,0.0,0.846,2018-19
2138,1628407,Dwayne Bacon,CHA,43,758.6683333333333,316,89,47,12,5,0.475,0.437,0.739,2018-19
2140,203939,Dwight Powell,DAL,77,1662.535,815,411,112,44,50,0.597,0.307,0.772,2018-19
2141,2548,Dwyane Wade,MIA,72,1885.2266666666667,1083,285,301,59,38,0.433,0.33,0.708,2018-19
2143,202734,E'Twaun Moore,NOP,53,1463.013333333333,633,127,102,40,8,0.481,0.432,0.763,2018-19
2144,202334,Ed Davis,BKN,81,1446.0116666666668,472,694,61,35,33,0.616,0.0,0.617,2018-19
2145,1628410,Edmond Sumner,IND,23,209.8383333333333,66,24,10,12,5,0.344,0.259,0.625,2018-19
2146,202327,Ekpe Udoh,UTA,51,320.01166666666666,119,90,28,10,31,0.694,0.0,0.633,2018-19
2147,203901,Elfrid Payton,NOP,42,1249.7733333333333,446,220,320,44,17,0.434,0.314,0.743,2018-19
2148,1629059,Elie Okobo,PHX,53,958.19,304,98,127,32,7,0.393,0.295,0.787,2018-19
