PLAYER_NAME,TEAM_ABBREVIATION,2025_26_SALARY,2026_27_SALARY,2027_28_SALARY,2028_29_SALARY,2029_30_SALARY,2030_31_SALARY,GUARANTEED_SALARY
DaRon Holmes,DEN,"$3,218,760","$3,372,120","$5,547,138",,,,"$6,590,880"
Kris Murray,POR,"$3,132,000","$5,315,004",,,,,"$8,447,004"
Nique Clifford,SAC,"$3,108,120","$3,263,400","$3,418,800","$5,979,481",,,"$6,371,520"
Nassir Little,PHX,"$3,107,143","$3,107,143","$3,107,143","$3,107,143",,,"$12,428,572"
AJ Johnson,DAL,"$3,090,480","$3,237,120","$5,493,394",,,,"$6,327,600"
De'Anthony Melton,GSW,"$3,080,921","$3,451,779",,,,,"$3,080,921"
Kyle Filipowski,UTA,"$3,000,000","$3,000,000","$3,000,000",,,,"$3,000,000"
Ajay Mitchell,OKC,"$3,000,000","$2,850,000","$2,850,000",,,,"$3,000,000"
Julian Champagnie,SAS,"$3,000,000","$3,000,000",,,,,
Jase Richardson,ORL,"$2,983,320","$3,132,360","$3,282,000","$5,910,882",,,"$6,115,680"
Kyshawn George,WAS,"$2,966,760","$3,108,000","$5,435,892",,,,"$6,074,760"
Tony Bradley,IND,"$3,204,816",,,,,,"$3,204,816"
Marcus Sasser,DET,"$2,886,720","$5,198,983",,,,,"$8,085,703"
Ben Saraf,BKN,"$2,884,560","$3,028,560","$3,172,920","$5,720,776",,,"$5,913,120"
Pacôme Dadiet,NYK,"$2,847,600","$2,983,680","$5,373,608",,,,"$5,831,280"
Danny Wolf,BKN,"$2,801,280","$2,941,440","$3,081,840","$5,559,640",,,"$5,742,720"
Ben Sheppard,IND,"$2,790,720","$5,031,669",,,,,"$7,822,389"
Hugo González,BOS,"$2,783,880","$2,923,560","$3,062,640","$5,528,065",,,"$5,707,440"
Liam McNeeley,CHA,"$2,763,960","$2,902,080","$3,040,320","$5,487,778",,,"$5,666,040"
Dillon Jones,WAS,"$2,753,280",,,,,,"$2,753,280"
Yanic Konan Niederhäuser,LAC,"$2,743,800","$2,880,960","$3,018,480","$5,448,356",,,"$5,624,760"
Nick Smith Jr.,CHA,"$2,710,680",,,,,,"$2,710,680"
Brice Sensabaugh,UTA,"$2,693,760","$4,862,237",,,,,"$7,555,997"
Julian Strawther,DEN,"$2,674,200","$4,826,931",,,,,"$7,501,131"
Terrence Shannon Jr.,MIN,"$2,674,080","$2,801,640","$5,054,159",,,,"$5,475,720"
Ryan Dunn,PHX,"$2,657,760","$2,784,240","$5,025,553",,,,"$5,442,000"
Kobe Brown,IND,"$2,654,880","$4,792,059",,,,,"$2,654,880"
Isaiah Collier,UTA,"$2,638,200","$2,763,960","$4,988,948",,,,"$5,402,160"
Baylor Scheierman,BOS,"$2,619,000","$2,744,040","$4,952,993",,,,"$5,363,040"
Xavier Tillman Sr.,CHA,"$2,546,675",,,,,,"$2,546,675"
Cam Spencer,MEM,"$2,537,989","$2,411,090","$2,616,754","$2,830,685",,,"$7,565,833"
Jericho Sims,MIL,"$2,461,463","$2,801,346",,,,,"$5,262,809"
Luka Garza,BOS,"$2,461,463","$2,801,346",,,,,"$5,262,809"
Sandro Mamukelashvili,TOR,"$2,461,463","$2,801,346",,,,,"$2,461,463"
Trendon Watford,PHI,"$2,461,463","$2,801,346",,,,,"$2,461,463"
Dru Smith,MIA,"$2,378,870","$2,584,539","$2,934,742",,,,"$2,378,870"
Josh Minott,BKN,"$2,378,870","$2,584,539",,,,,"$2,378,870"
Justin Champagnie,WAS,"$2,349,578","$2,667,944","$3,005,085",,,,"$5,017,522"
Jordan Goodwin,PHX,"$2,349,578",,,,,,"$2,349,578"
Jay Huff,IND,"$2,349,578","$2,667,944","$3,005,085",,,,"$2,349,578"
Keon Johnson,BKN,"$2,349,578",,,,,,"$2,349,578"
Vít Krejčí,POR,"$2,349,578","$2,667,944","$3,005,085",,,,
Neemias Queta,BOS,"$2,349,578","$2,667,944",,,,,
A.J. Green,MIL,"$2,301,587","$10,044,644","$10,848,215","$11,651,786","$12,455,355",,"$47,301,587"
Vince Williams Jr.,UTA,"$2,301,587",,,,,,"$2,301,587"
Keon Ellis,CLE,"$2,301,587",,,,,,"$2,301,587"
Ryan Kalkbrenner,CHA,"$2,296,274","$2,411,090","$2,525,901","$2,735,698",,,"$4,707,364"
Sion James,CHA,"$2,296,274","$2,411,090","$2,525,901","$2,735,698",,,"$4,707,364"
Danté Exum,WAS,"$2,296,274",,,,,,"$2,296,274"
Anthony Gill,WAS,"$2,296,274",,,,,,"$2,296,274"
Chris Boucher,UTA,"$2,296,274",,,,,,"$2,296,274"
Garrett Temple,TOR,"$2,296,274",,,,,,"$2,296,274"
Bismack Biyombo,SAS,"$2,296,274",,,,,,"$2,296,274"
Lindy Waters III,SAS,"$2,296,274",,,,,,"$2,296,274"
Jordan McLaughlin,SAS,"$2,296,274",,,,,,"$2,296,274"
Russell Westbrook,SAC,"$2,296,274",,,,,,"$2,296,274"
Doug McDermott,SAC,"$2,296,274",,,,,,"$2,296,274"
Drew Eubanks,SAC,"$2,296,274",,,,,,"$2,296,274"
Amir Coffey,PHX,"$2,296,274",,,,,,"$2,296,274"
Collin Gillespie,PHX,"$2,296,274",,,,,,"$2,296,274"
Kyle Lowry,PHI,"$2,296,274",,,,,,"$2,296,274"
Mason Plumlee,OKC,"$3,022,108",,,,,,"$2,296,274"
Landry Shamet,NYK,"$2,296,274",,,,,,"$2,296,274"
Bones Hyland,MIN,"$2,296,274",,,,,,"$2,296,274"
Joe Ingles,MIN,"$2,296,274",,,,,,"$2,296,274"
Chris Livingston,MIL,,,,,,,"$2,296,274"
Thanasis Antetokounmpo,MIL,"$2,296,274",,,,,,"$2,296,274"
Eric Gordon,MEM,"$2,296,274",,,,,,"$2,296,274"
Josh Okogie,HOU,"$2,296,274",,,,,,"$2,296,274"
Jeff Green,HOU,"$2,296,274",,,,,,"$2,296,274"
Aaron Holiday,HOU,"$2,296,274",,,,,,"$2,296,274"
Jae'Sean Tate,HOU,"$2,296,274",,,,,,"$2,296,274"
Gary Payton II,GSW,"$2,296,274",,,,,,"$2,296,274"
Javonte Green,DET,"$2,296,274",,,,,,"$2,296,274"
Tim Hardaway Jr.,DEN,"$2,296,274",,,,,,"$2,296,274"
Bruce Brown,DEN,"$2,296,274",,,,,,"$2,296,274"
Marvin Bagley III,DAL,"$2,296,274",,,,,,"$2,296,274"
Thomas Bryant,CLE,"$2,296,274",,,,,,"$2,296,274"
Larry Nance Jr.,CLE,"$2,296,274",,,,,,"$2,296,274"
Keaton Wallace,ATL,"$2,296,274",,,,,,"$2,296,274"
Jock Landale,ATL,"$2,296,274",,,,,,"$2,296,274"
Scotty Pippen Jr.,MEM,"$2,270,735","$2,461,462","$2,789,215",,,,"$2,270,735"
JD Davison,BOS,"$2,270,735",,,,,,"$2,270,735"
Brandon Williams,DAL,"$2,270,735",,,,,,
Moussa Diabaté,CHA,"$2,270,735","$2,461,462",,,,,
DeAndre Jordan,NOP,"$2,269,880",,,,,,"$2,269,880"
Toumani Camara,POR,"$2,221,677","$18,080,358","$19,526,786","$20,973,214","$22,419,642",,"$83,221,677"
Gui Santos,GSW,"$2,221,677","$4,629,630","$5,000,000","$5,370,370",,,"$11,851,307"
Craig Porter Jr.,CLE,"$2,221,677","$2,406,205",,,,,"$4,627,882"
Mouhamed Gueye,ATL,"$2,221,677","$2,406,205",,,,,"$4,627,882"
Rayan Rupert,POR,"$2,353,647",,,,,,"$2,221,677"
Julian Phillips,MIN,"$2,221,677","$2,406,205",,,,,"$2,221,677"
GG Jackson II,MEM,"$2,221,677","$2,406,205",,,,,"$2,221,677"
Jalen Pickett,DEN,"$2,221,677","$2,406,205",,,,,"$2,221,677"
Hunter Tyson,BKN,"$2,221,677",,,,,,"$2,221,677"
Jalen Wilson,BKN,"$2,221,677",,,,,,"$2,221,677"
Jordan Walsh,BOS,"$2,221,677","$2,406,205",,,,,"$200,000"
Trayce Jackson-Davis,TOR,"$2,221,677","$2,406,205",,,,,
Andre Jackson Jr.,MIL,"$2,221,677","$2,406,205",,,,,
Leonard Miller,CHI,"$2,221,677","$2,406,205",,,,,
Duop Reath,ATL,"$2,221,677",,,,,,
Tyler Kolek,NYK,"$2,191,897","$2,296,271","$2,486,995",,,,"$4,488,168"
Jaylen Clark,MIN,"$2,191,897",,,,,,"$2,191,897"
Tyrese Martin,BKN,"$2,191,897",,,,,,"$2,191,897"
Precious Achiuwa,SAC,"$2,111,516",,,,,,"$2,111,516"
Justin Edwards,PHI,"$2,048,494","$2,411,090","$2,616,754",,,,"$4,459,584"
Nigel Hayes-Davis,MIL,"$2,048,494",,,,,,"$2,048,494"
N'Faly Dante,ATL,"$2,048,494",,,,,,
Jamal Shead,TOR,"$1,955,377","$2,296,271",,,,,"$4,251,648"
Karlo Matković,NOP,"$1,955,377","$2,296,271",,,,,"$4,251,648"
Pelle Larsson,MIA,"$1,955,377","$2,296,271",,,,,"$4,251,648"
Johnny Furphy,IND,"$1,955,377","$2,296,271","$2,486,995",,,,"$4,251,648"
Jonathan Mogbo,TOR,"$1,955,377","$2,296,271",,,,,"$1,955,377"
Oso Ighodaro,PHX,"$1,955,377","$2,296,271","$2,486,995",,,,"$1,955,377"
Ariel Hukporti,NYK,"$1,955,377",,,,,,"$1,955,377"
Tyler Smith,MIL,"$1,955,377",,,,,,"$1,955,377"
Keshad Johnson,MIA,"$1,955,377",,,,,,"$1,955,377"
Jaylen Wells,MEM,"$1,955,377","$2,296,271","$2,486,995",,,,"$1,955,377"
Bronny James,LAL,"$1,955,377","$2,296,271","$2,486,995",,,,"$1,955,377"
Cam Christie,LAC,"$1,955,377","$2,296,271","$2,486,995",,,,"$1,955,377"
Quinten Post,GSW,"$1,955,377",,,,,,"$1,955,377"
Bobi Klintman,DET,"$1,955,377",,,,,,"$1,955,377"
Isaac Jones,DET,"$1,955,377",,,,,,"$1,955,377"
Drew Timme,BKN,"$1,955,377",,,,,,"$1,955,377"
Jamison Battle,TOR,"$1,955,377","$2,296,271",,,,,
Adem Bona,PHI,"$1,955,377","$2,296,271","$2,486,995",,,,
Seth Curry,GSW,"$1,755,198",,,,,,"$1,755,198"
Micah Potter,IND,"$1,527,805","$2,801,346",,,,,"$1,527,805"
Chaz Lanier,DET,"$1,372,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,523,787"
Rasheer Fleming,PHX,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$5,949,688"
Maxime Raynaud,SAC,"$1,272,870","$2,150,917","$2,525,901",,,,"$3,423,787"
Johni Broome,PHI,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787"
Noah Penda,ORL,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787"
Micah Peavy,NOP,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787"
Adou Thiero,LAL,"$1,272,870","$2,150,917","$2,525,901",,,,"$3,423,787"
Will Richard,GSW,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787"
Tyrese Proctor,CLE,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787"
Mohamed Diawara,NYK,"$1,272,870",,,,,,"$1,272,870"
Kam Jones,IND,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$1,272,870"
Nikola Djurisic,ATL,"$1,272,870",,,,,,"$1,272,870"
Olivier-Maxence Prosper,DAL,"$1,002,360","$1,002,360","$1,002,360",,,,"$3,007,080"
James Wiseman,IND,"$1,131,970",,,,,,"$1,131,970"
Pat Spencer,GSW,"$857,804",,,,,,"$857,804"
Bryce McGowens,NOP,"$724,598","$2,584,539","$2,934,742",,,,"$3,309,137"
Jabari Walker,PHI,"$724,598","$2,584,539",,,,,"$724,598"
Nae'Qwan Tomlin,CLE,"$718,150","$2,411,090",,,,,"$3,129,240"
Jordan Miller,LAC,"$712,637","$2,497,812",,,,,"$3,210,449"
Cameron Payne,PHI,"$712,637",,,,,,"$712,637"
E.J. Liddell,PHX,"$706,898","$706,898",,,,,"$1,413,796"
Caleb Houstan,ATL,"$699,440",,,,,,"$699,440"
Sidy Cissoko,POR,"$686,243","$2,497,812",,,,,"$686,243"
Vasilije Micić,MIL,"$666,667","$666,667","$666,667",,,,"$2,000,001"
Spencer Jones,DEN,"$623,967",,,,,,"$623,967"
Amari Williams,BOS,"$490,128","$2,150,917",,,,,"$2,641,045"
Kobe Sanders,LAC,"$475,497","$2,150,917",,,,,"$475,497"
Mamadi Diakite,MEM,"$464,050","$464,050",,,,,"$928,100"
Myron Gardner,MIA,"$395,029","$2,150,917","$2,525,901",,,,"$395,029"
Jeremiah Robinson-Earl,IND,"$131,970",,,,,,"$589,305"
Monte Morris,IND,"$321,184",,,,,,"$321,184"
Garrison Mathews,IND,"$429,325",,,,,,"$561,295"
Didi Louzada,POR,"$268,032","$268,032","$268,032","$268,032",,,"$1,072,128"
Mo Bamba,TOR,"$458,711",,,,,,"$194,771"
Mac McClung,IND,"$164,060",,,,,,"$164,060"
Killian Hayes,SAC,"$263,940",,,,,,"$263,940"
Charles Bassey,PHI,"$263,940",,,,,,"$263,940"
Christian Koloko,MEM,"$263,940",,,,,,"$263,940"
Alondes Williams,WAS,"$131,970",,,,,,"$131,970"
Skal Labissière,WAS,"$131,970",,,,,,"$131,970"
Patrick Baldwin Jr.,PHI,"$263,940",,,,,,"$131,970"
Dalano Banton,LAC,"$263,940",,,,,,"$131,970"
Tre Scott,BKN,"$129,503",,,,,,"$174,503"
Lawson Lovering,MEM,"$87,784",,,,,,"$87,784"
Adama-Alpha Bal,MEM,"$117,045",,,,,,"$117,045"
Malachi Smith,BKN,"$73,153",,,,,,"$115,803"
Kadary Richmond,WAS,"$73,153",,,,,,"$73,153"
Keshon Gilbert,WAS,"$73,153",,,,,,"$73,153"
Gabe McGlothan,IND,"$73,153",,,,,,"$73,153"
Grant Nelson,BKN,"$73,153",,,,,,"$73,153"
John Tonje,BOS,"$73,153",,,,,,"$73,153"
Jaden Springer,NOP,"$70,732",,,,,,"$70,732"
Lucas Williamson,MEM,"$21,946",,,,,,"$21,946"
