PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
1626151,Aaron Harrison,1610612766,CHA,21,93.3,18,15,2,6,0,0.263,0.3,0.417,2015-16
203940,Adreian Payne,1610612750,MIN,52,485.59,132,111,29,16,11,0.366,0.281,0.654,2015-16
201143,Al Horford,1610612737,ATL,82,2631.181666666667,1249,596,263,68,121,0.505,0.344,0.798,2015-16
2744,Al Jefferson,1610612766,CHA,47,1096.4383333333333,562,301,70,30,41,0.485,0.0,0.649,2015-16
202329,Al-Farouq Aminu,1610612757,POR,82,2340.8883333333333,839,499,138,72,53,0.416,0.361,0.737,2015-16
101187,Alan Anderson,1610612764,WAS,13,192.1833333333333,65,27,14,4,1,0.356,0.324,0.733,2015-16
1626210,Alan Williams,1610612756,PHX,10,68.15,29,38,5,4,5,0.417,0.0,0.643,2015-16
202692,Alec Burks,1610612762,UTA,31,797.2733333333333,412,109,63,18,4,0.41,0.405,0.752,2015-16
203458,Alex Len,1610612756,PHX,78,1820.795,703,594,97,38,62,0.423,0.143,0.728,2015-16
1627293,Alex Stepheson,1610612763,MEM,8,72.15166666666667,22,28,2,1,5,0.333,0.0,0.333,2015-16
201582,Alexis Ajinca,1610612740,NOP,59,860.715,352,269,31,19,36,0.476,0.0,0.839,2015-16
203459,Allen Crabbe,1610612757,POR,81,2104.958333333333,832,216,99,63,16,0.459,0.393,0.867,2015-16
202087,Alonzo Gee,1610612740,NOP,73,1632.0016666666668,325,245,72,63,13,0.518,0.283,0.667,2015-16
2405,Amar'e Stoudemire,1610612748,MIA,52,762.3016666666666,300,222,27,18,41,0.566,0.0,0.746,2015-16
101161,Amir Johnson,1610612738,BOS,79,1800.128333333333,577,505,138,52,83,0.585,0.233,0.57,2015-16
2760,Anderson Varejao,1610612744,GSW,53,495.6066666666667,138,141,35,16,10,0.427,0.0,0.64,2015-16
203083,Andre Drummond,1610612765,DET,81,2665.4666666666667,1314,1198,67,119,112,0.521,0.333,0.355,2015-16
2738,Andre Iguodala,1610612744,GSW,65,1731.6416666666669,457,263,219,73,19,0.478,0.351,0.614,2015-16
1889,Andre Miller,1610612759,SAS,39,461.19,144,51,87,16,0,0.557,0.25,0.75,2015-16
203460,Andre Roberson,1610612760,OKC,70,1553.2916666666667,337,251,47,53,42,0.496,0.311,0.611,2015-16
200745,Andrea Bargnani,1610612751,BKN,46,633.66,304,97,18,4,9,0.455,0.188,0.825,2015-16
101106,Andrew Bogut,1610612744,GSW,70,1451.26,375,492,162,33,114,0.627,1.0,0.48,2015-16
202726,Andrew Goudelock,1610612745,HOU,8,49.708333333333336,22,2,4,6,2,0.45,0.111,0.75,2015-16
203094,Andrew Nicholson,1610612753,ORL,56,822.7716666666666,384,201,25,10,22,0.471,0.36,0.785,2015-16
203952,Andrew Wiggins,1610612750,MIN,81,2844.59,1675,291,164,78,46,0.459,0.3,0.761,2015-16
203461,Anthony Bennett,1610612761,TOR,19,84.24666666666667,28,23,0,5,0,0.296,0.214,0.9,2015-16
1626148,Anthony Brown,1610612747,LAL,29,598.6666666666666,115,70,19,14,5,0.31,0.286,0.85,2015-16
203076,Anthony Davis,1610612740,NOP,61,2164.26,1481,627,116,78,125,0.493,0.324,0.758,2015-16
201627,Anthony Morrow,1610612760,OKC,68,926.4316666666666,380,62,24,22,5,0.408,0.387,0.744,2015-16
201229,Anthony Tolliver,1610612765,DET,72,1340.61,383,229,52,26,16,0.386,0.36,0.617,2015-16
203462,Archie Goodwin,1610612756,PHX,57,1113.7783333333334,505,142,118,27,13,0.417,0.232,0.674,2015-16
203382,Aron Baynes,1610612765,DET,81,1232.9466666666667,514,384,51,21,52,0.505,0.0,0.764,2015-16
201167,Arron Afflalo,1610612752,NYK,71,2370.923333333333,909,266,144,25,10,0.443,0.382,0.84,2015-16
203085,Austin Rivers,1610612746,LAC,67,1463.775,593,130,99,48,9,0.438,0.335,0.681,2015-16
202340,Avery Bradley,1610612738,BOS,76,2536.123333333333,1155,220,158,117,19,0.447,0.361,0.78,2015-16
1626253,Axel Toupane,1610612743,DEN,21,305.425,76,31,15,7,6,0.357,0.325,0.765,2015-16
203463,Ben McLemore,1610612758,SAC,68,1442.7833333333333,531,148,79,52,10,0.429,0.362,0.718,2015-16
2757,Beno Udrih,1610612763,MEM,44,707.6533333333333,205,72,116,14,1,0.434,0.341,0.9,2015-16
202687,Bismack Biyombo,1610612761,TOR,82,1807.8433333333328,454,655,29,19,133,0.542,0.0,0.628,2015-16
201933,Blake Griffin,1610612746,LAC,35,1170.2816666666668,749,294,170,28,17,0.499,0.333,0.727,2015-16
1626246,Boban Marjanovic,1610612759,SAS,54,507.805,297,194,21,12,23,0.603,0.0,0.763,2015-16
1626171,Bobby Portis,1610612741,CHI,62,1102.08,436,337,52,25,22,0.427,0.308,0.727,2015-16
202711,Bojan Bogdanovic,1610612751,BKN,79,2114.6283333333336,887,255,99,29,5,0.433,0.382,0.833,2015-16
2564,Boris Diaw,1610612759,SAS,76,1385.53,485,233,176,26,21,0.527,0.362,0.737,2015-16
203078,Bradley Beal,1610612764,WAS,55,1708.245,958,188,162,54,11,0.449,0.387,0.767,2015-16
201148,Brandan Wright,1610612763,MEM,12,212.1233333333333,83,43,6,5,15,0.673,0.0,0.542,2015-16
1626183,Branden Dawson,1610612746,LAC,6,28.865,5,4,0,0,1,0.4,0.0,1.0,2015-16
101138,Brandon Bass,1610612747,LAL,66,1342.4116666666666,473,285,74,33,55,0.549,0.0,0.845,2015-16
201943,Brandon Jennings,1610612753,ORL,48,867.505,332,96,170,29,7,0.368,0.329,0.731,2015-16
202688,Brandon Knight,1610612756,PHX,52,1870.3866666666668,1018,202,263,61,20,0.415,0.342,0.852,2015-16
201575,Brandon Rush,1610612744,GSW,72,1054.7416666666666,305,181,57,20,23,0.427,0.414,0.643,2015-16
203148,Brian Roberts,1610612757,POR,51,470.14666666666665,205,41,54,10,2,0.448,0.357,0.894,2015-16
1627362,Briante Weber,1610612748,MIA,7,168.655,31,25,21,9,3,0.359,0.0,0.75,2015-16
201572,Brook Lopez,1610612751,BKN,73,2456.548333333333,1501,573,146,58,124,0.511,0.143,0.787,2015-16
203998,Bruno Caboclo,1610612761,TOR,6,42.68333333333333,3,2,1,2,1,0.083,0.143,0.0,2015-16
203955,Bryce Cotton,1610612763,MEM,8,38.75833333333333,8,0,3,3,0,0.4,0.0,0.0,2015-16
1626214,Bryce Dejean-Jones,1610612740,NOP,14,278.5566666666667,79,48,15,10,2,0.406,0.375,0.524,2015-16
201228,C.J. Watson,1610612753,ORL,33,655.7033333333334,142,66,88,19,5,0.343,0.292,0.872,2015-16
203912,C.J. Wilcox,1610612746,LAC,23,166.81833333333333,70,12,10,10,2,0.394,0.391,0.75,2015-16
203468,CJ McCollum,1610612757,POR,80,2779.7616666666668,1666,259,341,97,23,0.448,0.417,0.827,2015-16
101139,CJ Miles,1610612754,IND,64,1463.6066666666666,753,175,63,53,29,0.409,0.367,0.75,2015-16
203946,Cameron Bairstow,1610612765,DET,18,102.6,34,28,6,2,3,0.325,0.2,0.875,2015-16
1626166,Cameron Payne,1610612760,OKC,57,697.6133333333333,283,85,108,36,6,0.41,0.324,0.792,2015-16
201171,Carl Landry,1610612755,PHI,36,569.39,351,146,32,12,9,0.556,0.462,0.736,2015-16
2546,Carmelo Anthony,1610612752,NYK,72,2529.8,1573,556,299,62,38,0.434,0.339,0.829,2015-16
2406,Caron Butler,1610612758,SAC,17,175.66833333333332,63,22,10,9,1,0.424,0.167,0.833,2015-16
202718,Chandler Parsons,1610612742,DAL,61,1799.39,837,285,169,46,21,0.492,0.414,0.684,2015-16
101112,Channing Frye,1610612739,CLE,70,1199.4066666666668,425,234,71,29,28,0.438,0.387,0.857,2015-16
101111,Charlie Villanueva,1610612742,DAL,62,665.0366666666666,319,152,24,18,15,0.382,0.273,0.917,2015-16
201978,Chase Budinger,1610612756,PHX,66,929.7166666666668,271,150,64,32,10,0.435,0.279,0.696,2015-16
2365,Chris Andersen,1610612763,MEM,27,402.5316666666667,105,98,12,15,13,0.528,0.286,0.694,2015-16
2547,Chris Bosh,1610612748,MIA,53,1777.9183333333333,1010,390,128,36,34,0.467,0.365,0.795,2015-16
203142,Chris Copeland,1610612749,MIL,24,155.93,50,10,11,2,0,0.333,0.278,0.857,2015-16
203187,Chris Johnson,1610612762,UTA,70,856.855,205,132,45,32,20,0.371,0.273,0.81,2015-16
2549,Chris Kaman,1610612757,POR,16,111.76666666666668,44,24,11,1,1,0.465,0.25,1.0,2015-16
1626191,Chris McCullough,1610612751,BKN,24,362.385,112,68,9,28,12,0.404,0.382,0.478,2015-16
101108,Chris Paul,1610612746,LAC,74,2420.238333333333,1446,310,738,152,13,0.462,0.371,0.896,2015-16
1626174,Christian Wood,1610612755,PHI,17,144.79833333333335,61,38,3,5,7,0.415,0.364,0.619,2015-16
101236,Chuck Hayes,1610612746,LAC,2,23.83333333333333,4,8,2,0,0,0.5,0.0,1.0,2015-16
203921,Cleanthony Early,1610612752,NYK,17,153.82333333333332,31,26,6,2,3,0.3,0.267,0.75,2015-16
1626146,Cliff Alexander,1610612757,POR,8,35.958333333333336,10,6,0,1,2,0.5,0.0,0.0,2015-16
203991,Clint Capela,1610612745,HOU,77,1470.71,542,494,47,59,92,0.582,0.0,0.379,2015-16
203469,Cody Zeller,1610612766,CHA,73,1773.7316666666666,638,455,71,57,63,0.529,0.1,0.754,2015-16
202332,Cole Aldrich,1610612746,LAC,60,799.6366666666667,328,288,50,47,68,0.596,0.0,0.714,2015-16
201147,Corey Brewer,1610612745,HOU,82,1668.8833333333334,590,199,109,84,19,0.384,0.272,0.75,2015-16
203928,Cory Jefferson,1610612756,PHX,8,50.06333333333333,22,16,0,0,1,0.409,0.0,0.667,2015-16
202709,Cory Joseph,1610612761,TOR,80,2046.4016666666664,677,210,250,63,20,0.439,0.273,0.764,2015-16
1626262,Coty Clarke,1610612738,BOS,3,5.801666666666667,6,1,0,0,0,0.5,1.0,0.0,2015-16
201584,Courtney Lee,1610612766,CHA,79,2334.4733333333334,761,205,136,85,28,0.454,0.378,0.839,2015-16
1626245,Cristiano Felicio,1610612741,CHI,31,320.7033333333333,105,102,26,6,13,0.556,0.0,0.714,2015-16
1626156,D'Angelo Russell,1610612747,LAL,80,2259.08,1054,274,266,93,13,0.41,0.351,0.737,2015-16
201571,D.J. Augustin,1610612743,DEN,62,1177.6233333333332,467,95,198,38,4,0.423,0.405,0.805,2015-16
2563,Dahntay Jones,1610612739,CLE,1,42.35,13,5,2,1,2,0.429,0.5,0.0,2015-16
203081,Damian Lillard,1610612757,POR,75,2675.7616666666668,1879,302,512,65,28,0.419,0.375,0.892,2015-16
203996,Damien Inglis,1610612749,MIL,20,156.35166666666666,36,31,10,6,3,0.351,0.231,0.875,2015-16
204014,Damjan Rudez,1610612750,MIN,33,277.285,75,20,11,3,1,0.403,0.34,1.0,2015-16
201568,Danilo Gallinari,1610612743,DEN,53,1838.7066666666667,1036,281,135,42,19,0.41,0.364,0.868,2015-16
201980,Danny Green,1610612759,SAS,79,2061.525,572,303,141,79,64,0.376,0.332,0.739,2015-16
201967,Dante Cunningham,1610612740,NOP,80,1970.9483333333333,484,236,77,42,33,0.451,0.316,0.695,2015-16
201589,Darrell Arthur,1610612743,DEN,70,1515.9916666666666,527,293,96,53,48,0.452,0.385,0.755,2015-16
201954,Darren Collison,1610612758,SAC,74,2218.846666666667,1035,169,318,77,4,0.486,0.401,0.858,2015-16
1626199,Darrun Hilliard,1610612765,DET,38,383.01666666666665,152,45,27,9,1,0.397,0.38,0.725,2015-16
101135,David Lee,1610612742,DAL,55,902.93,427,305,84,22,28,0.531,0.0,0.763,2015-16
2561,David West,1610612759,SAS,78,1404.2283333333332,554,309,143,44,55,0.545,0.429,0.788,2015-16
201599,DeAndre Jordan,1610612746,LAC,77,2597.681666666667,980,1059,90,51,177,0.703,0.0,0.43,2015-16
201971,DeJuan Blair,1610612764,WAS,29,218.07,61,57,11,8,2,0.412,0.0,0.385,2015-16
201942,DeMar DeRozan,1610612761,TOR,78,2803.795,1830,349,315,81,21,0.446,0.338,0.85,2015-16
202326,DeMarcus Cousins,1610612758,SAC,65,2245.835,1748,747,214,101,92,0.451,0.333,0.718,2015-16
201960,DeMarre Carroll,1610612761,TOR,26,786.4416666666667,286,122,27,44,6,0.389,0.39,0.6,2015-16
1626153,Delon Wright,1610612761,TOR,27,229.275,103,37,31,8,3,0.45,0.385,0.743,2015-16
203471,Dennis Schröder,1610612737,ATL,80,1620.9583333333333,879,204,349,70,9,0.421,0.322,0.791,2015-16
101114,Deron Williams,1610612742,DAL,65,2106.0216666666665,918,190,378,61,14,0.414,0.344,0.869,2015-16
202324,Derrick Favors,1610612762,UTA,62,1983.2016666666664,1016,503,94,74,91,0.515,0.0,0.709,2015-16
201565,Derrick Rose,1610612741,CHI,66,2097.423333333333,1080,225,311,44,14,0.427,0.293,0.793,2015-16
202682,Derrick Williams,1610612752,NYK,80,1434.865,746,296,75,29,9,0.45,0.293,0.758,2015-16
1626164,Devin Booker,1610612756,PHX,76,2107.665,1048,187,200,44,20,0.423,0.343,0.84,2015-16
2734,Devin Harris,1610612742,DAL,64,1280.45,487,138,118,60,13,0.447,0.329,0.721,2015-16
203906,Devyn Marble,1610612753,ORL,28,248.74666666666667,60,38,12,13,1,0.296,0.25,0.417,2015-16
203473,Dewayne Dedmon,1610612753,ORL,58,704.875,255,228,13,22,46,0.559,0.0,0.75,2015-16
203079,Dion Waiters,1610612760,OKC,78,2151.623333333333,762,202,154,81,15,0.399,0.358,0.713,2015-16
1717,Dirk Nowitzki,1610612742,DAL,75,2363.5066666666667,1372,489,132,52,52,0.448,0.368,0.893,2015-16
202388,Donald Sloan,1610612751,BKN,61,1317.8033333333333,424,173,268,32,4,0.44,0.384,0.75,2015-16
202700,Donatas Motiejunas,1610612745,HOU,37,546.6933333333334,230,109,41,17,5,0.439,0.281,0.642,2015-16
203926,Doug McDermott,1610612741,CHI,81,1860.56,764,195,59,14,6,0.452,0.425,0.857,2015-16
203110,Draymond Green,1610612744,GSW,81,2807.998333333333,1131,769,598,119,113,0.49,0.388,0.696,2015-16
2400,Drew Gooden,1610612764,WAS,30,305.17833333333334,82,85,13,8,11,0.32,0.171,0.643,2015-16
1626251,Duje Dukan,1610612758,SAC,1,24.23333333333333,6,4,1,1,0,0.2,0.4,0.0,2015-16
2730,Dwight Howard,1610612745,HOU,71,2279.6633333333334,976,835,98,69,113,0.62,0.0,0.489,2015-16
203939,Dwight Powell,1610612742,DAL,69,991.6283333333332,399,273,44,36,24,0.493,0.125,0.739,2015-16
2548,Dwyane Wade,1610612748,MIA,74,2257.995,1409,302,344,79,42,0.456,0.159,0.793,2015-16
202734,E'Twaun Moore,1610612741,CHI,59,1263.1,443,133,99,37,18,0.481,0.452,0.629,2015-16
202334,Ed Davis,1610612757,POR,81,1684.1866666666667,526,599,88,57,72,0.611,0.0,0.559,2015-16
204002,Edy Tavares,1610612737,ATL,11,72.65,25,21,3,1,6,0.579,0.0,0.375,2015-16
203901,Elfrid Payton,1610612753,ORL,73,2144.92,778,261,467,89,20,0.436,0.326,0.589,2015-16
202407,Elijah Millsap,1610612762,UTA,20,172.775,36,35,19,7,3,0.282,0.083,0.722,2015-16
202343,Elliot Williams,1610612766,CHA,5,45.138333333333335,8,4,4,0,0,0.2,0.25,0.75,2015-16
1882,Elton Brand,1610612755,PHI,17,224.695,70,63,18,9,8,0.431,0.0,0.889,2015-16
1626144,Emmanuel Mudiay,1610612743,DEN,68,2067.8866666666668,872,232,372,65,35,0.364,0.319,0.67,2015-16
202683,Enes Freedom,1610612760,OKC,82,1720.6783333333333,1038,664,33,26,33,0.576,0.476,0.797,2015-16
202339,Eric Bledsoe,1610612756,PHX,31,1058.7716666666668,632,125,190,63,19,0.453,0.372,0.802,2015-16
201569,Eric Gordon,1610612740,NOP,45,1481.3516666666667,686,99,121,43,14,0.418,0.384,0.888,2015-16
203961,Eric Moreland,1610612758,SAC,8,47.583333333333336,8,11,1,0,4,0.5,0.0,0.5,2015-16
203475,Erick Green,1610612743,DEN,9,42.13333333333333,13,6,3,1,0,0.385,0.2,1.0,2015-16
101141,Ersan Ilyasova,1610612753,ORL,74,1880.3866666666668,767,403,67,52,33,0.424,0.371,0.721,2015-16
203095,Evan Fournier,1610612753,ORL,79,2566.088333333333,1213,225,214,96,2,0.462,0.4,0.836,2015-16
202323,Evan Turner,1610612738,BOS,81,2270.6983333333333,854,397,359,80,28,0.456,0.241,0.827,2015-16
203105,Festus Ezeli,1610612744,GSW,46,770.1883333333334,320,257,32,18,50,0.548,0.0,0.53,2015-16
1626163,Frank Kaminsky,1610612766,CHA,81,1707.5733333333333,606,335,98,38,43,0.41,0.337,0.73,2015-16
202066,Garrett Temple,1610612764,WAS,80,1951.195,582,212,140,69,18,0.398,0.345,0.728,2015-16
203914,Gary Harris,1610612743,DEN,76,2438.6366666666668,932,220,147,97,18,0.469,0.354,0.82,2015-16
202390,Gary Neal,1610612764,WAS,40,807.4283333333333,390,83,47,20,1,0.465,0.41,0.855,2015-16
201588,George Hill,1610612754,IND,74,2524.4133333333334,894,298,259,83,17,0.441,0.408,0.76,2015-16
101123,Gerald Green,1610612748,MIA,69,1557.2183333333332,616,163,56,38,19,0.392,0.323,0.783,2015-16
201945,Gerald Henderson,1610612757,POR,72,1431.0666666666666,624,211,75,39,19,0.439,0.353,0.767,2015-16
203507,Giannis Antetokounmpo,1610612749,MIL,80,2823.4133333333334,1350,612,345,94,113,0.506,0.257,0.724,2015-16
203922,Glenn Robinson III,1610612754,IND,45,508.1983333333333,171,68,26,17,9,0.43,0.378,0.692,2015-16
201609,Goran Dragic,1610612748,MIA,72,2362.62,1018,277,419,71,17,0.477,0.312,0.727,2015-16
202330,Gordon Hayward,1610612762,UTA,80,2892.9566666666665,1578,397,296,95,27,0.433,0.349,0.824,2015-16
203476,Gorgui Dieng,1610612750,MIN,82,2220.068333333333,827,585,143,94,96,0.532,0.3,0.827,2015-16
202328,Greg Monroe,1610612749,MIL,79,2314.185,1210,696,178,72,67,0.522,0.0,0.74,2015-16
202962,Greg Smith,1610612750,MIN,18,191.94,43,42,6,4,1,0.563,0.0,0.412,2015-16
202349,Greivis Vasquez,1610612749,MIL,23,459.9116666666667,130,47,91,10,0,0.326,0.247,0.846,2015-16
203084,Harrison Barnes,1610612744,GSW,66,2041.5766666666664,774,325,117,41,10,0.466,0.383,0.761,2015-16
202355,Hassan Whiteside,1610612748,MIA,73,2125.3566666666666,1040,865,29,44,269,0.606,0.0,0.65,2015-16
203156,Henry Sims,1610612751,BKN,14,262.87166666666667,91,72,9,9,14,0.429,0.0,0.833,2015-16
203138,Hollis Thompson,1610612755,PHI,77,2153.85,758,272,99,36,24,0.397,0.38,0.719,2015-16
203546,Ian Clark,1610612744,GSW,66,578.18,236,68,64,17,13,0.441,0.357,0.824,2015-16
101133,Ian Mahinmi,1610612754,IND,71,1815.763333333333,660,507,104,65,75,0.589,0.0,0.587,2015-16
202697,Iman Shumpert,1610612739,CLE,54,1316.33,311,203,92,54,19,0.374,0.295,0.784,2015-16
203477,Isaiah Canaan,1610612755,PHI,77,1965.848333333333,846,174,137,56,12,0.36,0.363,0.833,2015-16
202738,Isaiah Thomas,1610612738,BOS,82,2644.403333333333,1823,243,509,91,9,0.428,0.359,0.871,2015-16
202397,Ish Smith,1610612755,PHI,77,2238.81,972,305,502,88,24,0.411,0.329,0.693,2015-16
200826,J.J. Barea,1610612742,DAL,74,1666.9083333333333,808,152,302,26,2,0.446,0.385,0.771,2015-16
201581,JJ Hickson,1610612764,WAS,35,436.5466666666667,206,132,23,15,14,0.516,0.0,0.447,2015-16
1626266,JJ O'Brien,1610612762,UTA,2,6.266666666666667,0,1,0,1,0,0.0,0.0,0.0,2015-16
200755,JJ Redick,1610612746,LAC,75,2096.8316666666665,1226,139,106,42,5,0.48,0.475,0.888,2015-16
2747,JR Smith,1610612739,CLE,77,2361.988333333333,955,217,130,81,21,0.415,0.4,0.634,2015-16
203960,JaKarr Sampson,1610612743,DEN,73,1159.7316666666666,374,190,46,23,33,0.442,0.222,0.656,2015-16
203210,JaMychal Green,1610612763,MEM,78,1446.12,578,373,67,46,33,0.465,0.333,0.752,2015-16
201580,JaVale McGee,1610612742,DAL,34,369.78333333333336,172,133,3,5,26,0.575,0.0,0.5,2015-16
203953,Jabari Parker,1610612749,MIL,76,2407.971666666667,1070,395,130,69,29,0.493,0.257,0.768,2015-16
203109,Jae Crowder,1610612738,BOS,73,2308.19,1038,373,135,126,35,0.443,0.336,0.82,2015-16
1626143,Jahlil Okafor,1610612755,PHI,53,1590.565,928,373,65,22,61,0.508,0.167,0.686,2015-16
2037,Jamal Crawford,1610612746,LAC,79,2126.15,1120,145,183,52,12,0.404,0.34,0.904,2015-16
2749,Jameer Nelson,1610612743,DEN,39,1035.655,299,115,190,25,5,0.368,0.299,0.857,2015-16
202341,James Anderson,1610612758,SAC,51,720.9833333333333,179,86,41,21,14,0.376,0.267,0.759,2015-16
203516,James Ennis III,1610612740,NOP,22,328.515,159,42,21,16,5,0.478,0.448,0.735,2015-16
201935,James Harden,1610612745,HOU,82,3124.635,2376,501,612,139,51,0.439,0.359,0.86,2015-16
201949,James Johnson,1610612761,TOR,57,925.7316666666668,287,126,67,29,33,0.475,0.303,0.574,2015-16
2592,James Jones,1610612739,CLE,48,463.42,178,50,14,11,10,0.408,0.394,0.808,2015-16
203949,James Michael McAdoo,1610612744,GSW,41,261.525,117,58,17,10,8,0.536,0.5,0.531,2015-16
203923,James Young,1610612738,BOS,29,198.90166666666667,29,26,9,6,1,0.306,0.231,0.25,2015-16
203099,Jared Cunningham,1610612739,CLE,44,410.385,120,38,20,14,2,0.343,0.308,0.655,2015-16
201162,Jared Dudley,1610612764,WAS,81,2097.6716666666666,638,286,171,75,18,0.478,0.42,0.735,2015-16
203096,Jared Sullinger,1610612738,BOS,81,1914.62,834,673,187,75,47,0.435,0.282,0.64,2015-16
204067,Jarell Eddie,1610612764,WAS,26,146.76666666666668,63,23,5,5,1,0.308,0.319,1.0,2015-16
1626185,Jarell Martin,1610612763,MEM,27,379.54,153,86,15,8,7,0.466,0.0,0.726,2015-16
203950,Jarnell Stokes,1610612763,MEM,7,18.58333333333333,7,4,1,1,0,0.6,0.0,0.5,2015-16
101127,Jarrett Jack,1610612751,BKN,32,1026.6533333333334,411,136,236,34,7,0.391,0.304,0.893,2015-16
201160,Jason Smith,1610612753,ORL,76,1180.861666666667,546,219,62,33,65,0.485,0.25,0.806,2015-16
1891,Jason Terry,1610612745,HOU,72,1257.7016666666666,422,79,103,47,9,0.402,0.356,0.818,2015-16
201574,Jason Thompson,1610612761,TOR,47,471.3983333333333,147,134,29,12,20,0.481,0.333,0.704,2015-16
201965,Jeff Ayres,1610612746,LAC,17,106.61833333333334,30,22,5,0,3,0.522,0.0,1.0,2015-16
201145,Jeff Green,1610612746,LAC,80,2253.245,939,332,138,58,40,0.43,0.315,0.745,2015-16
201952,Jeff Teague,1610612737,ATL,79,2254.701666666667,1239,214,470,97,24,0.439,0.401,0.837,2015-16
203481,Jeff Withey,1610612762,UTA,51,657.885,217,173,20,21,53,0.537,0.0,0.729,2015-16
203924,Jerami Grant,1610612755,PHI,77,2066.333333333333,749,361,135,54,127,0.419,0.24,0.658,2015-16
202379,Jeremy Evans,1610612742,DAL,30,251.40833333333333,71,54,2,6,9,0.542,0.25,0.714,2015-16
203087,Jeremy Lamb,1610612766,CHA,66,1227.255,580,252,77,42,30,0.451,0.309,0.727,2015-16
202391,Jeremy Lin,1610612766,CHA,78,2047.555,914,253,235,58,42,0.412,0.336,0.815,2015-16
1626170,Jerian Grant,1610612752,NYK,76,1264.7733333333333,426,143,177,50,10,0.394,0.22,0.78,2015-16
201573,Jerryd Bayless,1610612749,MIL,52,1504.8183333333334,541,141,163,47,11,0.423,0.437,0.778,2015-16
202690,Jimmer Fredette,1610612759,SAS,6,17.558333333333334,9,0,1,1,0,0.4,0.5,0.8,2015-16
202710,Jimmy Butler III,1610612741,CHI,67,2473.625,1399,358,321,110,43,0.454,0.312,0.832,2015-16
201149,Joakim Noah,1610612741,CHI,29,635.4233333333333,124,255,110,18,29,0.383,0.0,0.489,2015-16
201975,Jodie Meeks,1610612765,DET,3,43.486666666666665,22,5,3,0,0,0.35,0.444,1.0,2015-16
203925,Joe Harris,1610612739,CLE,5,15.103333333333332,3,3,2,0,0,0.25,0.25,0.0,2015-16
204060,Joe Ingles,1610612762,UTA,81,1241.0966666666666,342,151,96,55,4,0.426,0.386,0.722,2015-16
2207,Joe Johnson,1610612748,MIA,81,2703.3,992,292,318,61,4,0.439,0.383,0.831,2015-16
1626202,Joe Young,1610612754,IND,41,383.5133333333333,154,50,65,15,0,0.367,0.217,0.8,2015-16
201202,Joel Anthony,1610612765,DET,19,95.70333333333332,18,21,1,2,12,0.6,0.0,0.75,2015-16
203530,Joffrey Lauvergne,1610612743,DEN,59,1041.243333333333,465,290,56,13,15,0.513,0.245,0.899,2015-16
203089,John Henson,1610612749,MIL,57,959.4733333333334,397,221,54,18,109,0.564,0.0,0.59,2015-16
203098,John Jenkins,1610612756,PHX,43,480.3033333333333,178,57,35,8,1,0.444,0.314,0.833,2015-16
202322,John Wall,1610612764,WAS,77,2784.015,1531,379,789,145,59,0.424,0.351,0.791,2015-16
203948,Johnny O'Bryant III,1610612749,MIL,66,857.085,200,176,32,18,8,0.411,1.0,0.675,2015-16
202720,Jon Leuer,1610612756,PHX,67,1255.3183333333334,567,373,72,38,30,0.481,0.382,0.762,2015-16
201973,Jonas Jerebko,1610612738,BOS,78,1176.496666666667,340,288,62,20,24,0.413,0.398,0.782,2015-16
202685,Jonas Valančiūnas,1610612761,TOR,60,1556.9216666666666,768,547,42,25,80,0.565,0.0,0.761,2015-16
203613,Jonathon Simmons,1610612759,SAS,55,812.83,331,96,58,24,5,0.504,0.383,0.75,2015-16
203919,Jordan Adams,1610612763,MEM,2,14.666666666666666,7,2,3,3,0,0.333,0.0,0.6,2015-16
203903,Jordan Clarkson,1610612747,LAL,79,2552.435,1225,313,192,88,7,0.433,0.347,0.804,2015-16
200770,Jordan Farmar,1610612763,MEM,12,291.2933333333333,110,25,37,15,2,0.42,0.356,1.0,2015-16
202706,Jordan Hamilton,1610612740,NOP,11,303.675,125,62,25,8,3,0.422,0.289,0.667,2015-16
201941,Jordan Hill,1610612754,IND,73,1512.6666666666667,645,451,87,36,37,0.506,0.0,0.712,2015-16
203895,Jordan McRae,1610612739,CLE,22,195.95166666666665,99,20,25,3,1,0.436,0.455,0.75,2015-16
1626175,Jordan Mickey,1610612738,BOS,16,57.178333333333335,21,13,1,0,11,0.364,0.0,0.5,2015-16
203268,Jorge Gutierrez,1610612766,CHA,12,63.3,22,7,17,3,0,0.545,0.0,0.909,2015-16
101181,Jose Calderon,1610612752,NYK,72,2023.838333333333,544,229,298,63,7,0.459,0.414,0.875,2015-16
203962,Josh Huestis,1610612760,OKC,5,54.98333333333333,14,10,0,1,2,0.417,0.667,0.0,2015-16
201177,Josh McRoberts,1610612748,MIA,42,594.6933333333334,150,105,81,18,7,0.372,0.245,0.7,2015-16
1626196,Josh Richardson,1610612748,MIA,52,1106.95,341,107,73,36,25,0.452,0.461,0.667,2015-16
2746,Josh Smith,1610612745,HOU,55,879.9733333333334,332,192,90,34,47,0.364,0.287,0.552,2015-16
201950,Jrue Holiday,1610612740,NOP,65,1830.881666666667,1089,195,391,88,22,0.439,0.336,0.843,2015-16
